Bug_id,Timestamp,Severity
387678,2007-07-11 05:13:35,trivial
387681,2007-07-11 05:32:40,trivial
387705,2007-07-11 10:09:24,critical
387831,2007-07-11 17:24:56,major
387860,2007-07-11 23:17:53,normal
387924,2007-07-12 11:31:33,critical
388020,2007-07-13 04:11:39,normal
388099,2008-02-11 10:36:11,minor
388159,2007-07-14 08:01:39,trivial
388165,2007-07-14 08:39:32,trivial
388171,2007-07-14 09:25:55,normal
388228,2007-07-15 07:08:22,normal
388232,2007-07-15 08:09:12,major
388249,2007-07-15 12:31:02,trivial
388311,2007-07-16 07:37:19,normal
388326,2007-07-16 10:05:39,normal
388331,2007-07-16 10:42:36,normal
388402,2007-07-16 23:47:50,normal
388406,2007-07-17 00:55:05,normal
388412,2007-07-17 02:06:42,normal
388520,2007-07-17 14:43:47,normal
388590,2007-07-18 07:28:29,trivial
388723,2007-07-18 18:31:40,major
388938,2007-07-20 02:17:39,normal
389111,2007-07-21 11:28:00,normal
389227,2007-07-22 23:56:20,normal
389229,2007-07-23 00:07:31,normal
389396,2007-07-24 04:20:45,minor
389407,2007-07-24 06:18:49,normal
389471,2007-09-25 08:34:07,normal
389517,2007-07-26 06:58:32,minor
389518,2007-07-24 23:40:51,normal
389815,2007-07-28 03:14:53,minor
389835,2007-07-27 05:37:29,major
389840,2007-07-27 06:00:56,blocker
389843,2007-07-27 06:42:34,blocker
389845,2007-07-27 06:50:56,blocker
389916,2007-07-27 16:04:11,minor
389925,2007-07-27 18:47:27,major
390040,2007-07-29 06:10:04,minor
390062,2007-07-29 10:09:34,trivial
390065,2007-07-29 10:51:28,normal
390148,2007-07-30 05:59:02,normal
390370,2008-03-17 06:51:15,trivial
390442,2007-08-01 02:15:46,major
390557,2007-08-01 21:02:49,minor
390559,2007-08-01 14:39:02,normal
390603,2007-08-02 01:19:32,normal
390756,2007-08-02 22:51:11,critical
390781,2007-08-03 03:03:10,minor
391073,2007-08-06 04:55:45,normal
391233,2007-08-07 08:01:45,blocker
391273,2007-08-07 11:43:58,minor
391274,2008-01-21 04:39:36,trivial
391303,2007-08-07 17:09:36,normal
391405,2007-08-08 09:14:30,normal
391487,2007-08-08 21:30:51,normal
391519,2007-08-09 11:46:54,minor
391665,2007-08-10 04:04:05,trivial
391669,2007-08-10 05:25:24,major
391710,2007-08-10 09:11:02,major
391945,2007-08-23 13:14:15,minor
391949,2008-03-10 15:38:30,trivial
392007,2007-08-12 23:08:17,normal
392175,2007-08-14 03:33:29,normal
392186,2007-08-14 05:01:35,normal
392212,2008-02-10 14:25:18,normal
392247,2007-08-14 13:01:33,normal
392341,2007-08-15 08:05:51,normal
392429,2007-08-15 23:02:57,normal
392527,2007-08-16 16:29:08,minor
392573,2007-08-17 03:42:12,normal
392575,2008-10-10 10:38:04,normal
392821,2007-08-19 14:09:20,trivial
392926,2007-08-20 10:58:32,normal
392943,2007-08-20 11:48:49,minor
393143,2007-08-21 19:55:22,blocker
393145,2007-08-21 20:04:09,blocker
393147,2007-08-21 20:44:30,blocker
393148,2007-08-21 20:46:26,normal
393277,2007-08-22 11:04:38,blocker
393293,2007-08-22 12:17:35,blocker
393296,2007-08-22 12:28:51,blocker
393304,2007-08-22 13:02:01,blocker
393310,2007-08-22 13:27:47,normal
393403,2007-08-23 05:06:45,normal
393703,2007-08-25 10:47:34,normal
393745,2007-08-25 22:56:35,trivial
393751,2007-08-26 01:35:31,trivial
393752,2007-08-26 01:29:39,normal
393753,2007-08-26 01:40:14,minor
393755,2007-08-26 02:13:07,major
393889,2012-09-26 07:13:59,trivial
393894,2007-08-27 11:28:03,normal
394123,2007-08-28 21:56:13,trivial
394165,2007-08-29 05:18:23,normal
394224,2007-08-29 11:42:35,minor
394227,2007-08-29 11:53:36,minor
394350,2007-08-30 10:48:17,normal
394385,2007-08-30 14:41:39,normal
394415,2007-08-30 21:22:58,normal
394574,2007-09-01 09:48:56,normal
394627,2007-09-02 00:10:01,normal
394796,2007-09-03 11:56:50,major
394874,2007-09-04 06:19:49,normal
394933,2007-09-04 13:06:30,minor
394951,2007-09-04 13:31:56,normal
394953,2007-09-04 13:43:24,normal
394959,2007-09-04 14:06:25,trivial
395175,2007-09-06 00:53:57,normal
395178,2007-09-06 01:21:51,normal
395352,2007-09-06 23:42:41,normal
395380,2007-09-07 05:38:59,normal
395403,2007-09-07 08:48:55,normal
395406,2007-09-07 09:08:06,normal
395413,2007-09-07 09:50:37,normal
395505,2007-09-08 05:48:04,major
395603,2007-09-09 20:51:36,blocker
395632,2007-09-09 22:14:23,critical
395682,2007-09-10 07:24:27,normal
395710,2007-09-10 12:22:10,blocker
395715,2007-09-10 12:59:47,blocker
395717,2007-09-10 13:13:58,critical
395727,2007-09-10 15:24:13,minor
395771,2007-09-11 08:07:44,normal
395834,2007-09-11 15:39:20,normal
395896,2007-09-12 04:23:31,minor
395924,2007-09-12 08:21:03,normal
395951,2007-09-12 10:44:20,normal
395970,2007-09-13 21:20:34,normal
395973,2007-09-12 13:29:07,normal
395982,2007-09-12 14:33:36,normal
396010,2007-09-12 23:19:52,normal
396104,2007-09-13 14:30:43,normal
396183,2007-09-14 06:30:12,major
396376,2007-09-16 13:05:17,major
396413,2007-09-17 02:32:18,normal
396505,2007-09-17 15:28:46,blocker
396506,2007-09-17 15:31:05,blocker
396508,2007-09-17 15:58:58,blocker
396558,2007-09-18 07:10:49,minor
396563,2007-09-18 06:39:56,minor
396591,2007-09-18 11:03:55,major
396612,2007-09-18 13:42:10,blocker
396616,2007-09-18 14:28:38,major
396666,2007-09-18 22:59:04,trivial
396692,2007-09-19 03:21:51,normal
396858,2007-09-19 22:36:09,normal
396934,2007-09-20 11:44:27,minor
397163,2007-09-22 04:37:26,normal
397544,2007-09-26 00:39:36,minor
397575,2007-09-26 00:32:41,minor
397616,2007-09-26 03:17:59,minor
397665,2007-09-26 08:33:53,minor
397969,2007-09-28 14:36:04,major
398075,2008-07-15 18:37:43,major
398142,2007-10-01 04:19:28,critical
398167,2007-10-01 08:41:27,normal
398198,2007-10-01 12:06:33,minor
398241,2007-10-01 21:53:02,major
398250,2007-10-02 00:50:48,normal
398370,2007-10-02 22:48:14,normal
398420,2007-10-03 07:29:49,critical
398525,2007-10-03 23:41:52,normal
398548,2007-10-04 04:37:58,critical
398600,2007-10-04 11:16:58,major
398707,2007-10-05 02:39:32,normal
398735,2007-10-05 06:40:42,normal
398739,2007-10-05 06:53:25,critical
398798,2007-10-05 12:37:10,minor
398879,2007-10-06 14:08:04,minor
398883,2007-10-06 15:44:31,normal
398948,2007-10-07 15:34:38,normal
398968,2007-10-07 22:35:37,normal
398976,2007-10-08 00:43:34,normal
398986,2007-10-08 03:02:05,blocker
398990,2007-10-15 10:05:22,minor
399004,2007-10-08 05:19:38,normal
399028,2007-10-08 07:59:55,normal
399370,2007-10-10 13:48:04,major
399449,2007-10-11 05:07:00,normal
399461,2007-10-11 07:43:37,normal
399534,2007-10-11 15:15:04,minor
399559,2007-10-11 21:05:34,minor
399574,2007-10-12 00:37:10,normal
399654,2007-10-12 14:47:07,major
399823,2007-10-14 15:44:19,normal
399945,2007-10-15 19:11:19,normal
399996,2007-10-16 03:38:24,normal
400032,2007-10-16 09:17:40,minor
400132,2007-10-17 01:40:40,normal
400140,2007-10-17 04:32:16,normal
400160,2007-10-17 08:04:44,major
400243,2007-10-18 00:51:54,minor
400256,2007-10-18 22:13:21,minor
400308,2007-10-18 10:05:41,normal
400569,2007-10-20 16:51:11,normal
400629,2007-10-21 12:17:43,normal
400631,2007-10-21 12:50:20,normal
400677,2007-10-22 03:36:06,normal
400678,2007-10-22 03:49:10,minor
400729,2007-10-22 10:11:32,minor
401098,2007-10-25 05:06:52,minor
401347,2007-10-26 22:38:07,normal
401453,2007-10-28 05:06:58,normal
401672,2007-10-29 23:26:41,major
401789,2007-10-30 14:27:53,trivial
402438,2007-11-04 06:30:14,normal
402606,2007-11-05 13:28:02,minor
402609,2007-11-05 13:55:05,trivial
402638,2007-11-05 17:37:27,minor
402640,2007-11-05 17:47:34,minor
402643,2007-11-05 17:57:24,normal
402874,2007-11-07 09:04:43,minor
402909,2007-11-07 11:31:02,normal
403038,2007-11-08 07:34:22,normal
403094,2007-11-08 13:11:09,normal
403326,2007-11-11 05:38:26,minor
403477,2007-11-12 04:58:58,normal
403755,2007-11-14 03:47:45,normal
403762,2007-11-14 04:18:59,normal
403791,2007-11-14 09:00:34,normal
404008,2007-11-15 23:57:59,normal
404009,2007-11-15 23:59:47,normal
404141,2007-11-16 23:50:05,major
404276,2007-11-18 11:57:35,critical
404338,2007-11-19 06:16:37,normal
404412,2007-11-19 14:20:03,normal
404581,2007-11-20 09:36:15,minor
404705,2007-11-20 20:06:04,normal
405342,2007-11-25 12:15:40,normal
405350,2007-11-25 12:50:11,critical
405362,2007-11-25 15:07:24,major
405404,2007-11-26 04:20:58,major
405444,2007-11-26 06:53:36,normal
405453,2007-11-26 07:52:50,normal
405476,2007-11-26 11:05:24,normal
405713,2007-11-27 15:21:44,normal
405787,2007-11-28 05:28:40,normal
405788,2007-11-28 05:34:52,normal
405946,2007-11-28 23:23:42,normal
405955,2007-11-29 00:44:02,normal
405970,2007-11-29 02:47:11,minor
405987,2007-11-29 05:01:32,normal
406398,2007-12-01 22:06:49,normal
406462,2007-12-04 03:23:06,normal
406468,2007-12-02 12:54:36,normal
406758,2007-12-05 01:06:49,trivial
406836,2007-12-05 01:07:09,minor
406992,2007-12-05 08:16:01,normal
407036,2007-12-05 11:45:56,normal
407061,2007-12-05 14:29:21,normal
407402,2007-12-07 11:58:19,normal
407436,2010-08-01 10:07:58,minor
408037,2007-12-11 22:19:51,major
408151,2007-12-12 21:05:13,major
408172,2007-12-13 02:46:39,normal
408177,2007-12-13 03:58:32,normal
408212,2007-12-13 07:43:01,normal
408259,2007-12-13 12:57:42,normal
408337,2007-12-13 23:00:45,major
408446,2007-12-14 17:48:20,critical
408766,2007-12-17 18:20:10,normal
409463,2007-12-21 12:03:17,normal
409593,2007-12-22 20:09:37,minor
409598,2007-12-22 21:14:59,normal
409667,2007-12-23 14:16:22,normal
409682,2007-12-23 21:47:03,normal
410053,2007-12-28 01:05:37,normal
410182,2007-12-29 08:08:54,critical
410208,2007-12-29 13:28:21,trivial
410504,2008-01-02 08:35:45,normal
410521,2008-01-14 07:47:22,major
410524,2008-01-02 10:33:47,normal
410608,2008-01-03 01:15:12,major
410660,2008-01-03 09:43:08,major
410717,2008-01-03 16:07:46,blocker
410769,2008-01-04 03:32:33,blocker
410770,2008-01-04 03:36:34,blocker
410773,2008-01-04 03:39:58,blocker
410775,2008-01-04 03:41:51,blocker
410776,2008-01-04 03:54:08,blocker
410779,2008-01-04 03:50:11,blocker
410796,2008-01-04 05:12:07,normal
410823,2008-01-04 09:32:15,major
410836,2008-01-04 11:35:32,normal
410859,2008-01-04 15:06:34,normal
410873,2008-01-04 21:49:15,normal
410889,2008-01-04 22:56:53,normal
410902,2008-01-05 02:06:43,normal
411209,2008-01-07 14:10:06,normal
411240,2008-01-07 20:09:33,major
411328,2008-01-08 12:41:49,normal
411437,2008-01-08 18:29:38,normal
411459,2008-01-08 22:25:10,normal
411460,2008-01-08 22:56:10,normal
411486,2008-01-09 04:16:20,major
411544,2008-01-09 11:01:48,normal
411662,2008-01-10 03:50:19,normal
411832,2008-01-10 17:03:18,normal
411910,2008-01-11 06:34:07,normal
412053,2008-01-11 22:36:58,normal
412059,2008-01-12 00:27:56,normal
412227,2008-01-13 19:27:01,normal
412487,2008-01-15 11:31:09,blocker
412500,2008-01-15 13:07:20,blocker
412501,2008-01-15 13:11:41,blocker
412503,2008-01-15 13:16:07,blocker
412504,2008-01-16 05:27:02,blocker
412538,2008-01-15 16:20:11,normal
412548,2008-01-15 19:26:27,minor
412578,2008-01-16 02:04:13,normal
412621,2008-01-16 07:38:42,normal
412783,2008-01-17 07:21:51,critical
412943,2008-01-18 05:23:18,normal
412976,2008-01-18 08:29:58,minor
413121,2008-01-19 10:19:10,major
413149,2008-01-19 09:49:02,minor
413163,2008-01-19 12:47:38,normal
413258,2008-01-20 12:29:53,normal
413343,2008-01-21 05:17:42,minor
413482,2008-01-22 05:02:30,normal
413648,2008-01-24 12:06:50,minor
413672,2008-01-23 07:50:47,normal
413722,2008-01-23 12:21:07,normal
413830,2008-01-24 23:33:10,minor
413921,2008-01-24 14:11:14,normal
413948,2008-01-24 19:46:01,minor
414002,2008-01-25 08:04:56,normal
414012,2008-01-25 08:42:01,major
414267,2008-01-27 14:25:26,major
414269,2008-01-27 16:04:40,minor
414281,2008-01-27 16:02:41,normal
414284,2008-01-27 17:26:15,major
414382,2008-01-28 08:11:34,normal
414430,2008-01-28 11:28:36,normal
414474,2008-01-28 16:41:44,normal
414552,2008-01-29 04:56:19,major
414604,2008-01-29 08:44:43,normal
414726,2008-01-29 16:44:59,critical
414775,2008-01-29 21:02:43,normal
414786,2008-01-29 22:05:41,trivial
415177,2008-02-01 06:52:55,critical
415287,2008-02-01 14:14:10,normal
415396,2008-02-02 17:58:12,normal
415471,2008-02-03 12:08:26,major
415528,2008-02-04 02:04:20,normal
415539,2008-02-04 04:32:00,minor
415544,2008-02-04 06:36:45,critical
415605,2008-02-04 10:33:32,major
415652,2008-02-04 13:35:12,major
415663,2008-02-04 14:17:04,normal
415676,2008-02-04 15:06:17,minor
415714,2008-02-04 18:18:48,normal
415796,2008-02-05 09:57:12,major
415862,2008-02-05 20:18:24,trivial
415973,2008-02-06 11:36:04,minor
416047,2008-02-06 17:12:41,minor
416118,2008-02-07 04:39:40,major
416126,2008-02-07 05:34:17,normal
416382,2008-02-08 14:08:45,major
416481,2008-02-08 18:37:26,major
416784,2008-02-10 23:49:31,trivial
416902,2008-02-11 14:22:12,normal
416991,2008-02-12 05:34:24,normal
417030,2008-02-12 09:24:04,normal
417048,2008-02-12 10:46:37,normal
417146,2008-02-12 18:19:28,normal
417187,2008-02-13 00:01:07,normal
417188,2008-02-13 00:02:20,major
417190,2008-02-13 00:23:16,normal
417360,2008-02-13 14:32:43,major
417438,2008-02-14 00:07:57,trivial
417505,2008-02-14 07:06:24,blocker
417507,2008-02-14 07:27:48,normal
417521,2008-02-14 08:10:01,blocker
417522,2008-02-14 08:12:39,blocker
417523,2008-02-14 08:13:50,blocker
417529,2008-02-14 08:28:00,blocker
417530,2008-03-24 04:12:57,blocker
417531,2008-02-14 08:36:07,blocker
417540,2008-02-14 09:22:04,normal
417639,2008-02-14 16:16:28,normal
417656,2008-02-14 18:43:50,normal
418042,2008-02-16 23:26:00,normal
418399,2008-02-19 05:27:33,normal
418518,2008-02-20 03:27:47,major
418672,2008-02-20 10:34:10,normal
418709,2008-02-20 13:53:56,normal
418786,2008-02-20 21:40:28,normal
418863,2008-02-21 09:53:48,major
418895,2008-02-21 12:12:57,minor
418930,2008-02-21 14:49:24,major
418965,2008-02-21 20:01:14,major
419014,2008-02-22 23:14:13,normal
419016,2008-02-22 07:33:40,minor
419188,2008-02-23 07:27:00,blocker
419191,2008-02-23 08:00:48,blocker
419243,2008-02-23 17:54:44,blocker
419388,2008-02-24 19:59:36,minor
419440,2008-02-25 05:34:46,trivial
419660,2008-02-26 08:52:01,normal
419748,2008-02-26 15:39:22,normal
419979,2008-02-27 15:14:09,normal
420153,2008-02-29 01:40:15,minor
420322,2008-02-29 08:17:40,normal
420684,2008-03-03 01:30:46,minor
420821,2008-03-03 19:54:27,major
420836,2008-03-04 00:00:24,major
421045,2008-03-05 00:06:59,normal
421046,2008-03-05 00:08:42,normal
421064,2008-03-05 01:32:56,normal
421111,2008-03-05 08:43:35,major
421264,2008-03-06 01:00:19,normal
421273,2008-03-06 02:51:46,normal
421450,2008-03-06 20:14:51,normal
421856,2008-03-09 20:49:56,major
421931,2008-03-10 10:35:38,minor
422111,2008-03-11 07:10:55,major
422256,2008-03-11 15:04:13,normal
422439,2008-03-12 08:31:37,normal
422690,2008-03-13 08:47:11,normal
422691,2008-03-13 08:52:16,normal
422935,2008-03-14 06:58:59,normal
423078,2008-03-14 20:45:41,trivial
423346,2008-03-16 17:09:39,major
423439,2008-03-22 00:11:31,major
423496,2008-03-17 11:36:09,normal
423564,2008-03-21 00:55:00,minor
423613,2008-03-18 01:14:30,normal
423733,2008-03-18 13:20:30,normal
423777,2008-03-18 16:58:22,minor
423795,2008-03-18 19:05:57,normal
423959,2008-03-19 13:01:10,normal
424100,2008-03-20 04:58:01,normal
424380,2008-03-21 08:57:13,major
424640,2008-03-23 12:17:09,normal
424865,2008-03-24 14:04:49,minor
424961,2008-03-25 02:52:19,normal
424990,2008-03-25 06:39:55,normal
425039,2008-03-25 10:33:05,normal
425110,2008-03-25 17:36:27,blocker
425288,2008-03-26 16:01:12,normal
425433,2008-04-04 08:41:56,normal
425565,2008-03-27 16:24:29,normal
425599,2008-03-28 02:44:24,minor
425606,2008-03-27 22:34:47,normal
425620,2008-03-28 00:02:20,minor
425636,2008-04-08 09:25:36,minor
425647,2008-03-28 14:59:48,minor
425665,2008-03-28 13:38:01,critical
425668,2008-09-18 13:13:51,minor
425702,2008-03-28 07:08:37,normal
425746,2008-03-28 09:22:36,normal
426036,2008-03-30 03:29:21,minor
426165,2008-04-03 06:41:35,trivial
426211,2008-03-31 08:30:24,trivial
426461,2008-04-01 16:21:40,normal
426695,2008-04-02 20:28:12,normal
426899,2008-04-03 13:31:31,major
427219,2008-04-05 04:00:47,minor
427226,2008-04-05 05:19:54,minor
427236,2008-04-05 06:07:56,trivial
427459,2008-04-06 18:56:57,normal
427604,2008-04-07 10:21:32,normal
428069,2008-04-09 10:09:29,normal
428285,2008-04-10 01:10:42,normal
428289,2008-04-10 02:17:08,normal
428319,2008-04-10 06:22:41,normal
428383,2008-04-10 11:12:50,blocker
428384,2008-04-10 11:14:43,blocker
428406,2008-04-10 13:38:03,normal
428414,2008-04-10 13:37:39,major
428511,2008-04-11 05:20:51,minor
428569,2008-04-11 11:08:04,normal
428607,2008-04-11 14:59:21,normal
428637,2008-04-11 22:31:45,normal
428659,2008-04-12 04:07:02,normal
428800,2008-04-13 06:14:33,minor
428955,2008-04-14 05:16:01,normal
429378,2008-04-16 11:18:55,normal
429431,2009-12-29 08:36:59,minor
429626,2008-04-17 23:04:48,trivial
429633,2008-04-18 00:21:46,normal
429767,2008-04-18 15:48:41,normal
429768,2008-04-18 15:49:21,minor
429816,2008-04-19 02:29:13,minor
429818,2008-04-19 02:35:53,minor
430011,2008-04-21 01:28:53,normal
430012,2008-04-21 01:33:18,normal
430013,2008-04-21 01:41:01,normal
430088,2008-04-21 08:33:08,normal
430098,2008-04-21 09:00:34,major
430137,2008-04-21 12:37:40,normal
430307,2008-04-22 09:20:39,normal
430398,2008-05-13 09:02:04,minor
430554,2008-04-23 12:48:43,normal
430630,2008-04-23 23:49:05,critical
431143,2008-04-28 04:07:04,trivial
431170,2008-04-28 07:20:56,normal
431201,2008-04-28 13:06:46,major
431353,2008-04-29 08:22:24,normal
431370,2008-04-29 09:39:24,trivial
431669,2008-05-01 04:30:47,normal
431678,2008-05-01 05:12:36,normal
431704,2008-05-01 09:37:01,minor
431720,2008-05-01 09:33:16,trivial
431721,2008-05-01 09:47:22,normal
431730,2008-05-01 10:47:05,critical
431744,2008-09-15 13:41:46,minor
432233,2008-05-05 06:25:14,normal
432302,2008-05-05 11:07:21,normal
432331,2008-05-05 13:27:56,blocker
432601,2008-05-07 02:28:43,normal
432605,2008-05-07 02:58:13,normal
432717,2008-05-07 13:12:33,normal
432726,2008-05-07 13:46:04,major
432731,2008-05-07 13:59:35,minor
432810,2008-05-08 04:40:50,normal
432822,2008-05-08 06:17:16,normal
432927,2008-05-08 16:13:18,critical
432931,2008-05-08 16:51:31,normal
432958,2008-05-08 22:27:33,critical
432959,2008-05-08 22:28:45,minor
432980,2008-05-09 01:48:50,normal
433015,2008-05-09 07:44:40,minor
433076,2008-05-09 11:56:02,normal
433077,2008-05-09 12:01:07,normal
433282,2008-05-11 17:14:34,normal
433300,2008-05-11 21:57:53,critical
433348,2008-05-12 08:09:26,minor
433414,2008-05-12 13:23:20,normal
433514,2008-05-13 05:58:15,normal
433547,2008-05-13 09:12:23,minor
433631,2008-05-13 16:05:00,trivial
433668,2008-05-13 23:00:33,normal
433827,2008-05-14 21:11:42,normal
433851,2008-05-15 07:44:04,minor
433987,2008-05-15 18:16:10,major
434007,2008-05-15 20:26:51,trivial
434008,2008-09-15 13:39:47,minor
434062,2008-05-17 01:26:37,critical
434064,2008-05-16 08:20:33,normal
434098,2008-05-16 12:25:34,normal
434199,2008-05-17 08:25:05,blocker
434203,2008-05-17 08:36:40,normal
434543,2008-05-19 07:52:21,normal
434620,2008-05-19 12:55:50,normal
434622,2008-05-19 12:59:56,normal
434701,2008-05-19 23:30:37,trivial
434724,2008-05-20 02:34:27,minor
434741,2008-05-20 08:01:47,minor
434801,2009-12-15 09:36:02,normal
435076,2008-05-21 10:57:18,normal
435114,2008-05-21 13:51:26,normal
435250,2008-05-22 09:35:48,normal
435260,2008-05-22 10:37:52,major
435384,2008-05-22 23:17:32,normal
435404,2008-05-23 03:59:22,normal
435504,2008-05-23 13:23:00,minor
435570,2008-05-24 05:32:10,normal
435674,2008-05-25 10:02:03,minor
435675,2008-05-25 10:04:01,major
435705,2008-05-25 18:14:03,normal
435727,2008-05-26 00:28:09,normal
435827,2008-05-26 21:01:21,normal
435892,2008-05-27 06:53:16,normal
436034,2008-05-28 00:15:45,trivial
436165,2008-05-28 10:54:57,normal
436189,2009-10-27 18:28:49,normal
436306,2008-05-29 07:00:43,major
436424,2008-05-29 15:35:10,critical
436459,2008-05-29 21:42:58,normal
436486,2008-05-30 02:47:12,normal
436559,2008-05-30 09:54:28,normal
436891,2008-06-02 08:57:21,normal
436931,2008-06-02 13:11:56,normal
437029,2008-06-03 00:09:03,normal
437037,2008-06-03 01:40:28,normal
437169,2008-08-04 13:58:38,minor
437212,2008-06-04 04:44:25,minor
437357,2008-06-04 23:07:07,normal
437369,2008-06-06 02:17:29,normal
437458,2008-06-05 08:34:43,normal
437555,2008-06-05 17:40:04,normal
437602,2008-06-06 00:58:14,normal
437770,2008-06-07 05:19:23,normal
437796,2008-06-07 08:56:41,normal
438341,2008-06-10 05:55:44,minor
438351,2008-06-10 06:36:41,normal
438560,2008-06-11 01:43:02,normal
438739,2008-06-11 15:06:51,normal
438809,2008-06-12 00:28:41,normal
438810,2008-07-01 07:53:52,minor
439075,2008-06-13 06:24:05,major
439273,2008-06-14 13:37:46,normal
439407,2008-06-16 01:17:33,normal
439607,2008-06-17 00:19:30,critical
440259,2008-06-18 18:46:00,minor
440352,2008-06-19 01:16:41,normal
440476,2008-06-19 08:54:33,normal
441114,2008-06-22 01:57:54,major
441252,2008-06-22 22:53:15,normal
441263,2008-06-23 00:06:08,normal
441406,2008-06-23 22:23:23,minor
441443,2008-06-23 16:53:32,normal
441496,2008-06-23 22:56:21,normal
441503,2008-06-24 00:24:10,minor
441527,2008-06-24 04:26:39,minor
441541,2008-06-24 05:50:27,normal
441542,2008-06-24 05:50:35,trivial
441592,2008-06-24 08:57:20,major
441921,2008-06-25 13:48:27,critical
442175,2008-06-26 16:56:50,normal
442247,2008-06-27 04:37:27,normal
442517,2008-06-28 14:49:37,normal
442612,2008-06-29 17:56:39,normal
442645,2008-06-30 00:14:25,minor
442821,2008-06-30 16:25:38,normal
442848,2008-06-30 20:50:08,normal
442853,2008-06-30 21:34:23,normal
442882,2008-07-01 00:51:25,normal
442993,2008-07-01 09:23:22,blocker
443044,2008-07-01 12:56:13,blocker
443054,2008-07-01 13:38:42,normal
443162,2008-07-03 10:42:37,blocker
443163,2008-07-03 11:01:12,blocker
443164,2008-07-03 11:00:47,blocker
443166,2008-07-03 11:00:25,blocker
443169,2008-07-03 11:00:03,blocker
443170,2008-07-02 04:16:52,normal
443243,2008-07-02 11:05:23,trivial
443451,2008-07-03 08:01:02,normal
443479,2008-07-04 00:07:13,minor
443519,2008-07-03 15:34:17,major
443852,2008-07-06 14:42:26,normal
443875,2008-07-06 21:15:54,normal
443892,2008-07-07 02:38:10,normal
444140,2008-07-08 08:50:46,normal
444185,2008-07-08 11:39:34,normal
444352,2008-07-09 06:28:43,minor
444441,2008-07-09 12:33:14,normal
444742,2008-07-11 05:14:46,normal
444896,2008-07-12 01:48:05,normal
445061,2008-07-13 13:14:30,critical
445104,2008-07-13 23:52:00,critical
445804,2008-07-23 22:33:58,minor
445885,2008-07-17 14:33:43,normal
446327,2008-07-20 12:36:10,normal
446334,2008-07-20 13:32:49,major
446645,2008-07-22 12:02:10,minor
446697,2008-07-22 12:04:21,normal
447890,2008-07-24 14:29:46,normal
448241,2008-07-27 21:16:25,critical
448299,2008-07-28 09:13:18,normal
448385,2008-07-29 03:25:58,normal
448391,2008-07-29 04:24:36,normal
448393,2008-07-29 05:37:11,normal
448414,2008-07-29 09:14:00,minor
448551,2008-07-30 08:20:37,normal
448614,2008-07-30 16:53:38,normal
448690,2008-07-31 14:15:11,normal
448748,2008-07-31 18:43:50,normal
448978,2008-08-03 14:47:16,normal
449067,2008-08-04 09:59:50,minor
449140,2008-08-04 16:16:32,minor
449184,2008-08-04 23:36:53,minor
449190,2008-08-05 01:01:54,normal
449203,2008-08-05 03:21:20,major
449248,2008-08-05 08:26:48,normal
449258,2008-08-05 09:50:56,normal
449390,2008-08-06 04:36:50,major
449399,2008-08-06 05:49:55,normal
449504,2008-08-06 15:35:51,minor
449511,2008-08-06 17:26:20,trivial
449572,2008-08-07 02:23:07,normal
449663,2008-08-07 13:25:53,major
449693,2008-08-07 15:51:33,normal
449700,2008-08-07 16:32:42,trivial
449745,2008-08-08 01:36:49,normal
449787,2008-08-08 07:46:50,blocker
449791,2008-08-08 08:49:01,normal
449927,2008-08-08 23:15:25,trivial
449931,2008-08-09 01:29:54,major
449984,2008-08-09 15:30:27,major
450013,2008-08-10 09:42:38,normal
450193,2008-08-11 16:34:51,normal
450197,2008-08-11 16:43:31,normal
450267,2008-08-12 05:47:44,trivial
450295,2008-08-12 10:17:10,normal
450379,2008-08-12 23:19:41,normal
450571,2008-08-14 01:18:35,minor
450573,2008-08-14 01:22:12,normal
450598,2008-08-14 06:46:12,minor
450606,2008-08-14 07:19:02,trivial
450630,2008-08-14 22:38:17,minor
450703,2008-08-14 17:44:23,normal
450704,2008-08-14 18:00:18,normal
450747,2008-08-19 12:45:13,minor
451048,2008-08-18 05:19:35,normal
451050,2008-08-18 05:25:35,minor
451120,2008-08-18 14:21:33,normal
451269,2008-08-19 13:15:32,normal
451367,2008-08-20 02:38:04,major
451449,2008-08-20 12:09:31,critical
451517,2008-08-20 23:03:45,normal
451524,2008-08-20 23:51:52,major
451545,2008-08-21 02:50:29,normal
451671,2008-08-21 20:21:59,major
451735,2008-08-22 08:31:19,minor
451759,2008-08-22 10:52:06,minor
451801,2008-08-22 16:09:26,trivial
451804,2008-08-22 16:34:07,trivial
452037,2008-08-24 22:40:20,trivial
452519,2008-08-27 14:32:25,normal
452539,2008-08-27 16:47:40,trivial
452616,2008-08-28 05:02:12,critical
452733,2008-09-01 20:52:24,minor
452734,2008-08-29 10:15:46,major
452736,2008-09-01 20:54:40,minor
452746,2008-08-29 02:24:11,trivial
452750,2009-04-17 15:18:06,normal
452813,2008-08-29 13:00:08,minor
452844,2008-08-31 11:55:14,critical
452874,2008-08-29 13:41:00,trivial
452876,2008-08-29 13:49:11,normal
452877,2008-08-29 13:53:48,normal
452888,2008-10-24 11:40:32,major
452891,2008-08-29 15:25:45,minor
452893,2008-09-02 02:13:42,critical
452896,2008-08-29 17:31:52,major
452919,2008-08-30 22:19:06,minor
453011,2008-08-30 23:14:22,normal
453319,2008-09-02 07:09:07,normal
