Bug_id,Timestamp,Resolution
376044,2010-05-19 07:27:03,FIXED
376061,2007-08-08 04:08:09,FIXED
376068,2007-03-30 19:01:15,INVALID
376150,2007-04-01 01:28:16,DUPLICATE
376228,2007-04-02 04:55:04,INVALID
376293,2007-04-03 10:38:22,DUPLICATE
376324,2007-04-03 10:49:24,DUPLICATE
376427,2007-07-07 02:01:41,FIXED
376467,2007-04-04 02:14:03,WORKSFORME
376541,2007-04-04 12:34:13,DUPLICATE
376774,2007-04-09 12:07:05,WORKSFORME
376904,2007-04-10 01:04:06,WORKSFORME
376908,2007-05-10 08:01:36,FIXED
376911,2007-05-10 02:37:12,FIXED
376984,2009-05-22 17:17:42,DUPLICATE
377025,2008-03-23 12:25:20,FIXED
377147,2007-04-19 02:38:15,WORKSFORME
377202,2007-04-11 23:01:18,WONTFIX
377358,2011-05-28 09:19:22,WONTFIX
377471,2007-04-14 00:32:59,WORKSFORME
377564,2007-04-19 04:01:18,FIXED
377616,2007-09-09 10:03:11,WORKSFORME
377733,2007-04-18 14:30:23,WORKSFORME
377735,2007-04-16 23:08:53,INVALID
377825,2007-04-19 08:33:00,FIXED
377860,2007-04-18 04:33:04,DUPLICATE
377913,2007-07-26 01:53:00,FIXED
377940,2007-04-18 12:37:51,DUPLICATE
378001,2007-04-19 02:34:48,WORKSFORME
378092,2007-04-20 17:08:43,INVALID
378110,2007-06-02 05:24:54,WORKSFORME
378392,2007-04-22 11:33:50,DUPLICATE
378398,2007-04-22 14:26:32,DUPLICATE
378420,2007-04-23 06:14:55,WONTFIX
378515,2007-04-24 10:10:16,WORKSFORME
378522,2007-04-24 10:14:41,DUPLICATE
378672,2007-04-24 14:13:32,FIXED
378681,2009-10-19 07:37:18,FIXED
378759,2007-04-26 12:15:59,FIXED
378810,2007-04-28 02:11:48,DUPLICATE
378861,2007-04-26 12:01:19,DUPLICATE
378865,2007-04-26 03:01:15,DUPLICATE
378890,2007-04-28 02:55:08,WORKSFORME
378907,2008-08-21 17:35:17,FIXED
378908,2008-02-05 03:12:06,FIXED
378910,2007-04-26 11:00:30,DUPLICATE
379127,2007-06-02 07:02:38,FIXED
379238,2007-04-30 00:09:13,INVALID
379288,2007-05-07 11:22:21,WORKSFORME
379702,2007-05-04 10:40:58,INVALID
379728,2010-04-23 03:21:11,DUPLICATE
379772,2007-05-09 20:53:03,FIXED
379773,2007-05-09 20:53:11,FIXED
379774,2007-05-09 20:53:18,FIXED
379775,2007-05-09 21:05:05,FIXED
379776,2007-05-09 20:53:26,FIXED
379777,2007-05-08 12:23:58,FIXED
379787,2007-05-14 10:27:37,FIXED
379821,2007-05-05 05:11:09,INVALID
379861,2007-07-29 09:15:58,FIXED
380077,2007-09-17 20:48:22,DUPLICATE
380085,2008-01-25 06:33:24,WONTFIX
380103,2007-05-10 11:16:49,FIXED
380170,2007-12-27 01:11:34,INVALID
380267,2009-07-28 12:49:59,FIXED
380330,2007-05-10 12:00:30,DUPLICATE
380375,2007-08-02 03:37:26,FIXED
380416,2007-05-15 07:29:12,FIXED
380552,2007-06-13 06:32:33,FIXED
380600,2007-05-13 18:51:22,INVALID
380709,2007-05-15 12:10:47,FIXED
380730,2007-09-03 01:58:02,FIXED
380756,2008-05-20 15:01:38,FIXED
380797,2007-08-13 03:38:39,FIXED
380928,2007-05-23 09:07:08,FIXED
381011,2007-05-17 01:26:54,INVALID
381025,2007-05-17 04:59:25,INVALID
381044,2007-05-18 11:46:51,INVALID
381092,2007-05-18 00:23:48,INVALID
381400,2007-05-21 08:58:27,WORKSFORME
381425,2007-06-19 12:26:43,DUPLICATE
381531,2007-05-21 19:21:12,INVALID
381605,2007-05-22 08:42:42,INVALID
381640,2007-05-25 11:19:17,FIXED
381656,2007-05-22 23:40:57,DUPLICATE
381732,2007-05-25 15:54:56,FIXED
381737,2007-05-25 16:03:50,FIXED
381738,2007-07-13 13:51:07,FIXED
381837,2007-05-25 16:12:24,FIXED
381919,2007-05-24 11:44:03,INVALID
381935,2007-05-24 13:24:45,WONTFIX
382037,2007-05-25 14:47:47,FIXED
382056,2007-08-23 06:43:16,FIXED
382060,2007-06-17 09:08:52,FIXED
382068,2007-06-25 07:47:13,DUPLICATE
382275,2007-05-29 17:32:02,INVALID
382330,2007-05-29 07:38:50,FIXED
382842,2007-06-02 01:09:37,WORKSFORME
382974,2007-06-03 00:22:16,FIXED
383002,2007-06-03 00:42:20,WORKSFORME
383042,2007-06-03 05:32:58,DUPLICATE
383194,2007-06-04 22:24:20,WORKSFORME
383197,2007-06-04 22:25:22,INVALID
383266,2007-07-19 03:01:55,DUPLICATE
383284,2007-06-05 12:51:57,INVALID
383432,2009-12-16 06:23:01,DUPLICATE
383522,2007-11-04 10:32:46,FIXED
383595,2007-07-23 14:36:46,FIXED
383630,2011-08-19 15:46:36,DUPLICATE
383640,2007-06-26 08:42:56,DUPLICATE
383643,2008-01-12 05:26:49,FIXED
383745,2007-06-21 22:29:55,FIXED
383782,2007-06-08 13:25:37,WORKSFORME
383850,2007-12-05 13:43:16,FIXED
383851,2007-09-04 13:34:52,FIXED
383903,2007-06-10 01:21:23,FIXED
384000,2007-07-08 23:49:50,WONTFIX
384009,2008-02-11 16:35:32,FIXED
384015,2007-06-11 04:18:36,INVALID
384049,2009-11-02 05:41:19,WONTFIX
384134,2007-06-12 07:11:51,DUPLICATE
384152,2007-06-12 11:55:48,INVALID
384217,2007-06-12 23:17:36,DUPLICATE
384400,2007-07-10 00:02:11,FIXED
384425,2007-06-14 05:00:31,WORKSFORME
384501,2007-06-15 13:41:08,FIXED
384561,2007-06-15 04:45:12,INVALID
384648,2007-06-15 14:53:49,INVALID
384805,2007-06-18 09:15:20,FIXED
385003,2007-07-21 02:48:52,FIXED
385140,2007-06-20 13:29:17,INVALID
385158,2007-06-20 01:22:21,DUPLICATE
385167,2007-06-20 02:28:29,INVALID
385173,2010-06-07 11:33:49,WORKSFORME
385190,2007-06-20 19:29:44,INVALID
385209,2007-07-03 13:27:33,FIXED
385225,2007-06-20 22:33:56,DUPLICATE
385283,2012-11-20 07:50:50,FIXED
385319,2007-08-07 14:51:39,FIXED
385366,2007-06-21 13:11:09,INVALID
385371,2007-06-21 12:11:28,DUPLICATE
385384,2008-08-21 04:17:54,DUPLICATE
385415,2007-07-13 04:12:35,FIXED
385453,2007-08-16 08:33:01,FIXED
385563,2007-06-22 22:07:58,INVALID
385606,2010-03-10 04:39:43,FIXED
385624,2007-06-24 00:52:10,INVALID
385644,2007-06-26 04:14:55,FIXED
385647,2007-06-26 03:03:57,FIXED
385648,2007-06-26 03:04:03,FIXED
385650,2007-06-26 03:04:07,FIXED
385651,2007-06-26 03:04:13,FIXED
385652,2007-06-26 03:04:17,FIXED
385655,2007-06-26 03:04:22,FIXED
385657,2007-06-26 03:04:26,FIXED
385659,2007-06-26 03:04:30,FIXED
385660,2007-06-26 02:56:57,FIXED
385662,2007-06-26 03:04:34,FIXED
385664,2007-06-26 03:04:39,FIXED
385665,2007-06-26 03:04:43,FIXED
385666,2007-06-26 03:04:48,FIXED
385667,2007-06-26 03:04:53,FIXED
385669,2007-06-26 03:04:58,FIXED
385670,2007-06-26 02:56:23,WONTFIX
385671,2007-06-26 03:05:04,FIXED
385672,2007-06-26 03:05:09,FIXED
385673,2007-06-26 03:05:17,FIXED
385674,2007-06-26 03:05:24,FIXED
385679,2007-06-26 03:05:32,FIXED
385680,2007-06-26 03:05:39,FIXED
385738,2007-06-25 03:39:29,INVALID
385778,2007-09-10 21:02:58,FIXED
385897,2008-08-26 15:53:39,FIXED
386321,2007-06-30 09:31:19,DUPLICATE
386474,2007-07-01 10:37:44,INVALID
386700,2007-07-02 23:27:53,INVALID
386715,2007-07-03 02:58:12,DUPLICATE
386762,2007-07-03 11:42:36,DUPLICATE
386805,2007-07-03 20:27:57,INVALID
386860,2007-08-23 06:47:18,FIXED
386942,2007-08-23 06:38:12,FIXED
386961,2007-07-05 03:57:31,INVALID
387056,2012-11-02 02:10:09,DUPLICATE
387177,2007-07-06 13:33:08,FIXED
387265,2007-07-08 02:56:33,WORKSFORME
387284,2007-07-07 18:59:42,INVALID
387375,2007-07-08 23:13:49,WONTFIX
387389,2007-07-08 23:55:08,WONTFIX
387397,2007-07-09 06:36:51,DUPLICATE
387538,2008-02-03 12:29:45,FIXED
387547,2007-07-10 06:34:58,DUPLICATE
387657,2007-07-11 10:00:29,INVALID
387661,2007-07-11 01:24:29,INVALID
387678,2007-07-13 06:18:26,FIXED
387681,2007-07-11 10:06:59,INVALID
387705,2007-07-11 10:40:45,FIXED
387831,2007-07-11 17:42:04,FIXED
387860,2007-08-10 07:02:54,FIXED
387924,2007-07-12 14:21:26,INVALID
388020,2007-07-13 04:13:03,DUPLICATE
388099,2008-02-11 10:36:23,FIXED
388159,2007-07-20 03:13:10,FIXED
388165,2007-07-20 03:23:47,FIXED
388171,2007-07-19 15:24:57,FIXED
388228,2007-07-15 07:10:13,DUPLICATE
388232,2007-07-15 14:42:04,FIXED
388249,2007-07-15 14:26:34,FIXED
388311,2007-07-16 14:47:51,FIXED
388326,2007-07-16 11:37:59,INVALID
388331,2007-07-16 10:46:41,INVALID
388402,2007-07-18 13:01:52,WONTFIX
388406,2007-07-17 01:54:11,WORKSFORME
388412,2008-05-01 08:23:28,WORKSFORME
388520,2007-07-17 23:53:52,DUPLICATE
388590,2007-07-18 15:18:31,FIXED
388723,2008-02-08 14:20:59,FIXED
388938,2007-07-20 02:48:00,DUPLICATE
389111,2010-08-25 11:32:45,WONTFIX
389227,2007-07-23 00:00:34,DUPLICATE
389229,2007-07-23 00:10:05,DUPLICATE
389396,2009-08-17 14:02:04,FIXED
389407,2007-07-25 05:52:36,FIXED
389471,2007-10-20 00:34:38,WONTFIX
389517,2007-07-26 07:04:09,FIXED
389518,2007-07-25 03:48:30,WONTFIX
389815,2008-02-11 15:57:37,FIXED
389835,2007-07-27 15:55:01,FIXED
389840,2007-08-23 13:29:18,FIXED
389843,2007-08-23 12:02:33,FIXED
389845,2007-08-07 10:13:46,FIXED
389916,2007-07-28 03:48:05,FIXED
389925,2007-07-28 01:15:46,DUPLICATE
390040,2007-07-29 07:33:34,FIXED
390062,2007-07-29 10:25:20,FIXED
390065,2007-07-29 12:19:52,FIXED
390148,2007-07-30 16:11:44,FIXED
390370,2008-03-17 06:51:15,FIXED
390442,2007-08-23 12:36:43,FIXED
390557,2007-08-02 03:43:27,FIXED
390559,2007-08-01 22:04:48,FIXED
390603,2008-02-16 08:58:28,FIXED
390756,2007-08-17 15:16:17,FIXED
390781,2008-11-09 03:27:42,WORKSFORME
391073,2007-08-16 11:38:01,FIXED
391233,2007-08-21 19:41:19,FIXED
391273,2007-08-07 11:57:32,FIXED
391274,2008-01-21 04:39:36,FIXED
391303,2007-08-08 01:08:23,INVALID
391405,2007-08-08 09:49:50,DUPLICATE
391487,2007-10-11 17:22:00,WORKSFORME
391519,2010-04-16 17:16:06,WORKSFORME
391665,2007-08-10 04:39:03,DUPLICATE
391669,2008-01-23 12:50:07,FIXED
391710,2007-08-16 15:29:43,FIXED
391945,2007-08-23 21:42:40,FIXED
391949,2008-03-31 08:54:22,FIXED
392007,2007-08-12 23:30:47,INVALID
392175,2007-08-14 03:35:05,FIXED
392186,2007-08-20 09:41:11,FIXED
392212,2008-05-19 02:14:24,FIXED
392247,2007-08-14 13:31:24,DUPLICATE
392341,2010-09-07 07:02:57,DUPLICATE
392429,2007-08-15 23:14:52,WORKSFORME
392527,2007-08-16 16:35:11,DUPLICATE
392573,2007-08-17 12:14:22,FIXED
392575,2009-10-18 14:40:57,FIXED
392821,2008-02-06 12:04:14,FIXED
392926,2007-08-21 09:02:51,INVALID
392943,2009-01-05 15:00:58,WONTFIX
393143,2007-08-22 10:45:33,FIXED
393145,2007-08-23 09:04:28,FIXED
393147,2007-08-23 13:17:55,FIXED
393148,2007-08-21 21:38:50,FIXED
393277,2007-08-23 11:48:26,FIXED
393293,2007-08-23 11:48:37,FIXED
393296,2007-08-23 11:48:48,FIXED
393304,2007-08-23 11:48:57,FIXED
393310,2007-08-23 06:03:13,DUPLICATE
393403,2007-08-23 06:03:23,DUPLICATE
393703,2007-08-25 12:13:47,WONTFIX
393745,2008-02-05 03:20:21,FIXED
393751,2012-11-14 08:48:54,FIXED
393752,2007-08-26 01:45:52,WORKSFORME
393753,2007-11-20 00:36:22,FIXED
393755,2007-08-26 02:36:40,DUPLICATE
393889,2012-09-26 07:13:59,WORKSFORME
393894,2007-08-27 11:41:25,DUPLICATE
394123,2007-08-29 09:38:21,FIXED
394165,2007-08-29 05:21:15,DUPLICATE
394224,2008-03-17 08:28:37,DUPLICATE
394227,2007-08-29 12:12:17,FIXED
394350,2007-08-30 19:38:38,INVALID
394385,2007-08-31 07:40:49,WONTFIX
394415,2007-08-31 00:27:46,DUPLICATE
394574,2008-06-26 00:38:45,FIXED
394627,2007-09-02 00:33:57,FIXED
394796,2007-09-23 13:13:57,FIXED
394874,2007-09-04 06:34:11,DUPLICATE
394933,2007-09-04 13:06:30,FIXED
394951,2007-09-04 13:36:49,INVALID
394953,2007-09-05 02:27:21,FIXED
394959,2007-09-10 13:57:40,FIXED
395175,2007-09-06 02:20:22,DUPLICATE
395178,2009-12-29 08:13:48,WORKSFORME
395352,2007-09-07 00:31:40,DUPLICATE
395380,2007-09-07 12:16:31,INVALID
395403,2007-09-29 16:54:18,WORKSFORME
395406,2007-09-07 09:10:07,INVALID
395413,2007-09-09 13:41:48,FIXED
395505,2008-02-12 10:50:41,FIXED
395603,2007-09-10 13:42:38,FIXED
395632,2007-09-18 14:30:31,FIXED
395682,2007-09-10 07:35:47,INVALID
395710,2007-09-19 13:25:35,FIXED
395715,2007-09-19 13:34:41,FIXED
395717,2007-09-10 13:45:08,FIXED
395727,2007-09-14 10:30:34,FIXED
395771,2007-09-20 12:54:17,FIXED
395834,2007-09-12 02:58:19,INVALID
395896,2010-05-15 02:31:21,FIXED
395924,2007-11-19 03:45:55,FIXED
395951,2007-09-12 11:34:51,DUPLICATE
395970,2011-04-26 06:21:52,WORKSFORME
395973,2007-09-13 11:46:15,INVALID
395982,2007-09-13 11:44:50,INVALID
396010,2007-11-12 04:30:18,WORKSFORME
396104,2007-09-14 16:44:04,FIXED
396183,2007-09-14 09:20:42,DUPLICATE
396376,2007-09-16 13:40:58,FIXED
396413,2007-09-17 02:35:16,INVALID
396505,2007-09-19 13:34:44,FIXED
396506,2007-09-19 13:34:55,FIXED
396508,2007-09-19 13:35:03,FIXED
396558,2010-07-28 08:04:58,FIXED
396563,2008-09-22 04:51:39,DUPLICATE
396591,2007-09-18 11:16:11,DUPLICATE
396612,2007-09-19 13:35:11,FIXED
396616,2007-09-18 14:37:27,FIXED
396666,2007-09-18 23:01:15,INVALID
396692,2007-09-20 08:41:28,DUPLICATE
396858,2007-09-20 07:52:50,DUPLICATE
396934,2007-09-20 12:25:32,FIXED
397163,2007-09-22 11:18:04,WORKSFORME
397544,2008-01-16 11:40:39,FIXED
397575,2007-12-06 14:53:59,FIXED
397616,2007-10-21 11:55:41,FIXED
397665,2007-11-05 13:34:05,FIXED
397969,2007-09-28 22:53:21,WORKSFORME
398075,2008-09-21 09:43:18,FIXED
398142,2007-10-01 22:36:18,WORKSFORME
398167,2009-01-01 14:39:47,WORKSFORME
398198,2007-10-14 10:07:49,FIXED
398241,2007-11-29 03:05:16,FIXED
398250,2007-10-02 01:37:46,INVALID
398370,2007-10-03 01:32:17,INVALID
398420,2007-10-04 12:39:55,FIXED
398525,2007-10-03 23:57:54,INVALID
398548,2007-10-04 13:04:38,INVALID
398600,2007-10-04 11:21:50,DUPLICATE
398707,2007-10-07 14:25:14,FIXED
398735,2007-10-07 14:00:25,FIXED
398739,2007-10-07 15:07:08,FIXED
398798,2007-10-05 13:55:45,FIXED
398879,2010-03-11 21:19:38,DUPLICATE
398883,2007-11-28 18:11:14,FIXED
398948,2007-10-10 01:13:44,WORKSFORME
398968,2007-10-09 14:24:44,FIXED
398976,2007-10-09 14:22:22,FIXED
398986,2007-10-09 01:42:17,FIXED
398990,2007-10-17 13:50:39,FIXED
399004,2009-02-19 03:05:58,WONTFIX
399028,2007-10-09 01:45:21,FIXED
399370,2008-03-24 14:47:40,FIXED
399449,2007-10-11 05:09:06,INVALID
399461,2007-10-11 11:03:08,FIXED
399534,2007-10-11 15:16:37,DUPLICATE
399559,2007-12-04 15:50:21,FIXED
399574,2008-01-24 12:02:45,FIXED
399654,2008-01-02 12:32:44,FIXED
399823,2008-01-24 13:07:05,FIXED
399945,2007-10-15 20:57:26,DUPLICATE
399996,2007-10-17 14:52:44,WONTFIX
400032,2007-10-16 09:51:06,DUPLICATE
400132,2009-04-28 13:26:52,DUPLICATE
400140,2007-10-17 04:36:42,INVALID
400160,2007-10-17 13:46:04,FIXED
400243,2007-12-02 14:20:03,FIXED
400256,2008-01-05 03:52:26,FIXED
400308,2007-10-18 11:10:23,INVALID
400569,2007-10-20 16:56:55,FIXED
400629,2008-01-29 10:53:22,FIXED
400631,2008-01-20 07:51:19,FIXED
400677,2008-01-19 18:09:35,FIXED
400678,2007-11-03 10:11:47,FIXED
400729,2007-10-23 00:37:57,FIXED
401098,2007-10-25 05:11:27,WONTFIX
401347,2007-10-27 13:51:19,INVALID
401453,2007-10-29 06:57:52,INVALID
401672,2007-10-31 08:49:41,WORKSFORME
401789,2012-12-14 01:28:50,WORKSFORME
402438,2007-11-04 10:44:12,FIXED
402606,2007-11-06 10:01:05,WORKSFORME
402609,2007-11-13 12:39:14,FIXED
402638,2007-11-06 03:12:54,WORKSFORME
402640,2007-11-06 03:16:31,WORKSFORME
402643,2007-11-06 03:18:22,INVALID
402874,2007-11-08 06:07:51,DUPLICATE
402909,2008-01-01 10:32:48,WORKSFORME
403038,2007-11-08 08:47:27,INVALID
403094,2007-11-09 03:12:54,WONTFIX
403326,2007-11-11 09:01:10,DUPLICATE
403477,2007-11-12 05:10:06,WONTFIX
403755,2007-11-14 13:47:09,FIXED
403762,2007-11-14 05:33:13,INVALID
403791,2007-11-14 23:02:39,WORKSFORME
404008,2007-11-16 00:24:27,INVALID
404009,2007-11-16 02:58:54,DUPLICATE
404141,2007-11-16 23:51:43,INVALID
404276,2007-11-18 11:59:34,INVALID
404338,2007-11-19 08:02:10,DUPLICATE
404412,2007-11-20 16:06:29,FIXED
404581,2007-11-28 10:27:27,FIXED
404705,2007-11-20 23:17:47,INVALID
405342,2007-11-25 12:45:14,FIXED
405350,2007-11-25 13:02:33,FIXED
405362,2007-12-13 20:05:21,FIXED
405404,2007-11-28 10:39:50,FIXED
405444,2007-12-18 12:23:25,FIXED
405453,2008-10-02 16:47:27,FIXED
405476,2008-01-05 05:16:45,FIXED
405713,2007-11-27 15:24:20,INVALID
405787,2007-11-28 10:34:09,FIXED
405788,2007-11-29 10:54:37,FIXED
405946,2008-04-02 08:47:24,FIXED
405955,2007-11-29 00:45:14,INVALID
405970,2009-08-02 20:14:49,FIXED
405987,2007-11-29 09:07:50,DUPLICATE
406398,2007-12-02 01:52:40,DUPLICATE
406462,2007-12-04 07:40:38,FIXED
406468,2007-12-03 00:49:09,INVALID
406758,2012-12-16 04:15:37,FIXED
406836,2007-12-05 03:32:41,DUPLICATE
406992,2008-11-16 09:19:32,WONTFIX
407036,2007-12-06 03:31:24,FIXED
407061,2007-12-05 14:33:49,INVALID
407402,2008-01-17 20:05:12,FIXED
407436,2010-08-01 13:56:25,FIXED
408037,2007-12-12 17:44:25,FIXED
408151,2007-12-13 19:03:50,FIXED
408172,2008-01-18 06:57:13,FIXED
408177,2007-12-13 04:18:31,DUPLICATE
408212,2007-12-14 08:15:30,WORKSFORME
408259,2010-06-28 11:18:14,INVALID
408337,2007-12-13 23:40:52,INVALID
408446,2008-01-05 18:00:01,FIXED
408766,2007-12-18 15:45:37,FIXED
409463,2007-12-22 15:25:07,FIXED
409593,2007-12-22 20:12:49,FIXED
409598,2007-12-23 16:39:50,FIXED
409667,2012-07-05 10:42:06,DUPLICATE
409682,2007-12-23 22:42:16,FIXED
410053,2007-12-28 02:48:50,INVALID
410182,2007-12-30 08:59:22,FIXED
410208,2007-12-30 08:40:15,DUPLICATE
410504,2008-01-02 23:06:51,WORKSFORME
410521,2008-01-27 10:39:38,FIXED
410524,2008-01-02 13:49:36,FIXED
410608,2008-01-04 00:41:41,INVALID
410660,2008-01-03 09:48:33,FIXED
410717,2008-01-09 00:07:33,FIXED
410769,2008-02-01 15:56:24,FIXED
410770,2008-01-08 23:05:55,FIXED
410773,2008-01-08 23:06:04,FIXED
410775,2008-01-08 23:51:08,FIXED
410776,2008-01-08 23:06:12,FIXED
410779,2008-01-08 20:57:28,FIXED
410796,2008-01-25 08:54:07,DUPLICATE
410823,2008-01-04 11:16:09,FIXED
410836,2008-01-04 12:57:45,FIXED
410859,2008-02-06 08:52:11,FIXED
410873,2012-03-31 02:34:39,FIXED
410889,2008-01-04 23:22:58,INVALID
410902,2008-04-03 07:59:07,FIXED
411209,2008-01-07 14:10:56,DUPLICATE
411240,2008-01-08 08:29:35,WORKSFORME
411328,2008-01-08 13:03:10,DUPLICATE
411437,2008-01-12 13:04:02,FIXED
411459,2008-01-08 23:10:19,INVALID
411460,2008-01-08 22:57:52,INVALID
411486,2008-01-09 06:14:15,FIXED
411544,2008-01-27 09:13:31,FIXED
411662,2008-01-10 03:51:08,INVALID
411832,2008-01-18 10:57:26,FIXED
411910,2008-01-11 15:43:31,FIXED
412053,2008-01-11 22:41:52,DUPLICATE
412059,2008-01-12 02:43:08,FIXED
412227,2008-01-13 19:34:22,INVALID
412487,2008-02-02 05:55:18,FIXED
412500,2008-02-01 15:56:32,FIXED
412501,2008-02-01 15:56:41,FIXED
412503,2008-02-02 05:54:43,FIXED
412504,2008-02-01 15:56:53,FIXED
412538,2008-01-15 16:26:34,INVALID
412548,2008-01-15 22:23:42,WONTFIX
412578,2008-01-17 08:10:00,INVALID
412621,2008-01-17 08:37:16,WORKSFORME
412783,2008-01-17 08:12:51,INVALID
412943,2008-02-03 12:51:00,FIXED
412976,2008-01-19 13:52:31,FIXED
413121,2008-02-13 13:41:26,FIXED
413149,2008-01-19 10:12:50,FIXED
413163,2008-01-31 03:00:33,FIXED
413258,2008-01-20 13:13:00,FIXED
413343,2008-01-21 09:32:13,FIXED
413482,2011-04-25 14:22:12,WORKSFORME
413648,2010-10-22 04:03:26,FIXED
413672,2008-01-26 01:43:22,FIXED
413722,2008-06-17 09:18:02,WONTFIX
413830,2009-01-23 10:49:42,WORKSFORME
413921,2008-01-24 14:19:58,WORKSFORME
413948,2008-01-25 06:28:21,DUPLICATE
414002,2008-01-29 10:24:10,FIXED
414012,2008-01-27 15:55:09,FIXED
414267,2008-01-29 09:48:56,FIXED
414269,2008-01-29 09:42:56,FIXED
414281,2008-01-27 16:36:22,FIXED
414284,2008-02-07 14:57:23,FIXED
414382,2008-01-29 09:37:11,FIXED
414430,2008-02-11 10:34:21,FIXED
414474,2008-01-28 16:47:06,FIXED
414552,2008-01-29 14:30:00,DUPLICATE
414604,2008-02-05 02:58:28,FIXED
414726,2008-05-02 10:17:11,FIXED
414775,2011-08-12 04:04:53,WORKSFORME
414786,2008-01-30 03:55:09,INVALID
415177,2008-02-01 07:22:38,WORKSFORME
415287,2011-08-31 13:46:09,WORKSFORME
415396,2008-02-02 18:02:57,INVALID
415471,2008-02-11 16:37:17,FIXED
415528,2008-02-04 02:16:22,INVALID
415539,2008-02-07 11:15:49,FIXED
415544,2008-02-05 02:53:14,FIXED
415605,2008-02-04 15:01:53,INVALID
415652,2008-02-25 07:07:34,FIXED
415663,2008-02-04 14:24:43,FIXED
415676,2008-02-24 10:32:57,FIXED
415714,2008-02-04 21:51:29,INVALID
415796,2008-04-07 14:54:58,FIXED
415862,2008-02-05 20:26:45,DUPLICATE
415973,2008-02-06 11:39:36,DUPLICATE
416047,2008-03-18 09:30:40,FIXED
416118,2008-02-07 09:09:10,INVALID
416126,2008-02-07 09:10:44,DUPLICATE
416382,2008-04-08 02:09:38,FIXED
416481,2008-02-12 12:13:19,FIXED
416784,2010-11-27 12:10:45,FIXED
416902,2008-02-11 14:31:24,DUPLICATE
416991,2008-02-14 06:55:22,INVALID
417030,2008-03-17 13:27:02,FIXED
417048,2010-08-04 12:36:54,FIXED
417146,2008-02-27 09:05:49,FIXED
417187,2008-02-13 01:22:34,WORKSFORME
417188,2008-02-13 00:09:28,INVALID
417190,2008-03-26 04:00:34,WORKSFORME
417360,2008-02-13 23:13:15,INVALID
417438,2008-02-14 01:16:54,WONTFIX
417505,2008-05-05 12:59:24,FIXED
417507,2008-02-15 02:09:45,FIXED
417521,2008-05-05 11:53:02,FIXED
417522,2008-05-05 11:54:01,FIXED
417523,2008-05-05 11:54:02,FIXED
417529,2008-05-05 12:42:09,FIXED
417530,2008-05-05 11:54:03,FIXED
417531,2008-05-04 14:42:17,FIXED
417540,2009-01-08 14:37:16,WONTFIX
417639,2008-02-14 16:36:37,DUPLICATE
417656,2008-02-15 02:01:00,WORKSFORME
418042,2008-02-16 23:48:25,INVALID
418399,2008-02-19 08:35:38,WORKSFORME
418518,2008-02-21 07:24:03,FIXED
418672,2009-04-28 11:28:50,FIXED
418709,2008-02-20 23:17:47,DUPLICATE
418786,2008-02-20 22:13:03,DUPLICATE
418863,2008-02-26 11:55:50,FIXED
418895,2008-03-04 13:08:01,FIXED
418930,2008-02-21 14:51:57,DUPLICATE
418965,2008-02-22 23:11:34,WORKSFORME
419014,2010-11-02 15:15:23,FIXED
419016,2008-04-10 07:53:45,FIXED
419188,2008-05-04 14:57:01,FIXED
419191,2008-02-25 15:09:42,FIXED
419243,2008-02-25 15:05:34,FIXED
419388,2008-03-05 08:20:08,FIXED
419440,2008-02-25 07:18:37,FIXED
419660,2008-03-03 08:00:23,FIXED
419748,2008-12-18 08:20:14,FIXED
419979,2008-03-24 14:50:46,FIXED
420153,2008-02-29 00:40:13,WONTFIX
420322,2008-02-29 14:45:07,INVALID
420684,2010-02-04 10:24:45,FIXED
420821,2012-01-28 18:06:12,WORKSFORME
420836,2008-03-04 00:44:16,INVALID
421045,2008-03-05 03:56:38,DUPLICATE
421046,2008-03-16 12:48:53,FIXED
421064,2008-06-29 12:37:03,FIXED
421111,2008-03-05 09:28:24,WORKSFORME
421264,2008-06-30 23:10:39,FIXED
421273,2008-03-06 07:58:10,INVALID
421450,2008-03-06 20:29:25,INVALID
421856,2008-03-10 05:37:27,INVALID
421931,2008-03-10 11:38:50,FIXED
422111,2008-03-11 07:51:05,FIXED
422256,2011-12-05 12:21:50,FIXED
422439,2008-03-12 08:36:52,INVALID
422690,2008-03-13 08:53:37,INVALID
422691,2008-06-27 10:56:50,FIXED
422935,2008-03-17 01:12:46,FIXED
423078,2008-08-13 15:27:55,FIXED
423346,2008-03-17 08:32:22,FIXED
423439,2008-03-28 04:34:29,FIXED
423496,2011-10-24 01:39:01,FIXED
423564,2008-09-22 21:28:50,INVALID
423613,2009-03-30 14:16:19,FIXED
423733,2008-03-18 14:18:07,FIXED
423777,2008-03-18 17:03:13,WORKSFORME
423795,2008-03-19 05:23:59,DUPLICATE
423959,2008-03-19 15:41:30,FIXED
424100,2009-01-08 14:17:36,DUPLICATE
424380,2008-03-23 12:22:05,FIXED
424640,2008-03-23 12:17:09,INVALID
424865,2008-03-24 15:06:00,FIXED
424961,2008-03-25 14:34:04,INVALID
424990,2008-03-25 14:36:49,WONTFIX
425039,2008-03-25 10:45:40,INVALID
425110,2008-05-05 12:46:49,FIXED
425288,2008-03-28 06:16:00,FIXED
425433,2008-04-05 03:54:57,FIXED
425565,2008-03-27 17:01:30,FIXED
425599,2008-04-01 15:23:17,FIXED
425606,2010-10-26 14:07:12,FIXED
