Bug_id,Timestamp,Component
462302,2008-10-30 00:09:06,General
462311,2008-10-30 01:14:13,General
462315,2008-10-30 01:47:33,General
462318,2008-10-30 02:14:03,General
462319,2009-11-18 18:20:14,Session Restore
462322,2009-11-26 05:03:58,Bookmarks & History
462327,2008-10-30 03:18:24,Keyboard Navigation
462329,2008-10-30 03:31:49,General
462333,2008-10-30 03:52:16,Menus
462337,2008-10-30 04:25:38,General
462339,2008-10-30 04:59:52,General
462340,2008-10-30 05:00:18,General
462341,2008-10-30 05:32:38,General
462343,2008-10-30 07:02:30,Bookmarks & History
462347,2008-10-30 06:13:45,General
462355,2008-10-30 07:15:52,General
462357,2008-10-30 07:39:08,General
462358,2009-11-26 05:13:21,Bookmarks & History
462359,2008-10-30 07:53:40,General
462366,2009-11-26 06:17:19,Bookmarks & History
462375,2008-10-30 08:50:23,General
462377,2008-10-30 09:00:55,General
462379,2009-11-26 04:34:38,Bookmarks & History
462380,2008-10-30 09:13:11,General
462394,2008-10-30 10:37:33,File Handling
462400,2008-10-30 14:16:21,Shell Integration
462404,2009-05-15 06:49:13,General
462406,2008-10-30 11:32:34,General
462413,2008-10-30 12:26:34,Bookmarks & History
462421,2008-10-30 12:49:33,General
462422,2008-10-30 12:53:04,General
462439,2008-10-30 14:30:45,Tabbed Browser
462461,2009-11-26 06:14:12,Bookmarks & History
462465,2008-10-30 16:45:13,General
462466,2008-10-30 17:24:56,General
462468,2008-10-30 16:52:46,General
462469,2008-10-30 18:07:32,Security
462474,2008-10-30 19:36:26,General
462475,2008-10-30 19:51:43,General
462478,2008-10-30 20:08:10,General
462484,2008-10-30 21:19:28,General
462485,2009-03-24 16:11:00,Tabbed Browser
462489,2008-10-31 00:04:52,File Handling
462492,2008-10-31 01:27:12,Bookmarks & History
462494,2008-10-31 02:30:56,Session Restore
462496,2008-10-31 02:49:45,General
462505,2008-10-31 03:39:03,General
462509,2008-10-31 04:21:26,General
462512,2008-10-31 05:07:55,Theme
462514,2008-10-31 05:25:40,General
462523,2008-10-31 07:37:45,General
462526,2008-10-31 07:51:51,File Handling
462541,2008-10-31 10:09:13,Session Restore
462545,2009-11-26 04:48:31,Bookmarks & History
462554,2008-10-31 11:36:42,General
462559,2008-10-31 11:50:29,General
462563,2008-10-31 12:04:29,General
462574,2008-10-31 12:49:55,General
462579,2008-12-18 00:40:59,Private Browsing
462580,2008-10-31 13:34:19,General
462582,2008-10-31 13:45:21,General
462587,2008-10-31 14:05:03,Tabbed Browser
462598,2008-10-31 15:08:35,General
462605,2008-10-31 15:20:01,Toolbars
462606,2008-10-31 15:24:09,Theme
462619,2008-10-31 16:05:25,Theme
462623,2008-10-31 17:12:19,General
462625,2008-10-31 18:16:08,Tabbed Browser
462626,2008-10-31 19:36:01,General
462627,2008-10-31 20:24:20,Bookmarks & History
462631,2008-10-31 22:23:50,General
462639,2008-12-18 00:41:03,Private Browsing
462640,2008-11-01 02:07:36,Theme
462644,2008-11-01 02:59:12,Theme
462650,2008-11-01 03:35:21,Theme
462651,2008-11-01 03:38:44,Theme
462652,2008-11-01 03:43:25,Theme
462661,2009-11-26 05:17:23,Bookmarks & History
462662,2009-11-26 04:27:41,Bookmarks & History
462663,2009-11-26 05:45:02,Bookmarks & History
462668,2008-11-01 07:16:36,General
462673,2008-11-02 01:59:11,Tabbed Browser
462679,2008-11-01 09:35:55,General
462682,2008-11-01 10:47:11,General
462687,2008-11-01 11:49:52,General
462689,2008-11-01 12:35:35,RSS Discovery and Preview
462690,2009-02-22 14:26:21,Location Bar and Autocomplete
462692,2008-11-01 13:27:26,Location Bar
462694,2008-11-01 13:41:41,General
462702,2008-11-01 15:15:57,Session Restore
462716,2008-11-01 20:24:16,General
462718,2008-11-01 21:01:28,General
462720,2008-11-01 21:16:40,General
462722,2008-11-01 23:04:04,Installer
462723,2008-11-01 23:17:05,Bookmarks & History
462724,2008-11-01 23:51:33,General
462737,2008-11-02 03:21:36,General
462746,2008-11-02 04:49:00,General
462747,2008-11-02 05:07:21,File Handling
462748,2008-11-02 05:32:28,General
462749,2008-11-02 05:39:47,Toolbars
462752,2008-11-02 06:10:42,General
462757,2008-11-02 07:48:55,General
462760,2009-01-13 12:35:48,General
462763,2008-11-02 09:25:07,General
462764,2008-11-02 09:33:21,General
462765,2009-11-26 04:21:48,Bookmarks & History
462769,2008-11-02 10:55:32,General
462781,2008-11-02 13:55:38,General
462783,2008-11-02 14:01:49,General
462794,2008-11-02 16:00:44,Session Restore
462795,2008-11-02 16:19:45,Bookmarks & History
462805,2008-11-02 18:48:29,General
462808,2008-11-02 19:20:49,General
462816,2008-11-02 21:50:30,File Handling
462818,2008-11-02 21:57:47,General
462819,2008-11-02 22:04:35,General
462822,2008-11-09 04:07:30,Extension Compatibility
462831,2009-11-26 04:45:03,Bookmarks & History
462842,2008-11-03 04:28:05,Bookmarks & History
462845,2008-11-03 04:44:04,Build Config
462846,2008-11-03 04:54:01,General
462847,2008-11-03 05:00:59,General
462848,2008-11-03 05:08:08,General
462854,2008-11-03 06:38:20,General
462855,2008-11-03 06:46:14,General
462856,2008-11-03 06:53:26,General
462861,2008-11-03 07:17:13,General
462863,2008-11-03 07:30:03,Session Restore
462867,2008-11-03 07:51:47,General
462875,2008-11-03 08:52:51,General
462884,2008-11-03 10:01:58,Keyboard Navigation
462892,2008-11-03 10:30:13,Menus
462898,2008-11-03 10:51:27,General
462901,2008-11-03 11:00:05,General
462928,2008-11-03 13:47:06,Toolbars
462935,2008-11-03 14:42:17,General
462951,2008-11-03 16:00:51,Extension Compatibility
462965,2008-11-03 16:25:30,Theme
462967,2008-11-03 16:37:33,Theme
462969,2008-11-03 16:43:27,Theme
462973,2008-11-03 17:21:55,Session Restore
462977,2008-11-03 18:19:41,Theme
462982,2008-11-03 19:07:34,Theme
462984,2008-11-03 19:32:08,General
462985,2008-11-03 19:35:56,General
462986,2008-12-18 00:41:08,Private Browsing
462987,2008-11-03 20:50:46,Bookmarks & History
462993,2008-11-03 21:31:34,Security
462994,2008-11-03 21:55:22,General
462996,2008-11-03 22:25:59,General
462998,2008-11-03 22:41:37,General
463000,2008-12-18 00:41:12,Private Browsing
463006,2008-12-18 00:41:18,Private Browsing
463007,2008-12-18 00:41:21,Private Browsing
463015,2008-11-04 02:23:05,Session Restore
463017,2008-11-04 03:12:56,General
463019,2008-11-04 03:30:30,General
463021,2008-12-18 00:41:24,Private Browsing
463022,2008-12-18 00:41:29,Private Browsing
463025,2008-11-04 04:02:42,General
463029,2008-11-04 04:33:35,General
463032,2008-11-04 05:04:50,General
463033,2008-11-04 05:17:56,General
463037,2008-11-04 05:38:58,General
463043,2008-11-04 06:15:38,General
463044,2008-11-04 06:23:06,Toolbars
463097,2008-11-04 11:44:55,General
463118,2008-11-04 13:35:00,General
463132,2008-12-18 00:41:38,Private Browsing
463158,2008-11-04 16:51:17,General
463165,2008-11-04 18:41:38,Session Restore
463166,2008-11-04 18:48:40,General
463171,2008-11-24 08:01:53,General
463174,2008-11-04 21:45:24,General
463175,2008-11-04 22:02:52,General
463177,2008-12-18 00:41:42,Private Browsing
463178,2009-03-10 10:18:38,Theme
463180,2008-11-04 23:32:19,Preferences
463181,2008-11-04 23:36:11,General
463185,2008-11-04 23:43:22,General
463186,2008-11-04 23:45:40,Preferences
463188,2008-11-04 23:58:05,Session Restore
463189,2008-11-05 00:13:17,Theme
463193,2008-11-05 01:16:38,General
463194,2008-11-05 01:26:10,Tabbed Browser
463196,2008-11-05 01:45:56,General
463197,2008-11-05 01:47:13,General
463202,2008-12-18 00:41:46,Private Browsing
463205,2008-11-05 03:28:50,Session Restore
463206,2008-11-05 03:38:39,Session Restore
463207,2008-11-05 04:08:20,General
463211,2008-11-05 09:01:14,Tabbed Browser
463213,2008-11-05 04:59:34,Tabbed Browser
463216,2008-11-05 05:50:23,General
463220,2008-11-05 06:37:24,Tabbed Browser
463227,2008-11-05 07:07:21,Tabbed Browser
463231,2008-11-05 07:21:12,General
463237,2008-11-05 07:55:08,General
463245,2008-11-05 08:49:10,General
463252,2008-11-05 09:48:14,General
463253,2008-11-05 09:48:36,Tabbed Browser
463261,2008-11-05 10:33:03,Theme
463268,2008-11-05 10:57:46,Build Config
463270,2009-09-08 13:38:38,General
463271,2008-11-05 11:17:29,General
463290,2008-11-05 12:45:31,General
463296,2008-11-05 13:04:59,Tabbed Browser
463299,2008-11-05 13:16:17,Tabbed Browser
463302,2008-11-05 13:30:54,General
463303,2008-11-05 13:36:25,Tabbed Browser
463308,2008-11-05 13:53:57,Preferences
463316,2008-11-05 14:52:33,General
463318,2008-11-05 14:59:45,Tabbed Browser
463321,2008-11-05 15:10:18,General
463328,2008-11-05 16:36:18,General
463329,2008-11-05 16:36:39,Menus
463331,2008-11-05 16:39:52,Session Restore
463338,2008-11-05 17:28:28,General
463343,2008-11-05 18:30:01,Preferences
463346,2008-11-05 19:05:22,Bookmarks & History
463347,2008-11-05 19:19:10,Phishing Protection
463351,2008-11-05 20:45:06,General
463353,2008-11-05 19:49:02,Security
463354,2008-11-05 20:03:13,General
463361,2008-11-05 21:07:57,File Handling
463363,2008-11-05 22:07:18,Tabbed Browser
463364,2008-11-05 22:22:13,General
463365,2008-11-05 22:25:51,General
463366,2008-11-05 22:27:02,General
463371,2008-11-05 23:22:43,Toolbars
463373,2008-11-05 23:38:53,General
463378,2008-11-06 00:17:12,General
463379,2008-11-06 00:09:04,General
463384,2008-11-06 01:08:06,Tabbed Browser
463393,2008-11-06 02:34:19,General
463397,2008-11-06 03:01:29,General
463399,2008-12-18 00:41:50,Private Browsing
463400,2008-12-18 00:41:54,Private Browsing
463421,2008-11-06 06:43:59,General
463422,2008-11-06 06:44:50,General
463431,2008-11-06 08:00:35,General
463434,2008-11-06 08:11:19,General
463436,2008-12-18 00:42:02,Private Browsing
463440,2008-11-06 08:15:44,Build Config
463445,2008-11-06 08:31:00,General
463454,2008-12-18 00:42:06,Private Browsing
463467,2008-11-06 10:11:58,Tabbed Browser
463474,2008-11-06 11:06:51,General
463479,2008-11-06 11:20:48,General
463482,2008-12-18 00:42:10,Private Browsing
463501,2008-11-06 12:58:36,Location Bar
463503,2008-11-06 13:18:43,General
463518,2008-11-06 14:41:50,Tabbed Browser
463519,2008-11-06 14:52:25,Theme
463525,2008-11-06 15:50:54,General
463534,2008-11-06 21:58:19,General
463548,2008-11-06 18:02:32,Theme
463550,2008-11-06 18:28:47,Theme
463556,2008-11-06 19:42:10,General
463557,2008-11-06 19:56:41,Security
463566,2008-11-06 20:54:36,Tabbed Browser
463567,2008-11-06 20:55:41,General
463578,2008-12-29 04:41:17,Private Browsing
463581,2008-11-06 23:45:57,General
463582,2008-12-18 00:42:15,Private Browsing
463584,2008-11-06 23:54:24,Session Restore
463585,2008-11-07 00:01:22,General
463595,2008-11-07 01:48:53,General
463597,2008-11-07 02:07:47,Preferences
463599,2008-11-07 02:14:13,Tabbed Browser
463603,2008-11-07 02:35:28,File Handling
463609,2008-11-07 03:17:35,General
463610,2008-11-07 03:31:36,General
463614,2008-11-07 03:50:54,General
463624,2008-11-07 04:42:56,General
463628,2008-11-07 05:01:53,General
463630,2008-11-07 05:39:55,General
463632,2008-11-07 05:46:09,General
463635,2008-11-07 06:23:17,Tabbed Browser
463643,2008-11-09 02:29:16,Extension Compatibility
463649,2008-11-07 07:58:26,General
463655,2008-11-07 08:42:14,General
463660,2009-06-27 14:06:20,Bookmarks & History
463671,2008-11-07 10:07:19,General
463674,2009-11-26 04:43:03,Bookmarks & History
463685,2008-11-07 11:52:03,General
463692,2008-12-18 00:42:25,Private Browsing
463693,2008-11-07 12:22:47,Tabbed Browser
463713,2008-11-07 13:00:36,General
463723,2008-11-07 14:05:00,Tabbed Browser
463728,2008-11-07 14:22:07,General
463747,2008-11-07 15:45:47,General
463750,2009-11-26 04:54:14,Bookmarks & History
463755,2008-11-07 16:45:50,Tabbed Browser
463762,2008-11-07 16:56:09,General
463764,2008-12-18 00:42:29,Private Browsing
463767,2008-11-07 18:35:45,General
463769,2008-11-07 22:40:00,Session Restore
463770,2008-11-07 18:59:54,Bookmarks & History
463773,2008-11-07 19:41:04,File Handling
463779,2008-11-07 22:12:28,General
463791,2008-11-08 04:04:43,General
463793,2008-11-08 12:06:34,Theme
463794,2008-11-08 04:10:55,General
463799,2008-11-08 05:08:18,Tabbed Browser
463800,2008-11-08 05:24:04,General
463809,2008-11-08 06:48:16,General
463810,2008-12-18 00:42:34,Private Browsing
463811,2008-11-08 06:55:07,General
463812,2009-11-26 06:09:30,Bookmarks & History
463816,2008-11-08 07:37:00,File Handling
463818,2008-11-08 07:40:54,General
463822,2008-11-08 08:15:44,Tabbed Browser
463825,2008-11-08 09:16:08,Bookmarks & History
463831,2008-11-08 11:08:51,General
463835,2008-11-08 11:21:31,General
463837,2008-11-08 11:29:05,General
463844,2008-11-08 12:59:57,General
463847,2008-11-08 15:28:33,General
463856,2008-11-08 15:59:58,Bookmarks & History
463858,2008-11-08 16:09:06,General
463862,2008-11-08 17:41:27,General
463863,2008-11-08 17:51:20,Bookmarks & History
463873,2008-11-08 19:04:17,General
463874,2008-11-08 19:14:37,General
463884,2008-11-09 01:00:59,File Handling
463888,2008-12-18 00:42:38,Private Browsing
463889,2008-11-09 02:24:03,General
463890,2008-11-09 02:41:21,General
463892,2008-11-09 02:46:20,General
463898,2008-11-09 05:17:26,General
463902,2008-11-09 06:29:52,Bookmarks & History
463909,2008-11-09 07:42:14,General
463911,2008-11-09 08:03:13,File Handling
463912,2008-11-09 08:14:40,General
463916,2008-11-09 08:45:36,Tabbed Browser
463919,2008-11-09 09:41:30,Theme
463920,2008-11-09 11:27:51,General
463922,2008-11-09 11:46:45,General
463935,2008-11-09 13:24:06,General
463936,2008-11-09 13:28:25,General
463937,2008-11-09 14:03:32,General
463947,2008-11-09 15:36:40,Build Config
463964,2008-11-09 18:43:08,Session Restore
463969,2008-11-09 20:06:00,Tabbed Browser
463972,2008-11-09 20:53:23,General
463976,2008-11-09 21:12:33,General
463979,2008-11-09 21:34:04,General
464006,2008-11-13 16:46:00,Phishing Protection
464008,2008-11-10 03:55:15,General
464012,2008-11-10 04:32:54,General
464013,2008-11-10 04:33:33,Session Restore
464017,2008-11-10 05:04:26,General
464019,2008-11-10 05:23:20,General
464020,2008-11-10 05:26:22,General
464028,2008-11-10 05:55:26,General
464033,2008-11-10 06:29:33,General
464034,2008-11-10 06:45:06,Bookmarks & History
464038,2008-11-10 07:20:21,General
464041,2008-11-10 07:27:48,General
464042,2008-11-10 07:29:38,File Handling
464051,2008-11-10 08:17:27,Location Bar
464060,2008-11-10 09:06:26,General
464069,2008-11-10 09:54:39,General
464070,2008-11-10 09:59:24,General
464086,2008-11-10 11:50:28,General
464094,2008-11-10 12:23:24,General
464108,2008-11-10 13:52:18,General
464109,2008-11-10 13:56:54,General
464114,2008-11-10 14:21:37,Location Bar
464122,2008-11-10 14:55:03,Tabbed Browser
464125,2009-01-14 13:06:48,General
464131,2008-11-10 15:46:50,General
464142,2009-11-26 04:41:12,Bookmarks & History
464144,2008-11-10 16:42:03,General
464146,2008-11-10 16:49:34,General
464152,2008-11-10 17:29:01,General
464155,2008-11-10 17:46:43,Session Restore
464173,2008-11-10 19:43:21,General
464177,2008-11-10 20:12:37,General
464179,2008-11-10 20:18:11,General
464182,2008-11-10 20:53:12,General
464183,2008-11-10 20:58:05,General
464196,2008-11-10 22:09:35,General
464199,2008-11-11 00:47:17,Session Restore
464201,2008-11-10 23:05:40,General
464205,2008-11-10 23:22:38,Tabbed Browser
464207,2008-11-10 23:36:19,General
464208,2008-11-10 23:45:30,Preferences
464210,2008-11-10 23:49:10,Bookmarks & History
464216,2008-11-11 01:10:05,General
464224,2008-11-11 02:38:56,General
464225,2008-11-11 02:54:24,General
464228,2008-11-11 03:11:23,General
464232,2008-11-11 04:02:20,General
464233,2008-11-11 04:05:21,Security
464235,2008-11-11 04:37:10,General
464237,2008-11-11 04:56:02,Security
464240,2008-11-11 05:49:19,Extension Compatibility
464242,2009-11-26 05:36:29,Bookmarks & History
464243,2008-11-11 06:43:01,General
464260,2008-11-11 08:47:33,General
464262,2008-11-11 08:57:21,General
464263,2008-11-11 09:05:52,General
464264,2008-11-11 09:07:38,Bookmarks & History
464265,2008-11-11 09:09:47,General
464277,2008-11-11 09:48:26,Tabbed Browser
464284,2008-11-11 09:57:00,General
464307,2008-11-11 10:23:24,General
464329,2008-11-11 11:33:39,Theme
464331,2009-11-26 04:48:00,Bookmarks & History
464358,2008-11-11 14:20:04,General
464373,2008-11-11 15:11:57,General
464383,2008-11-11 16:17:43,Disability Access
464384,2008-11-11 16:28:18,General
464391,2008-11-11 17:07:58,General
464400,2008-11-11 18:28:30,General
464414,2008-11-11 21:31:06,General
464422,2008-11-11 22:43:31,Bookmarks & History
464427,2008-11-11 23:29:06,General
464428,2008-11-12 00:05:11,General
464431,2008-11-12 01:12:17,General
464432,2008-11-12 01:24:11,General
464434,2008-11-12 01:50:24,General
464439,2008-11-12 02:30:04,Tabbed Browser
464459,2008-11-12 06:37:25,General
464462,2008-11-12 06:50:13,General
464471,2008-11-12 08:11:33,Bookmarks & History
464473,2008-11-12 08:41:30,General
464480,2008-11-12 09:53:24,General
464486,2009-11-26 05:12:43,Bookmarks & History
464497,2008-11-12 11:01:54,General
464558,2008-11-12 12:17:19,Menus
464561,2008-11-12 12:25:55,Tabbed Browser
464569,2008-11-12 13:28:11,Bookmarks & History
464573,2008-11-12 13:56:00,Menus
464578,2008-11-12 14:27:48,Tabbed Browser
464582,2009-11-26 04:23:23,Bookmarks & History
464584,2009-11-26 06:19:59,Bookmarks & History
464588,2008-11-12 15:48:47,General
464593,2008-11-12 16:39:23,General
464594,2008-11-12 16:41:42,General
464595,2008-11-12 16:47:16,General
464597,2008-11-12 16:57:40,General
464599,2008-11-12 17:29:07,Bookmarks & History
464605,2008-11-12 18:28:48,General
464607,2008-11-12 18:49:39,General
464610,2008-11-12 19:02:13,Toolbars
464611,2008-11-12 19:21:38,General
464612,2008-11-12 19:31:18,Installer
464613,2008-11-12 19:32:52,Bookmarks & History
464620,2008-11-12 20:27:43,Session Restore
464626,2008-11-12 21:12:05,General
464627,2008-11-12 21:14:21,General
464628,2008-11-12 21:21:46,General
464630,2008-11-12 21:32:45,General
464631,2008-11-12 21:46:30,General
464638,2008-11-12 23:03:11,General
464641,2008-11-12 23:54:09,Tabbed Browser
464647,2008-11-13 01:13:32,Toolbars
464648,2010-12-11 09:05:02,Extension Compatibility
464652,2008-11-13 01:45:48,General
464659,2009-05-13 12:51:16,Migration
464668,2008-11-13 04:12:58,General
464673,2008-11-13 05:13:38,General
464681,2008-11-13 06:08:11,General
464682,2008-11-13 06:09:31,Security
464683,2008-11-13 06:12:14,General
464706,2008-11-13 07:38:34,General
464712,2008-11-13 08:09:33,General
464715,2008-11-13 08:17:12,General
464716,2008-11-13 08:20:00,General
464718,2008-11-13 08:34:47,General
464721,2008-11-13 08:45:23,Tabbed Browser
464722,2008-11-13 08:46:05,General
464729,2008-11-13 09:22:39,General
464734,2008-11-13 09:59:13,General
464736,2008-12-18 00:42:45,Private Browsing
464741,2008-11-13 10:26:22,Migration
464749,2008-11-13 10:52:22,General
464752,2008-11-13 10:56:36,General
464767,2009-11-26 06:12:57,Bookmarks & History
464768,2008-11-13 12:12:42,Tabbed Browser
464776,2008-11-13 12:49:37,General
464781,2008-11-13 13:15:30,General
464786,2008-11-13 13:38:33,General
464789,2008-11-13 13:46:42,General
464790,2008-11-13 13:51:55,General
464791,2008-11-13 14:01:50,Preferences
464792,2008-12-18 00:42:51,Private Browsing
464793,2008-11-13 14:02:19,Session Restore
464795,2008-12-18 00:42:58,Private Browsing
464796,2008-11-13 14:15:36,General
464800,2008-12-24 10:44:06,Private Browsing
464813,2008-11-13 15:34:13,General
464816,2009-11-26 05:14:16,Bookmarks & History
464821,2008-11-13 23:52:51,General
464824,2008-11-13 16:50:21,General
464826,2008-11-13 17:00:27,General
464830,2008-11-13 17:25:14,General
464840,2008-11-13 18:03:26,General
464853,2008-11-13 19:32:31,General
464854,2008-11-13 19:33:31,General
464864,2008-11-13 21:15:22,General
464865,2008-11-13 21:21:22,General
464868,2008-11-13 21:41:01,General
464869,2008-11-13 21:48:17,General
464870,2008-11-13 21:48:44,General
464873,2008-11-13 22:47:32,General
464882,2008-11-13 23:57:49,Extension Compatibility
464892,2008-11-14 00:21:35,Help Documentation
464894,2008-11-14 00:32:00,General
464895,2008-11-14 00:36:34,General
464897,2008-11-14 00:58:14,Location Bar
464902,2008-11-14 02:59:45,General
464903,2008-11-14 03:05:57,General
464908,2008-11-14 03:41:22,General
464915,2008-11-14 04:40:24,Bookmarks & History
464918,2008-12-18 00:43:04,Private Browsing
464929,2008-11-14 07:41:29,General
464942,2008-12-18 00:43:09,Private Browsing
464944,2008-11-14 09:39:42,General
464947,2008-11-14 09:53:18,Preferences
464950,2008-11-14 10:07:11,General
464960,2008-11-14 10:38:08,General
464962,2008-12-18 00:43:19,Private Browsing
464964,2008-11-14 10:49:33,General
464967,2008-11-14 10:56:45,General
464968,2008-11-14 11:03:20,Disability Access
464975,2008-11-14 12:00:02,General
464994,2008-11-14 13:44:37,General
464997,2008-11-14 14:21:20,General
465004,2008-11-14 14:56:43,Phishing Protection
465023,2008-11-14 16:46:14,General
465036,2008-11-14 19:03:05,General
465037,2008-11-14 19:03:46,Preferences
465045,2008-11-14 21:25:39,General
465046,2008-11-14 21:57:38,Security
465050,2009-11-26 05:55:08,Bookmarks & History
465051,2008-11-14 23:39:17,Installer
465054,2008-11-15 00:14:48,General
465059,2008-11-15 01:52:37,General
465060,2008-11-15 01:56:24,General
465064,2008-11-15 02:15:16,General
465065,2008-11-15 02:35:15,General
465067,2008-11-15 02:55:40,General
465068,2008-11-15 03:00:07,General
465070,2008-11-15 03:23:27,General
465074,2008-11-15 04:15:59,General
465077,2008-11-15 04:49:43,General
465078,2008-11-15 05:04:50,General
465083,2008-11-15 05:47:16,General
465084,2008-11-15 06:04:30,Tabbed Browser
465085,2008-11-15 06:22:46,General
465086,2008-11-15 06:27:22,Tabbed Browser
465092,2008-11-15 08:05:09,General
465097,2008-11-15 10:18:45,General
465098,2008-11-15 09:32:15,General
465099,2008-11-15 09:32:54,Bookmarks & History
465100,2008-11-15 09:36:05,Bookmarks & History
465106,2008-11-15 11:46:07,Bookmarks & History
465107,2008-11-15 12:26:10,General
465109,2008-11-15 13:12:41,General
465110,2008-11-15 13:12:44,General
465112,2008-11-15 14:00:29,General
465114,2008-11-15 14:05:33,Tabbed Browser
465115,2008-11-15 14:06:46,General
465119,2008-11-15 14:24:06,General
465120,2008-11-15 14:37:12,General
465121,2008-11-15 14:53:54,General
465130,2008-11-15 16:59:11,General
465134,2008-11-15 18:48:29,General
465139,2008-11-15 20:24:58,General
465142,2008-11-15 21:43:03,Bookmarks & History
465143,2008-11-15 21:48:49,Menus
465147,2008-11-15 23:28:00,General
465148,2008-11-15 23:41:07,General
465153,2008-11-16 00:25:41,Tabbed Browser
465157,2008-11-16 02:20:30,Theme
465160,2008-11-16 02:54:52,General
465161,2008-11-16 03:22:38,File Handling
465164,2008-11-16 04:23:15,General
465166,2009-01-30 02:27:26,File Handling
465167,2008-11-16 05:17:18,Tabbed Browser
465168,2008-11-16 05:55:53,General
465169,2008-11-16 06:09:05,General
465179,2008-11-16 07:02:25,Tabbed Browser
465180,2008-11-16 07:06:24,General
465181,2008-11-16 07:08:24,General
465182,2008-11-16 07:08:37,Tabbed Browser
465183,2008-11-16 07:14:31,Security
465184,2008-11-16 07:20:36,Tabbed Browser
465185,2008-11-16 07:31:29,Tabbed Browser
465186,2008-11-16 07:38:27,Tabbed Browser
465187,2008-11-16 07:51:16,General
465188,2008-11-16 08:19:31,General
465191,2008-11-16 08:45:11,General
465193,2008-11-16 09:30:06,Menus
465202,2008-11-16 11:02:35,RSS Discovery and Preview
465211,2008-11-16 12:19:52,General
465215,2008-11-16 12:33:15,Session Restore
465223,2008-11-16 13:25:31,Session Restore
465224,2008-11-16 13:58:08,General
465226,2008-11-16 14:03:55,General
465230,2008-11-16 21:35:24,General
465231,2008-11-16 14:49:45,Toolbars
465250,2008-11-16 17:37:52,General
465252,2008-11-16 18:20:01,General
465256,2009-11-26 04:43:25,Bookmarks & History
465259,2008-11-16 20:08:17,General
465260,2008-11-16 20:19:58,General
465280,2008-11-16 22:55:08,General
465309,2008-11-17 00:29:16,General
465310,2008-11-17 00:39:14,General
465312,2008-11-17 00:45:47,General
465315,2008-11-17 01:16:49,Security
465316,2008-11-17 01:27:26,Tabbed Browser
465320,2008-11-17 01:35:17,General
465327,2008-11-17 02:14:17,Extension Compatibility
465331,2008-11-17 03:44:18,General
465332,2008-11-17 03:55:51,Tabbed Browser
465333,2008-11-17 04:00:28,Bookmarks & History
465335,2008-11-17 04:30:01,General
465336,2008-11-17 05:45:50,General
465341,2008-11-17 06:27:26,General
465344,2008-11-17 07:01:43,General
465345,2008-11-17 07:15:34,General
465346,2008-11-17 07:15:57,Tabbed Browser
465350,2008-11-17 07:34:24,General
465356,2008-11-17 07:55:59,General
465359,2008-11-17 08:39:39,General
465362,2008-11-17 09:12:47,General
465363,2009-11-26 05:14:53,Bookmarks & History
465364,2008-11-17 09:24:53,General
465367,2008-11-17 09:35:40,General
465369,2008-11-17 14:37:22,Extension Compatibility
465370,2008-11-17 09:40:52,General
465374,2008-11-17 10:36:14,General
465379,2008-11-17 11:16:01,General
465382,2008-11-17 11:33:06,General
465386,2008-11-17 11:42:00,General
465390,2008-11-17 12:17:34,General
465391,2008-11-17 12:30:07,Session Restore
465399,2008-11-17 12:55:58,General
465406,2008-11-17 13:16:35,Phishing Protection
465418,2008-11-17 13:55:11,General
465423,2008-11-17 14:00:03,Toolbars
465462,2008-11-17 18:15:46,General
465464,2008-11-17 18:49:45,General
465471,2008-11-17 20:40:46,Security
465477,2008-11-17 21:43:37,General
465480,2008-11-17 22:14:37,General
465481,2008-11-17 22:32:16,General
465482,2008-11-17 23:11:04,General
465494,2008-11-18 00:45:59,General
465500,2008-11-18 02:06:38,General
465503,2008-11-18 03:11:21,Bookmarks & History
465507,2008-11-18 04:23:03,Security
465508,2008-11-18 04:25:02,General
465511,2008-11-18 05:07:27,General
465514,2008-11-18 05:37:54,General
465519,2008-11-18 06:29:03,General
465523,2008-11-18 06:39:39,General
465525,2008-11-18 06:41:14,General
465531,2008-11-18 07:11:25,Tabbed Browser
465532,2008-11-18 07:19:47,General
465533,2008-11-18 07:21:01,Security
465539,2008-11-18 08:06:03,General
465546,2008-11-18 09:02:44,Tabbed Browser
465547,2008-11-18 09:04:38,General
465550,2008-11-18 09:08:57,Extension Compatibility
465555,2008-11-18 09:41:33,General
465559,2008-11-18 10:06:20,General
465565,2008-11-18 10:20:04,General
465578,2008-11-18 11:15:00,General
465584,2008-11-18 11:59:32,Security
465588,2009-11-26 05:15:35,Bookmarks & History
465591,2008-11-18 12:29:53,General
465596,2008-11-18 12:40:05,General
465597,2008-11-18 12:40:19,Tabbed Browser
465603,2008-11-18 12:58:43,General
465608,2008-11-18 13:22:58,Tabbed Browser
465620,2008-11-18 14:30:47,General
465631,2008-11-18 15:54:55,Bookmarks & History
465639,2008-11-18 16:27:33,General
465652,2008-11-18 18:14:00,General
465653,2008-11-18 18:16:07,General
465665,2008-11-18 20:00:13,General
465666,2008-11-18 20:06:40,General
465667,2008-11-18 20:14:14,Theme
465671,2008-11-18 20:48:45,File Handling
465673,2008-11-18 21:06:59,Tabbed Browser
465675,2008-11-21 04:20:31,Shell Integration
465684,2008-11-18 23:03:48,Bookmarks & History
465685,2008-11-18 23:18:25,Bookmarks & History
465692,2008-12-18 00:43:24,Private Browsing
