Bug_id,Timestamp,Status
509371,2009-08-10 04:42:13,RESOLVED
509379,2009-09-03 10:19:28,RESOLVED
509387,2009-08-25 07:19:33,RESOLVED
509390,2009-10-15 03:47:02,RESOLVED
509401,2009-08-13 08:39:22,RESOLVED
509442,2009-08-18 23:40:36,RESOLVED
509506,2009-10-01 03:59:20,RESOLVED
509516,2009-08-12 05:00:23,RESOLVED
509571,2009-08-20 07:18:19,RESOLVED
509615,2009-08-10 16:08:31,RESOLVED
509616,2009-08-24 23:30:36,RESOLVED
509623,2009-08-26 23:35:42,RESOLVED
509627,2009-08-11 02:21:58,RESOLVED
509644,2009-08-11 15:02:08,RESOLVED
509647,2009-08-20 13:41:24,RESOLVED
509650,2009-08-10 19:37:57,RESOLVED
509699,2009-10-08 03:40:05,RESOLVED
509704,2009-08-11 12:09:59,RESOLVED
509748,2009-10-16 04:43:23,RESOLVED
509796,2009-08-11 12:05:25,RESOLVED
509797,2009-08-11 12:43:53,RESOLVED
509865,2009-08-17 23:13:54,RESOLVED
509878,2009-08-12 05:58:12,VERIFIED
509902,2010-01-04 08:35:58,RESOLVED
509904,2009-08-17 04:13:40,RESOLVED
509907,2009-08-11 23:43:09,RESOLVED
509911,2009-09-13 09:45:23,RESOLVED
509913,2009-09-09 10:13:18,RESOLVED
509932,2009-08-12 20:56:46,RESOLVED
509987,2009-08-12 15:52:14,RESOLVED
510044,2009-08-13 09:57:01,RESOLVED
510049,2011-04-13 07:52:46,RESOLVED
510201,2009-08-14 00:03:20,RESOLVED
510223,2009-11-19 05:04:49,RESOLVED
510233,2009-08-13 13:45:58,RESOLVED
510256,2009-08-15 09:48:22,VERIFIED
510259,2009-08-15 09:44:16,RESOLVED
510269,2009-09-03 05:34:21,RESOLVED
510296,2009-08-13 14:43:48,RESOLVED
510302,2009-08-13 12:42:29,RESOLVED
510312,2009-08-13 12:43:04,RESOLVED
510353,2009-08-26 19:01:36,RESOLVED
510362,2009-08-15 10:07:12,RESOLVED
510364,2009-08-15 10:11:57,RESOLVED
510378,2009-09-10 10:37:11,RESOLVED
510397,2009-09-28 07:06:38,RESOLVED
510450,2010-08-24 22:45:33,RESOLVED
510457,2009-08-14 13:58:45,RESOLVED
510478,2009-08-14 16:07:48,RESOLVED
510525,2009-08-14 17:07:29,RESOLVED
510531,2009-12-04 04:28:31,RESOLVED
510538,2009-08-15 10:17:29,RESOLVED
510549,2011-05-04 22:44:34,RESOLVED
510595,2009-09-04 08:55:24,RESOLVED
510643,2009-11-03 08:14:24,RESOLVED
510683,2012-10-08 18:26:39,RESOLVED
510684,2009-08-16 06:09:20,VERIFIED
510687,2012-10-04 09:42:47,RESOLVED
510690,2009-08-15 10:58:13,RESOLVED
510695,2011-03-03 05:44:31,RESOLVED
510706,2009-08-29 16:31:09,RESOLVED
510707,2009-09-08 02:37:17,RESOLVED
510724,2009-08-17 15:46:59,RESOLVED
510754,2009-11-18 03:36:39,RESOLVED
510756,2009-08-17 22:02:10,RESOLVED
510760,2009-08-18 23:38:20,RESOLVED
510775,2009-10-24 09:16:32,RESOLVED
510777,2009-08-16 07:45:29,RESOLVED
510779,2009-08-16 22:30:37,RESOLVED
510800,2009-08-16 11:58:05,VERIFIED
510808,2009-08-25 11:46:43,RESOLVED
510820,2010-01-15 16:44:46,RESOLVED
510823,2009-09-24 09:19:03,RESOLVED
510870,2009-08-26 08:53:12,RESOLVED
510892,2010-06-30 10:06:16,RESOLVED
510938,2009-08-17 13:53:31,RESOLVED
511007,2009-08-31 18:10:08,RESOLVED
511015,2011-02-08 13:24:09,RESOLVED
511026,2009-08-24 11:41:41,VERIFIED
511062,2011-03-03 05:44:38,RESOLVED
511065,2009-08-18 02:36:04,RESOLVED
511073,2011-10-14 13:44:43,RESOLVED
511077,2009-08-18 01:46:49,RESOLVED
511086,2009-08-18 03:43:38,RESOLVED
511092,2009-11-08 11:17:06,RESOLVED
511100,2009-10-01 09:53:47,RESOLVED
511105,2010-09-30 02:12:56,RESOLVED
511196,2011-02-03 04:56:49,RESOLVED
511197,2009-08-27 07:39:41,RESOLVED
511240,2009-09-11 00:48:42,RESOLVED
511274,2009-08-18 14:14:01,RESOLVED
511286,2009-08-18 21:41:21,RESOLVED
511308,2009-09-09 12:35:01,RESOLVED
511310,2009-09-08 12:35:07,RESOLVED
511335,2009-08-18 19:44:15,RESOLVED
511342,2011-09-16 15:16:35,RESOLVED
511363,2009-11-19 21:52:03,RESOLVED
511375,2011-01-14 02:14:28,RESOLVED
511396,2011-01-28 04:52:04,RESOLVED
511397,2009-08-19 21:42:56,RESOLVED
511404,2009-09-07 10:03:51,RESOLVED
511416,2011-11-18 00:26:14,RESOLVED
511417,2009-10-10 02:58:20,RESOLVED
511424,2010-04-16 12:32:04,RESOLVED
511439,2011-01-13 05:45:00,RESOLVED
511454,2009-09-21 05:00:03,RESOLVED
511478,2009-08-19 12:20:05,RESOLVED
511491,2009-09-18 14:26:31,RESOLVED
511528,2009-08-20 01:58:32,RESOLVED
511545,2009-08-21 05:41:47,RESOLVED
511592,2009-08-31 00:14:34,RESOLVED
511600,2009-08-21 23:29:50,RESOLVED
511607,2009-10-19 03:24:20,RESOLVED
511646,2009-10-22 03:42:40,RESOLVED
511663,2009-09-23 03:17:43,RESOLVED
511682,2009-11-30 17:06:12,RESOLVED
511691,2009-08-20 09:06:47,RESOLVED
511721,2009-08-25 22:07:21,RESOLVED
511753,2009-10-01 02:57:53,RESOLVED
511780,2009-09-22 11:30:44,RESOLVED
511801,2009-08-21 03:01:17,VERIFIED
511822,2009-08-25 07:58:17,RESOLVED
511834,2009-10-03 08:08:59,RESOLVED
511841,2009-11-07 11:33:57,RESOLVED
511847,2009-08-24 23:29:39,RESOLVED
511886,2009-09-25 02:00:04,RESOLVED
511894,2009-08-21 07:35:37,RESOLVED
511897,2009-10-15 03:47:02,RESOLVED
511910,2009-08-21 08:28:01,RESOLVED
511921,2012-06-19 12:45:59,RESOLVED
511924,2009-09-29 21:53:02,RESOLVED
511968,2009-08-24 08:21:44,RESOLVED
511980,2009-08-21 19:22:35,RESOLVED
512036,2009-09-20 12:58:51,RESOLVED
512043,2011-02-02 04:07:23,RESOLVED
512056,2009-09-26 07:10:49,RESOLVED
512062,2012-07-15 05:52:42,RESOLVED
512080,2010-09-24 01:13:07,RESOLVED
512081,2009-09-17 09:02:10,RESOLVED
512098,2009-08-27 09:46:18,RESOLVED
512147,2009-11-15 05:04:36,VERIFIED
512151,2011-04-26 05:51:18,RESOLVED
512164,2009-09-23 08:50:15,RESOLVED
512179,2009-10-29 04:55:35,RESOLVED
512180,2011-02-02 04:05:48,RESOLVED
512231,2010-04-15 03:45:39,RESOLVED
512243,2010-01-07 06:15:06,RESOLVED
512245,2009-08-24 23:29:12,RESOLVED
512251,2009-08-24 10:40:38,VERIFIED
512276,2009-08-24 09:06:02,RESOLVED
512278,2009-09-07 16:46:54,RESOLVED
512279,2009-09-04 08:54:50,RESOLVED
512350,2011-09-08 08:22:32,RESOLVED
512375,2009-09-01 15:34:58,RESOLVED
512381,2009-08-25 07:27:18,RESOLVED
512401,2012-09-17 03:00:10,RESOLVED
512411,2009-08-27 19:04:33,RESOLVED
512432,2009-09-22 12:35:30,RESOLVED
512453,2009-08-26 06:58:04,RESOLVED
512460,2009-09-08 02:35:53,RESOLVED
512666,2010-01-22 08:29:11,VERIFIED
512691,2009-08-26 21:35:27,RESOLVED
512746,2009-08-26 09:43:42,RESOLVED
512767,2009-08-26 10:41:36,RESOLVED
512772,2011-06-27 04:11:08,RESOLVED
512828,2009-09-07 09:29:03,RESOLVED
512844,2009-10-21 05:23:57,RESOLVED
512871,2009-08-26 19:01:48,RESOLVED
512875,2009-12-03 11:27:17,RESOLVED
512901,2009-08-27 11:46:14,VERIFIED
512916,2009-09-16 22:07:22,RESOLVED
512921,2010-08-18 15:57:09,RESOLVED
512922,2009-08-27 01:26:28,RESOLVED
512928,2009-08-31 18:12:00,RESOLVED
512937,2010-06-05 06:58:55,RESOLVED
512943,2010-01-31 23:46:12,RESOLVED
512944,2009-08-27 08:50:57,RESOLVED
512945,2009-10-29 04:55:36,RESOLVED
512955,2011-04-15 12:37:13,RESOLVED
512962,2009-08-27 05:22:07,RESOLVED
512968,2012-09-30 01:11:28,RESOLVED
512980,2009-09-21 12:53:40,RESOLVED
512990,2009-08-27 08:31:23,RESOLVED
512992,2009-09-08 21:23:11,RESOLVED
513000,2009-10-29 04:55:37,RESOLVED
513012,2009-09-23 07:29:48,RESOLVED
513034,2009-08-27 09:01:36,RESOLVED
513055,2010-02-15 18:15:31,RESOLVED
513057,2010-10-21 04:01:16,RESOLVED
513117,2009-10-29 04:55:39,RESOLVED
513189,2012-11-19 12:46:53,RESOLVED
513217,2011-07-13 23:33:49,RESOLVED
513235,2011-08-14 10:56:35,RESOLVED
513240,2009-08-28 05:01:01,RESOLVED
513242,2009-11-19 05:04:07,RESOLVED
513271,2009-10-07 10:29:49,RESOLVED
513462,2011-06-21 07:08:29,VERIFIED
513471,2009-09-06 23:57:55,RESOLVED
513475,2009-10-21 09:30:31,RESOLVED
513488,2009-08-29 10:05:14,RESOLVED
513495,2009-09-09 10:10:50,RESOLVED
513499,2009-10-01 23:35:27,RESOLVED
513542,2011-05-06 06:45:53,RESOLVED
513582,2009-08-31 23:13:03,VERIFIED
513587,2009-08-31 00:09:39,RESOLVED
513595,2009-08-30 22:27:59,RESOLVED
513623,2011-02-03 04:56:51,RESOLVED
513624,2009-08-30 18:28:56,RESOLVED
513634,2009-09-01 23:57:11,RESOLVED
513643,2009-09-23 08:11:21,RESOLVED
513653,2009-09-01 10:54:55,RESOLVED
513654,2009-08-31 23:32:03,RESOLVED
513656,2009-09-02 23:49:05,RESOLVED
513680,2010-10-21 13:06:56,RESOLVED
513693,2009-08-31 07:15:01,RESOLVED
513704,2009-09-01 06:47:05,RESOLVED
513730,2009-08-31 10:21:46,RESOLVED
513735,2009-09-01 10:09:00,RESOLVED
513812,2009-09-01 23:05:01,RESOLVED
513841,2009-10-10 19:46:44,RESOLVED
513893,2009-09-05 01:55:04,RESOLVED
513919,2010-08-27 02:45:52,RESOLVED
513930,2009-09-03 14:25:21,RESOLVED
513947,2009-09-01 09:05:47,RESOLVED
513994,2009-10-29 04:55:40,RESOLVED
514009,2009-09-02 21:35:54,RESOLVED
514020,2009-09-09 03:22:42,RESOLVED
514072,2009-09-08 02:36:14,RESOLVED
514094,2009-09-29 21:23:44,RESOLVED
514123,2009-12-16 03:22:26,RESOLVED
514145,2010-07-22 14:09:17,RESOLVED
514160,2010-10-14 02:51:42,RESOLVED
514162,2009-09-02 04:52:32,RESOLVED
514183,2009-09-24 00:53:19,RESOLVED
514194,2010-03-18 04:45:13,RESOLVED
514265,2011-10-06 10:06:06,RESOLVED
514289,2010-01-07 06:15:12,RESOLVED
514319,2009-09-14 04:29:19,RESOLVED
514328,2009-09-02 16:41:27,VERIFIED
514361,2009-09-04 02:37:50,VERIFIED
514371,2009-09-02 23:20:42,RESOLVED
514430,2010-11-25 23:54:13,RESOLVED
514449,2009-09-03 08:48:29,RESOLVED
514452,2009-09-11 14:08:25,RESOLVED
514455,2010-11-28 08:05:24,RESOLVED
514457,2009-09-07 20:55:35,VERIFIED
514539,2009-09-05 05:42:44,RESOLVED
514608,2009-09-27 15:28:15,RESOLVED
514650,2009-10-17 06:53:58,RESOLVED
514666,2012-03-29 13:52:12,RESOLVED
514706,2009-09-10 08:20:50,RESOLVED
514735,2009-09-04 11:01:32,RESOLVED
514786,2009-09-06 22:19:59,VERIFIED
514826,2009-09-05 01:17:29,RESOLVED
514829,2009-09-09 06:22:41,RESOLVED
514830,2009-09-11 00:00:25,RESOLVED
514834,2009-09-26 07:13:15,RESOLVED
514853,2009-09-20 00:54:11,RESOLVED
514855,2010-07-09 06:00:27,RESOLVED
514858,2009-09-12 07:51:29,VERIFIED
514892,2009-09-30 07:28:12,RESOLVED
514897,2009-10-02 00:10:42,RESOLVED
514930,2011-02-03 04:56:52,RESOLVED
514942,2009-09-06 16:37:00,RESOLVED
515009,2010-04-15 06:46:42,RESOLVED
515017,2009-09-08 01:45:56,RESOLVED
515023,2009-09-14 03:09:55,VERIFIED
515031,2009-11-06 15:06:08,RESOLVED
515035,2009-09-09 02:26:45,RESOLVED
515036,2009-09-07 05:04:45,RESOLVED
515037,2012-03-13 03:05:03,RESOLVED
515039,2011-01-12 22:48:13,RESOLVED
515045,2010-12-02 03:51:13,RESOLVED
515058,2009-09-07 21:52:05,RESOLVED
515059,2012-05-26 09:29:30,RESOLVED
515065,2012-04-14 08:37:03,RESOLVED
515075,2009-09-08 00:37:56,VERIFIED
515119,2012-03-21 08:43:44,RESOLVED
515120,2011-04-02 07:31:17,RESOLVED
515136,2010-01-25 01:20:30,RESOLVED
515151,2009-09-11 01:04:54,RESOLVED
515173,2009-09-30 06:45:01,RESOLVED
515179,2009-09-08 10:33:12,RESOLVED
515218,2009-11-05 06:31:45,RESOLVED
515226,2009-11-05 07:55:25,RESOLVED
515234,2009-09-22 10:42:16,RESOLVED
515236,2009-09-08 11:58:49,RESOLVED
515237,2010-03-23 12:53:14,RESOLVED
515261,2009-09-21 09:53:08,RESOLVED
515319,2009-09-21 09:50:36,RESOLVED
515332,2009-09-09 02:32:16,RESOLVED
515333,2009-09-09 01:11:47,RESOLVED
515422,2009-09-24 13:09:15,RESOLVED
515459,2009-09-09 14:05:40,RESOLVED
515479,2009-10-07 09:19:26,RESOLVED
515488,2009-10-21 05:33:23,RESOLVED
515499,2009-11-08 09:30:55,RESOLVED
515516,2009-09-10 00:33:48,RESOLVED
515560,2009-10-19 19:09:33,RESOLVED
515564,2012-12-13 04:17:40,RESOLVED
515587,2009-09-20 12:59:58,RESOLVED
515590,2009-11-19 05:04:08,RESOLVED
515597,2009-09-10 03:01:29,RESOLVED
515599,2009-09-20 23:26:14,RESOLVED
515601,2009-09-15 05:18:14,RESOLVED
515624,2009-09-10 11:15:23,RESOLVED
515631,2010-01-15 00:10:08,RESOLVED
515642,2009-09-30 10:06:59,RESOLVED
515646,2009-09-10 07:13:00,RESOLVED
515649,2009-09-10 08:49:32,RESOLVED
515650,2009-11-09 15:04:51,RESOLVED
515653,2009-09-13 10:55:56,RESOLVED
515656,2009-09-11 13:11:21,RESOLVED
515657,2009-09-14 13:17:52,RESOLVED
515671,2009-09-10 08:34:29,RESOLVED
515677,2009-09-10 08:43:50,RESOLVED
515713,2009-09-28 23:39:13,RESOLVED
515715,2009-10-19 14:05:08,RESOLVED
515721,2009-09-10 10:27:46,RESOLVED
515723,2009-09-23 04:13:50,RESOLVED
515728,2009-11-09 18:13:02,RESOLVED
515729,2009-09-14 23:32:58,RESOLVED
515733,2009-09-21 17:58:56,RESOLVED
515736,2009-09-13 12:14:20,RESOLVED
515740,2009-09-11 21:27:25,VERIFIED
515742,2009-09-10 12:17:19,RESOLVED
515743,2009-09-22 10:36:39,RESOLVED
515744,2009-09-22 10:41:49,RESOLVED
515750,2009-09-11 06:33:26,RESOLVED
515760,2009-09-11 13:03:20,RESOLVED
515767,2009-09-10 11:44:03,RESOLVED
515769,2009-09-11 20:07:15,RESOLVED
515775,2010-06-09 02:39:34,RESOLVED
515790,2010-11-28 07:23:15,RESOLVED
515801,2009-09-28 18:24:53,RESOLVED
515803,2009-09-11 14:44:16,RESOLVED
515813,2009-09-10 14:31:57,RESOLVED
515833,2009-09-10 22:23:33,VERIFIED
515843,2012-02-25 03:36:14,RESOLVED
515857,2009-09-12 09:44:07,VERIFIED
515860,2009-09-11 18:08:32,RESOLVED
515865,2009-09-28 19:34:02,RESOLVED
515869,2009-09-11 00:01:38,RESOLVED
515893,2009-09-17 02:58:30,RESOLVED
515895,2009-09-10 21:54:05,RESOLVED
515899,2009-09-11 06:32:33,RESOLVED
515914,2009-09-11 08:19:04,VERIFIED
515916,2010-07-15 23:50:24,RESOLVED
515927,2009-09-24 08:43:56,RESOLVED
515931,2010-12-20 08:18:00,RESOLVED
515942,2012-05-09 02:50:19,RESOLVED
515950,2011-02-03 04:56:55,RESOLVED
515966,2009-10-09 13:32:45,RESOLVED
515968,2009-09-11 07:45:34,RESOLVED
515971,2010-10-05 04:48:51,VERIFIED
515980,2010-01-18 05:44:35,RESOLVED
515996,2012-06-01 08:15:45,RESOLVED
515998,2009-09-27 11:19:32,RESOLVED
516011,2012-06-27 12:23:25,RESOLVED
516058,2009-09-11 12:42:47,RESOLVED
516068,2009-09-12 22:50:21,VERIFIED
516084,2009-09-11 14:44:17,RESOLVED
516087,2009-09-13 12:36:34,RESOLVED
516134,2009-09-12 16:09:34,RESOLVED
516143,2009-09-14 11:40:09,RESOLVED
516145,2011-07-01 03:35:48,VERIFIED
516162,2009-09-12 08:20:46,VERIFIED
516163,2009-09-12 08:12:07,VERIFIED
516170,2009-09-29 21:13:51,RESOLVED
516176,2009-09-13 11:32:25,RESOLVED
516177,2010-07-18 18:04:51,RESOLVED
516190,2009-09-13 04:51:41,RESOLVED
516220,2009-09-13 10:15:43,RESOLVED
516228,2011-04-04 12:42:01,RESOLVED
516232,2009-09-14 11:37:31,RESOLVED
516240,2012-11-17 10:10:53,RESOLVED
516247,2011-03-09 01:53:31,RESOLVED
516261,2009-09-24 13:29:57,RESOLVED
516268,2009-09-13 19:12:29,RESOLVED
516273,2009-09-14 17:29:37,RESOLVED
516277,2009-09-24 18:13:42,RESOLVED
516285,2012-10-14 02:24:53,RESOLVED
516322,2009-09-21 09:51:20,RESOLVED
516325,2011-03-16 01:57:54,RESOLVED
516327,2009-09-18 17:24:37,RESOLVED
516345,2010-11-11 04:39:57,RESOLVED
516353,2009-09-21 23:52:44,RESOLVED
516365,2011-05-25 12:41:18,RESOLVED
516368,2010-09-16 03:48:44,RESOLVED
516384,2009-10-25 13:41:01,RESOLVED
516430,2009-12-18 02:19:53,RESOLVED
516446,2010-09-16 03:48:40,RESOLVED
516472,2009-09-14 12:31:14,RESOLVED
516473,2009-10-01 04:02:59,RESOLVED
516477,2010-03-09 05:44:18,RESOLVED
516510,2009-09-14 23:04:49,RESOLVED
516528,2009-11-26 18:26:24,RESOLVED
516531,2011-02-03 04:56:45,RESOLVED
516534,2009-11-09 17:47:01,RESOLVED
516560,2012-06-20 03:35:28,RESOLVED
516572,2009-10-05 08:32:50,RESOLVED
516583,2009-09-14 14:26:13,RESOLVED
516585,2009-09-20 23:29:15,RESOLVED
516586,2010-01-08 06:00:01,RESOLVED
516597,2009-09-16 00:53:28,RESOLVED
516598,2009-09-15 05:55:28,RESOLVED
516608,2009-09-15 02:08:39,RESOLVED
516630,2009-09-14 23:33:10,RESOLVED
516643,2009-09-15 10:12:22,RESOLVED
516650,2009-09-14 21:06:55,RESOLVED
516652,2009-09-20 21:25:31,RESOLVED
516656,2010-01-31 23:46:57,RESOLVED
516660,2011-05-02 11:47:24,RESOLVED
516669,2009-09-15 00:35:03,RESOLVED
516676,2009-09-27 22:42:22,RESOLVED
516680,2009-11-04 05:39:34,VERIFIED
516697,2009-09-15 05:41:42,RESOLVED
516707,2009-12-17 06:54:08,RESOLVED
516741,2010-10-21 04:01:21,RESOLVED
516754,2009-09-15 17:17:10,RESOLVED
516776,2009-11-10 00:49:37,RESOLVED
516777,2011-02-03 03:00:09,RESOLVED
516778,2009-09-16 01:58:19,VERIFIED
516800,2009-09-15 12:10:16,RESOLVED
516803,2009-09-15 13:17:12,RESOLVED
516810,2009-09-15 13:03:47,RESOLVED
516860,2009-10-21 23:04:09,RESOLVED
516863,2009-09-16 00:03:30,RESOLVED
516868,2011-06-28 03:25:01,RESOLVED
516884,2009-10-19 13:32:02,RESOLVED
516887,2010-05-03 10:11:52,RESOLVED
516902,2009-10-20 12:37:09,RESOLVED
516905,2009-11-09 06:34:08,RESOLVED
516912,2009-11-18 05:49:40,RESOLVED
516919,2011-09-20 01:22:57,RESOLVED
516921,2012-07-11 01:49:00,RESOLVED
516923,2009-09-24 10:59:06,RESOLVED
516929,2012-02-15 11:02:00,VERIFIED
516936,2011-09-20 01:27:47,RESOLVED
516937,2010-02-23 01:33:20,RESOLVED
516944,2009-10-22 03:26:07,RESOLVED
516950,2009-12-01 00:27:42,VERIFIED
516951,2011-01-12 12:08:18,RESOLVED
516952,2009-09-21 04:50:48,RESOLVED
516953,2009-09-17 20:49:16,RESOLVED
516960,2009-09-20 20:31:12,RESOLVED
516962,2011-12-13 08:35:05,RESOLVED
516970,2012-01-17 05:50:46,RESOLVED
517006,2011-09-08 08:22:53,RESOLVED
517036,2009-09-21 09:51:45,RESOLVED
517057,2009-09-16 12:45:15,RESOLVED
517081,2009-09-21 23:51:57,RESOLVED
517085,2010-05-06 08:08:49,RESOLVED
517087,2009-09-16 23:24:17,RESOLVED
517088,2009-10-20 02:08:58,RESOLVED
517105,2010-02-04 04:42:45,RESOLVED
517116,2010-03-17 08:46:06,RESOLVED
517134,2009-09-22 05:07:23,RESOLVED
517165,2009-10-14 00:29:35,RESOLVED
517166,2009-11-02 00:08:20,RESOLVED
517167,2009-11-11 05:09:16,RESOLVED
517168,2012-03-28 00:36:45,RESOLVED
517170,2009-09-22 10:05:47,RESOLVED
517171,2009-10-11 16:53:56,RESOLVED
517187,2010-06-05 04:22:32,RESOLVED
517198,2009-11-05 05:59:29,RESOLVED
517200,2009-10-26 11:32:06,RESOLVED
517202,2010-04-22 08:20:27,RESOLVED
517226,2009-09-17 11:32:57,RESOLVED
517240,2009-11-10 20:57:21,RESOLVED
517244,2009-09-21 01:00:44,RESOLVED
517266,2009-09-21 09:52:41,RESOLVED
517273,2011-03-25 15:07:07,RESOLVED
517305,2010-06-24 16:17:16,RESOLVED
517326,2009-09-18 06:19:01,VERIFIED
517368,2009-09-17 22:48:59,RESOLVED
517397,2009-10-02 06:39:02,RESOLVED
517408,2009-09-18 03:00:40,VERIFIED
517431,2009-09-23 14:27:06,RESOLVED
517443,2011-09-10 08:06:14,RESOLVED
517449,2009-09-29 09:28:03,RESOLVED
517451,2009-09-30 23:59:29,RESOLVED
517462,2009-09-19 03:00:13,RESOLVED
517467,2009-11-06 15:48:58,RESOLVED
517489,2009-09-21 09:53:09,RESOLVED
517509,2012-02-21 04:30:09,RESOLVED
517511,2011-01-11 13:33:36,RESOLVED
517607,2009-11-02 02:53:14,RESOLVED
517611,2010-06-20 05:32:02,RESOLVED
517617,2009-09-22 07:37:47,VERIFIED
517643,2010-01-06 09:43:49,RESOLVED
517657,2011-05-07 09:15:28,RESOLVED
517668,2009-10-29 04:55:41,RESOLVED
517677,2011-02-04 14:38:08,RESOLVED
517712,2009-09-21 08:41:20,RESOLVED
517723,2009-10-06 11:56:02,RESOLVED
517728,2009-09-19 13:21:33,RESOLVED
517753,2009-09-22 08:32:45,RESOLVED
517759,2009-09-21 08:57:26,RESOLVED
517769,2009-09-22 06:04:12,RESOLVED
517782,2009-09-20 21:26:04,RESOLVED
517815,2009-09-28 16:11:28,RESOLVED
517835,2010-01-25 17:07:33,RESOLVED
517852,2010-03-21 10:46:33,RESOLVED
517874,2010-09-13 13:38:39,RESOLVED
517884,2011-01-11 20:39:13,RESOLVED
517886,2009-12-14 17:58:19,RESOLVED
517905,2009-09-22 01:28:30,RESOLVED
517907,2012-04-14 08:36:07,RESOLVED
517926,2009-09-21 08:59:13,RESOLVED
517937,2011-02-03 04:56:47,RESOLVED
518016,2009-09-21 16:02:37,RESOLVED
518019,2009-09-21 15:50:26,RESOLVED
518028,2009-09-24 16:39:56,RESOLVED
518048,2009-09-21 23:14:39,RESOLVED
518049,2009-10-15 03:47:03,RESOLVED
518052,2009-09-21 23:21:53,RESOLVED
518062,2009-09-21 23:42:51,RESOLVED
518100,2010-12-02 03:51:27,RESOLVED
518106,2009-10-06 18:55:14,RESOLVED
518128,2009-10-30 13:55:23,RESOLVED
518160,2009-09-24 18:25:57,RESOLVED
518161,2009-09-22 10:21:10,RESOLVED
518171,2009-10-05 06:29:42,RESOLVED
518175,2009-09-28 10:58:28,RESOLVED
518183,2009-09-22 11:26:45,RESOLVED
518186,2009-10-15 03:47:04,RESOLVED
518187,2009-09-24 18:13:15,RESOLVED
518215,2010-03-07 05:12:09,RESOLVED
518218,2009-09-23 04:32:11,RESOLVED
518284,2009-11-19 05:04:00,RESOLVED
518289,2009-10-29 08:29:58,RESOLVED
518299,2009-11-09 18:15:22,RESOLVED
518302,2009-09-23 00:43:47,RESOLVED
518303,2010-07-16 19:33:39,RESOLVED
518305,2010-11-07 14:53:43,VERIFIED
518337,2009-11-11 05:26:33,VERIFIED
518339,2012-12-29 02:10:38,RESOLVED
518340,2011-02-03 04:56:58,RESOLVED
518345,2010-05-12 00:10:42,VERIFIED
518348,2009-10-02 11:09:39,RESOLVED
518374,2010-05-06 08:09:22,RESOLVED
518416,2009-09-24 03:17:30,VERIFIED
518432,2009-09-23 12:07:51,RESOLVED
518444,2011-06-21 09:30:43,RESOLVED
518452,2009-10-06 21:36:42,RESOLVED
518519,2009-10-17 09:21:06,RESOLVED
518522,2012-04-20 06:00:09,RESOLVED
518528,2010-07-13 03:23:45,RESOLVED
518530,2009-11-26 06:25:56,RESOLVED
518537,2009-10-19 03:39:27,RESOLVED
518553,2009-09-26 05:35:31,VERIFIED
518558,2009-09-28 10:01:35,RESOLVED
518571,2009-10-01 04:03:10,RESOLVED
518586,2009-10-10 19:47:38,RESOLVED
518597,2012-01-23 02:10:50,RESOLVED
518614,2010-07-20 11:40:49,RESOLVED
518630,2009-09-24 10:02:29,RESOLVED
518637,2009-09-27 09:07:03,RESOLVED
518638,2009-09-28 18:46:26,RESOLVED
518651,2009-09-25 04:53:06,RESOLVED
518664,2009-09-24 12:28:56,RESOLVED
518692,2009-09-25 00:28:17,RESOLVED
518694,2009-09-29 11:26:57,RESOLVED
518703,2009-09-25 15:13:27,RESOLVED
518718,2010-02-25 18:09:16,RESOLVED
518753,2009-11-06 08:34:24,RESOLVED
518789,2009-09-25 05:13:53,RESOLVED
518793,2009-09-25 00:57:02,RESOLVED
518796,2009-12-09 13:59:19,RESOLVED
518800,2009-09-25 10:06:42,RESOLVED
518807,2011-03-03 05:44:40,RESOLVED
518814,2010-01-14 08:43:51,RESOLVED
518822,2009-09-25 04:12:46,RESOLVED
518828,2010-04-16 07:49:44,RESOLVED
518832,2009-09-25 06:01:28,RESOLVED
518862,2009-12-14 10:10:02,RESOLVED
518863,2009-10-01 04:26:32,VERIFIED
518902,2009-09-26 03:15:42,RESOLVED
518918,2009-10-03 04:40:07,RESOLVED
518920,2010-11-09 14:23:27,RESOLVED
518944,2009-09-28 18:44:21,RESOLVED
518946,2009-09-25 18:28:17,RESOLVED
518986,2009-10-22 03:41:02,RESOLVED
518997,2009-12-06 23:00:50,RESOLVED
519041,2009-09-29 11:24:31,RESOLVED
519051,2009-09-28 18:43:38,RESOLVED
519053,2012-10-04 09:42:01,RESOLVED
519055,2010-09-16 03:48:48,RESOLVED
519078,2009-11-08 14:26:08,RESOLVED
519091,2010-03-04 10:34:02,RESOLVED
519098,2012-02-17 13:29:28,RESOLVED
519105,2010-03-02 04:12:59,RESOLVED
519116,2009-09-28 18:42:48,RESOLVED
519130,2009-09-28 02:56:03,RESOLVED
519133,2012-08-27 05:12:51,RESOLVED
519153,2010-06-19 10:06:14,RESOLVED
519158,2010-08-14 05:03:34,RESOLVED
519165,2010-02-05 15:19:56,RESOLVED
519176,2009-10-26 02:21:11,RESOLVED
519179,2010-01-17 16:23:34,RESOLVED
519184,2009-09-29 07:56:00,RESOLVED
519188,2009-09-29 13:13:31,RESOLVED
519192,2009-10-25 13:21:37,RESOLVED
519205,2010-04-16 15:31:04,RESOLVED
519210,2010-11-04 12:51:17,RESOLVED
519211,2010-10-26 08:33:54,RESOLVED
519215,2009-10-21 07:14:46,RESOLVED
