Bug_id,Timestamp,Resolution
460945,2008-10-21 06:15:03,DUPLICATE
460948,2008-10-21 04:43:43,DUPLICATE
460982,2010-12-20 08:21:26,INCOMPLETE
461002,2008-10-26 22:28:16,DUPLICATE
461015,2010-12-08 02:03:59,DUPLICATE
461023,2009-06-01 04:50:12,INCOMPLETE
461028,2008-11-10 13:26:39,INVALID
461052,2009-02-16 16:21:05,FIXED
461064,2008-11-10 13:28:20,DUPLICATE
461072,2008-10-21 16:09:36,DUPLICATE
461090,2008-10-21 22:35:50,WORKSFORME
461096,2008-11-07 20:53:10,FIXED
461097,2008-11-23 20:22:05,DUPLICATE
461098,2009-02-13 15:58:29,FIXED
461100,2009-12-31 07:36:42,FIXED
461112,2008-11-03 03:52:06,FIXED
461128,2008-12-01 13:16:35,WORKSFORME
461151,2009-01-27 05:59:42,DUPLICATE
461175,2008-12-13 11:11:27,INCOMPLETE
461209,2009-10-01 21:41:10,WORKSFORME
461224,2008-10-22 22:24:02,DUPLICATE
461272,2009-01-29 05:33:06,INCOMPLETE
461284,2009-06-15 17:21:14,INCOMPLETE
461305,2010-05-10 19:39:08,WONTFIX
461317,2009-01-15 09:57:46,FIXED
461351,2008-10-28 01:35:03,FIXED
461401,2009-02-01 04:33:18,DUPLICATE
461425,2012-05-06 23:23:24,DUPLICATE
461468,2008-10-23 18:34:41,DUPLICATE
461499,2008-11-06 19:28:29,INVALID
461510,2008-11-11 14:28:37,FIXED
461517,2010-03-25 05:26:01,INCOMPLETE
461593,2008-10-24 13:38:49,DUPLICATE
461595,2008-10-24 13:56:39,DUPLICATE
461605,2008-10-25 12:25:39,WORKSFORME
461683,2008-10-26 10:02:13,FIXED
461686,2008-10-26 09:56:55,FIXED
461688,2008-10-26 02:36:41,INVALID
461708,2008-11-04 13:31:18,DUPLICATE
461711,2009-03-11 09:42:03,FIXED
461713,2012-02-04 14:36:43,WORKSFORME
461716,2008-11-14 12:45:56,DUPLICATE
461718,2008-11-04 13:29:45,INVALID
461763,2009-01-15 05:07:32,INCOMPLETE
461769,2009-07-10 04:26:47,INCOMPLETE
461774,2008-10-27 20:05:08,DUPLICATE
461807,2008-10-29 08:47:27,WORKSFORME
461817,2008-10-28 09:34:17,FIXED
461818,2008-10-27 22:42:02,DUPLICATE
461853,2009-08-18 03:58:11,INVALID
461894,2009-07-08 17:20:48,INCOMPLETE
461895,2008-11-17 04:19:30,DUPLICATE
461947,2009-10-23 09:11:15,WORKSFORME
461970,2008-12-21 03:18:48,FIXED
461990,2008-10-28 09:17:12,DUPLICATE
462006,2009-12-25 17:36:33,INCOMPLETE
462007,2008-10-28 10:24:43,INVALID
462013,2010-02-25 04:45:47,INCOMPLETE
462054,2008-10-28 23:05:01,DUPLICATE
462063,2010-10-28 03:47:00,INCOMPLETE
462094,2009-02-26 13:08:14,DUPLICATE
462121,2010-08-13 06:51:27,FIXED
462126,2008-10-30 09:22:22,WORKSFORME
462133,2009-02-26 23:18:32,WORKSFORME
462134,2008-10-29 13:32:29,WONTFIX
462147,2008-12-15 12:09:03,FIXED
462152,2008-10-29 06:58:04,DUPLICATE
462153,2008-11-04 13:39:00,DUPLICATE
462324,2008-10-30 04:07:31,DUPLICATE
462362,2008-12-04 04:36:49,INCOMPLETE
462376,2009-04-05 12:21:12,FIXED
462401,2008-10-30 11:20:51,DUPLICATE
462408,2009-10-05 13:38:45,WORKSFORME
462443,2008-11-12 01:29:36,FIXED
462486,2008-10-30 22:32:01,DUPLICATE
462491,2008-12-13 11:15:07,INCOMPLETE
462524,2008-11-17 04:24:49,DUPLICATE
462565,2008-10-31 12:49:57,FIXED
462581,2008-11-11 06:12:32,FIXED
462630,2009-01-15 05:22:52,DUPLICATE
462638,2009-01-14 13:01:41,WORKSFORME
462656,2008-11-20 10:36:41,INCOMPLETE
462666,2008-11-19 22:32:14,DUPLICATE
462671,2008-11-01 09:21:57,DUPLICATE
462676,2008-11-17 04:10:31,DUPLICATE
462681,2008-11-06 12:45:59,FIXED
462684,2009-01-04 17:27:45,FIXED
462695,2008-11-01 14:03:48,DUPLICATE
462700,2009-03-18 15:20:20,WORKSFORME
462709,2009-10-07 11:08:41,INCOMPLETE
462711,2008-11-04 13:44:27,INVALID
462712,2008-12-19 19:14:38,FIXED
462729,2009-01-15 05:13:18,WORKSFORME
462756,2008-11-03 04:09:24,FIXED
462759,2009-02-04 09:56:53,INVALID
462762,2009-01-01 06:27:08,FIXED
462843,2008-12-22 15:08:46,FIXED
462888,2009-02-01 18:49:21,DUPLICATE
462909,2008-11-21 11:33:07,DUPLICATE
462917,2009-05-11 11:18:15,INCOMPLETE
462946,2008-11-26 10:51:06,WORKSFORME
462952,2008-11-20 10:07:35,FIXED
463003,2008-11-05 21:26:56,FIXED
463031,2009-12-03 05:08:08,INCOMPLETE
463057,2008-12-14 06:15:25,INVALID
463071,2010-07-09 06:00:13,INCOMPLETE
463090,2008-11-04 12:45:07,DUPLICATE
463119,2009-08-11 02:09:59,INCOMPLETE
463125,2008-12-31 15:25:29,INCOMPLETE
463135,2009-02-24 12:39:38,INCOMPLETE
463146,2008-11-04 21:55:38,DUPLICATE
463155,2009-09-08 06:30:30,FIXED
463200,2008-11-06 07:21:28,DUPLICATE
463240,2008-11-05 08:49:15,DUPLICATE
463274,2008-11-05 16:04:02,DUPLICATE
463297,2009-08-17 21:32:04,WORKSFORME
463333,2008-11-05 23:14:15,DUPLICATE
463362,2009-02-16 07:40:56,DUPLICATE
463367,2009-02-09 00:30:11,FIXED
463390,2008-11-06 12:50:38,FIXED
463395,2008-11-17 06:31:11,DUPLICATE
463396,2009-07-30 13:10:45,DUPLICATE
463416,2009-02-19 05:34:26,INCOMPLETE
463432,2009-01-20 09:14:30,INCOMPLETE
463433,2009-06-16 01:41:37,WORKSFORME
463470,2008-12-04 05:38:49,FIXED
463485,2008-11-12 11:01:10,INVALID
463505,2008-11-08 10:25:26,FIXED
463523,2008-11-06 21:44:24,FIXED
463543,2008-11-06 17:32:31,DUPLICATE
463546,2008-11-06 17:41:21,DUPLICATE
463577,2009-02-01 13:01:22,FIXED
463714,2009-09-26 05:29:46,INVALID
463786,2008-11-08 10:47:46,FIXED
463795,2009-01-20 09:31:54,DUPLICATE
463798,2009-11-05 05:01:04,INCOMPLETE
463821,2009-05-23 06:32:41,FIXED
463850,2008-11-08 14:55:31,DUPLICATE
463869,2008-11-12 14:03:46,FIXED
463899,2008-11-09 10:48:40,DUPLICATE
463900,2008-11-10 11:21:10,FIXED
463901,2009-02-12 05:35:09,INCOMPLETE
463949,2008-11-09 17:52:17,INVALID
463953,2008-11-09 16:27:42,DUPLICATE
463970,2011-06-22 08:22:48,INCOMPLETE
463971,2008-11-11 12:17:22,FIXED
464003,2008-11-10 21:27:34,DUPLICATE
464048,2009-12-09 06:08:24,WORKSFORME
464059,2011-12-12 22:48:55,WORKSFORME
464061,2008-11-10 21:32:51,DUPLICATE
464062,2009-05-26 11:57:04,DUPLICATE
464072,2008-11-10 21:39:57,INVALID
464106,2009-06-25 16:50:28,INVALID
464111,2008-11-10 21:47:14,DUPLICATE
464221,2008-11-11 14:03:21,FIXED
464266,2009-12-07 04:33:27,INCOMPLETE
464267,2010-04-22 08:46:31,INCOMPLETE
464310,2008-11-21 07:30:24,FIXED
464346,2008-11-11 13:55:58,FIXED
464349,2010-01-04 13:56:45,WORKSFORME
464354,2009-09-10 00:17:07,FIXED
464356,2009-06-09 08:40:08,WORKSFORME
464369,2008-12-03 12:39:43,DUPLICATE
464424,2008-11-11 23:21:08,DUPLICATE
464445,2008-11-14 15:54:44,DUPLICATE
464448,2009-02-06 12:40:11,FIXED
464456,2008-11-13 12:02:33,DUPLICATE
464466,2008-11-21 11:01:31,WORKSFORME
464478,2008-11-12 23:29:48,DUPLICATE
464499,2009-01-21 21:25:38,FIXED
464644,2009-03-27 05:44:14,DUPLICATE
464714,2008-11-14 11:03:05,FIXED
464782,2008-12-23 07:34:30,FIXED
464802,2008-11-14 09:28:47,FIXED
464808,2008-11-24 06:55:27,FIXED
464836,2008-12-18 13:05:52,DUPLICATE
464879,2009-03-15 20:09:30,WORKSFORME
464893,2008-12-18 12:44:34,WORKSFORME
464899,2009-01-03 01:53:40,DUPLICATE
464905,2009-07-03 04:05:24,WORKSFORME
464914,2008-12-29 14:27:24,FIXED
464931,2009-02-19 04:53:19,DUPLICATE
464937,2009-01-15 05:17:54,INVALID
464938,2008-11-14 09:36:09,DUPLICATE
464969,2008-11-25 12:05:40,FIXED
464972,2008-11-14 11:52:30,DUPLICATE
464973,2008-11-24 13:11:40,WONTFIX
464987,2008-11-14 15:38:02,DUPLICATE
464993,2008-11-25 12:25:45,FIXED
465010,2008-11-15 09:18:31,INVALID
465011,2008-11-21 07:18:16,FIXED
465015,2009-02-01 14:26:37,FIXED
465018,2009-05-12 08:27:32,WORKSFORME
465024,2009-05-13 07:39:58,WORKSFORME
465040,2008-11-14 19:45:25,DUPLICATE
465047,2008-12-04 14:02:23,WORKSFORME
465052,2008-11-22 06:59:56,DUPLICATE
465057,2008-11-15 09:54:57,FIXED
465095,2008-12-25 08:30:51,INCOMPLETE
465125,2010-04-22 08:46:12,INCOMPLETE
465138,2009-09-29 21:01:35,FIXED
465149,2009-10-26 10:37:52,DUPLICATE
465150,2008-11-16 17:05:44,DUPLICATE
465177,2008-11-16 14:56:48,FIXED
465194,2009-01-05 11:00:33,WORKSFORME
465201,2009-01-12 12:53:45,DUPLICATE
465206,2009-08-28 00:17:57,WORKSFORME
465207,2009-03-11 10:11:16,WORKSFORME
465208,2009-03-11 10:12:05,WORKSFORME
465210,2011-02-27 05:49:59,WORKSFORME
465266,2008-12-03 05:45:00,WORKSFORME
465267,2008-11-20 12:04:12,FIXED
465269,2009-09-11 10:08:25,FIXED
465278,2009-01-22 05:23:38,WORKSFORME
465300,2008-11-17 17:22:07,DUPLICATE
465324,2009-07-25 23:48:34,FIXED
465325,2010-12-02 03:51:09,INCOMPLETE
465328,2009-08-11 01:59:39,INCOMPLETE
465372,2008-12-15 20:06:53,FIXED
465385,2008-11-21 07:13:22,FIXED
465388,2009-01-15 18:32:03,INVALID
465426,2009-06-25 20:24:15,FIXED
465537,2009-10-13 18:32:58,INCOMPLETE
465571,2008-11-18 10:45:54,DUPLICATE
465577,2009-04-02 01:21:44,FIXED
465594,2009-08-11 05:10:51,INCOMPLETE
465595,2008-11-18 12:50:32,DUPLICATE
465601,2008-12-07 01:44:56,FIXED
465633,2010-04-01 14:26:39,FIXED
465668,2008-12-13 13:43:18,FIXED
465679,2008-11-18 22:52:42,DUPLICATE
465682,2008-11-22 19:17:44,FIXED
465702,2010-10-19 04:00:52,DUPLICATE
465761,2009-10-21 04:45:07,DUPLICATE
465777,2012-06-14 05:40:09,INCOMPLETE
465802,2008-11-19 11:55:26,DUPLICATE
465833,2008-11-20 12:03:26,FIXED
465846,2008-11-21 10:22:22,FIXED
465860,2008-11-24 06:29:52,FIXED
465871,2008-11-23 21:56:43,INVALID
465881,2009-09-03 04:00:12,INCOMPLETE
465905,2008-11-19 23:40:25,DUPLICATE
465931,2008-12-21 18:25:33,INCOMPLETE
465939,2009-02-12 07:57:39,FIXED
465943,2010-04-07 03:13:37,WORKSFORME
465947,2008-11-20 06:49:21,DUPLICATE
465948,2008-11-20 06:39:03,DUPLICATE
465950,2008-11-20 06:46:01,DUPLICATE
465951,2008-11-28 10:47:07,DUPLICATE
465958,2008-11-20 06:43:06,INVALID
465959,2008-11-23 21:17:28,DUPLICATE
465979,2008-11-20 10:50:21,DUPLICATE
465981,2008-11-20 08:13:04,DUPLICATE
465983,2008-11-20 08:40:10,DUPLICATE
465984,2009-01-20 09:12:42,INCOMPLETE
466016,2011-12-03 07:46:13,INVALID
466019,2009-02-22 08:22:45,FIXED
466033,2009-06-11 06:53:40,WORKSFORME
466036,2008-11-26 11:00:52,DUPLICATE
466040,2008-11-20 13:03:40,DUPLICATE
466044,2009-03-26 00:24:42,WORKSFORME
466046,2008-11-21 01:21:50,FIXED
466048,2009-05-08 11:21:07,FIXED
466053,2009-01-15 07:14:29,WORKSFORME
466060,2011-03-29 15:22:07,FIXED
466097,2009-01-15 05:35:19,INCOMPLETE
466099,2010-10-02 16:44:35,DUPLICATE
466113,2008-11-29 08:52:02,INCOMPLETE
466120,2008-11-22 02:05:59,FIXED
466122,2009-08-22 04:04:18,DUPLICATE
466129,2008-11-21 01:13:58,INVALID
466130,2010-12-08 02:07:34,DUPLICATE
466133,2008-11-26 11:10:16,DUPLICATE
466136,2008-11-21 04:39:46,DUPLICATE
466143,2009-07-10 19:13:37,WORKSFORME
466152,2010-05-20 06:31:27,INCOMPLETE
466153,2009-09-10 03:41:30,INCOMPLETE
466158,2009-01-14 06:49:05,DUPLICATE
466174,2008-11-21 09:38:59,DUPLICATE
466187,2010-05-20 06:25:55,INCOMPLETE
466192,2008-11-21 12:22:13,DUPLICATE
466211,2008-11-22 19:18:06,FIXED
466218,2008-11-21 12:41:57,DUPLICATE
466219,2008-11-21 15:58:29,DUPLICATE
466245,2008-11-21 16:01:02,DUPLICATE
466259,2008-11-25 11:42:09,FIXED
466261,2009-01-30 07:11:10,FIXED
466276,2012-09-13 12:07:41,FIXED
466311,2010-07-27 06:05:48,FIXED
466329,2008-11-22 13:00:35,DUPLICATE
466342,2008-12-06 18:45:51,FIXED
466365,2008-11-23 12:57:35,DUPLICATE
466375,2009-11-05 05:01:06,INCOMPLETE
466385,2008-12-24 06:43:10,FIXED
466389,2008-11-23 13:20:30,DUPLICATE
466394,2008-11-23 15:24:52,DUPLICATE
466397,2009-02-06 19:51:07,FIXED
466400,2008-11-24 01:11:35,DUPLICATE
466441,2008-11-24 02:43:02,DUPLICATE
466469,2008-11-24 06:30:59,DUPLICATE
466479,2008-12-21 18:32:19,INVALID
466483,2009-05-11 06:54:18,WORKSFORME
466510,2008-11-25 06:11:27,FIXED
466519,2008-12-08 08:50:08,FIXED
466527,2009-05-13 00:15:46,FIXED
466530,2008-12-20 05:19:31,FIXED
466534,2008-12-18 07:15:43,INCOMPLETE
466546,2008-11-24 14:55:05,INVALID
466555,2008-11-24 14:51:39,DUPLICATE
466587,2008-12-14 02:32:17,INVALID
466610,2008-11-25 00:04:17,INVALID
466612,2008-11-24 22:29:52,DUPLICATE
466619,2008-11-24 23:55:37,DUPLICATE
466620,2008-11-25 09:20:33,DUPLICATE
466643,2009-02-11 19:09:15,WORKSFORME
466644,2009-05-12 15:04:57,FIXED
466649,2008-11-25 08:38:01,INVALID
466658,2008-11-25 06:21:07,DUPLICATE
466674,2009-01-26 19:15:25,FIXED
466675,2009-05-23 01:18:50,WORKSFORME
466730,2009-01-31 20:11:46,FIXED
466732,2008-12-06 09:03:28,FIXED
466768,2008-11-25 21:56:25,INVALID
466779,2009-05-01 10:30:28,DUPLICATE
466784,2009-01-01 06:27:41,FIXED
466792,2009-10-01 09:29:13,WORKSFORME
466799,2008-11-26 03:49:48,DUPLICATE
466825,2009-12-31 07:10:36,DUPLICATE
466880,2008-12-04 05:47:02,FIXED
466890,2008-12-15 13:31:53,FIXED
466892,2009-02-28 23:58:12,WORKSFORME
466901,2008-11-26 14:03:15,DUPLICATE
466917,2009-02-09 03:09:16,INVALID
466919,2008-11-30 07:12:53,DUPLICATE
466925,2008-12-19 10:31:41,FIXED
466926,2008-11-27 10:03:35,DUPLICATE
466932,2008-11-28 18:44:00,INVALID
466933,2010-05-12 05:58:41,FIXED
466948,2008-11-27 08:35:52,DUPLICATE
466964,2009-01-04 18:53:27,WORKSFORME
466976,2009-12-17 06:54:02,INCOMPLETE
466987,2008-11-27 07:01:02,DUPLICATE
466995,2008-11-27 08:10:48,DUPLICATE
466997,2009-08-12 19:00:47,INCOMPLETE
467012,2008-12-09 11:58:46,FIXED
467021,2008-12-02 12:32:45,FIXED
467034,2009-07-30 00:41:16,DUPLICATE
467047,2009-11-19 05:04:41,INCOMPLETE
467061,2012-11-30 12:38:48,WORKSFORME
467063,2008-11-28 00:29:01,DUPLICATE
467082,2008-11-30 08:15:01,FIXED
467086,2009-01-12 05:23:38,WORKSFORME
467090,2008-11-28 07:15:53,DUPLICATE
467093,2008-12-04 06:18:44,FIXED
467096,2008-11-28 08:31:28,INVALID
467097,2009-09-07 18:28:02,DUPLICATE
467108,2008-11-29 03:59:31,DUPLICATE
467116,2009-05-15 01:50:09,FIXED
467117,2008-12-17 02:06:18,FIXED
467134,2008-11-28 21:07:34,INCOMPLETE
467165,2010-08-16 07:10:53,WORKSFORME
467227,2008-12-01 10:14:47,INVALID
467247,2009-07-24 05:45:28,INCOMPLETE
467261,2008-11-30 12:42:25,FIXED
467262,2008-11-30 13:19:02,FIXED
467288,2008-12-02 06:46:26,FIXED
467302,2008-11-30 21:29:40,INVALID
467303,2009-11-19 05:04:42,INCOMPLETE
467304,2009-01-15 05:35:21,INCOMPLETE
467316,2008-12-01 07:03:31,FIXED
467359,2008-12-04 08:40:36,DUPLICATE
467361,2008-12-01 07:22:02,INVALID
467363,2008-12-09 08:33:40,FIXED
467402,2009-01-23 15:04:30,INCOMPLETE
467421,2009-03-12 05:10:52,INCOMPLETE
467471,2008-12-01 18:07:50,DUPLICATE
467501,2008-12-02 07:52:40,INVALID
467504,2008-12-02 02:54:02,FIXED
467512,2008-12-02 04:38:57,INVALID
467517,2010-08-04 08:26:11,INCOMPLETE
467527,2009-08-29 04:57:06,FIXED
467528,2008-12-03 00:19:12,DUPLICATE
467529,2009-03-02 10:39:20,WORKSFORME
467577,2010-07-02 18:30:40,DUPLICATE
467603,2008-12-02 11:17:09,INVALID
467630,2008-12-02 13:32:49,DUPLICATE
467631,2008-12-02 12:51:48,DUPLICATE
467725,2008-12-05 06:39:31,INVALID
467726,2008-12-03 12:23:44,WORKSFORME
467731,2008-12-14 03:35:40,WORKSFORME
467732,2008-12-03 13:36:38,FIXED
467743,2012-06-18 01:08:31,WORKSFORME
467777,2008-12-03 12:40:36,DUPLICATE
467789,2009-02-09 03:06:36,DUPLICATE
467809,2008-12-04 05:18:21,FIXED
467813,2008-12-04 11:46:44,FIXED
467824,2008-12-03 13:33:00,FIXED
467827,2008-12-05 14:47:14,WONTFIX
467842,2008-12-03 16:40:26,DUPLICATE
467855,2009-01-13 09:21:38,FIXED
467878,2008-12-04 12:19:47,FIXED
467880,2010-02-17 21:13:38,WORKSFORME
467885,2009-08-26 05:38:39,DUPLICATE
467888,2009-06-25 20:25:30,FIXED
467903,2009-11-25 06:57:19,WORKSFORME
467904,2009-11-25 08:11:48,WORKSFORME
467933,2010-02-04 14:23:35,DUPLICATE
467934,2008-12-04 10:03:10,FIXED
467941,2008-12-04 10:27:16,DUPLICATE
467942,2009-09-05 01:31:21,FIXED
467952,2009-02-01 11:21:36,WORKSFORME
467958,2009-01-06 10:23:25,WORKSFORME
467994,2009-01-22 14:56:18,FIXED
468004,2009-08-09 09:55:27,FIXED
468015,2008-12-04 17:54:15,WORKSFORME
468032,2008-12-06 18:45:59,FIXED
468043,2012-04-19 02:24:13,INCOMPLETE
468056,2009-07-21 03:41:18,DUPLICATE
468061,2009-02-05 05:34:42,INCOMPLETE
468064,2008-12-05 04:27:29,DUPLICATE
468073,2009-08-10 12:59:34,WORKSFORME
468081,2009-01-24 17:16:09,FIXED
468083,2009-07-21 03:10:26,INCOMPLETE
468091,2008-12-05 12:51:15,DUPLICATE
468097,2009-02-01 04:35:13,DUPLICATE
468105,2009-03-13 07:07:46,DUPLICATE
468135,2008-12-05 11:58:51,INVALID
468159,2012-12-24 17:10:42,DUPLICATE
468198,2008-12-07 12:45:04,FIXED
468226,2008-12-06 11:39:18,DUPLICATE
468235,2008-12-06 10:25:47,FIXED
468240,2010-11-10 09:43:22,WORKSFORME
468257,2010-08-02 05:56:49,WONTFIX
468329,2009-03-15 17:14:22,DUPLICATE
468335,2009-01-01 06:40:18,FIXED
468348,2009-09-10 03:41:32,INCOMPLETE
468380,2009-03-05 04:41:38,WORKSFORME
468388,2008-12-09 21:08:34,WORKSFORME
468471,2009-03-13 14:10:47,FIXED
468481,2008-12-08 12:15:33,FIXED
468492,2009-09-10 03:41:34,INCOMPLETE
468499,2009-11-19 05:04:32,INCOMPLETE
468559,2009-08-11 02:10:40,INCOMPLETE
468595,2009-09-24 09:33:14,FIXED
468620,2010-05-20 06:31:38,INCOMPLETE
468622,2008-12-24 06:27:08,FIXED
468643,2009-06-23 22:11:11,INVALID
468654,2009-12-03 04:24:45,WORKSFORME
468656,2010-02-24 14:50:23,WORKSFORME
468664,2009-02-25 21:24:34,WORKSFORME
468673,2009-11-25 02:02:37,DUPLICATE
468684,2009-10-05 10:48:39,INVALID
468774,2009-01-15 10:27:03,FIXED
468786,2009-06-01 04:51:16,INCOMPLETE
468787,2009-09-10 03:41:35,INCOMPLETE
468792,2009-07-29 21:36:10,WORKSFORME
468798,2008-12-10 02:47:52,DUPLICATE
468817,2010-01-19 12:44:57,WORKSFORME
468819,2008-12-10 06:16:31,DUPLICATE
468841,2008-12-30 12:00:54,WORKSFORME
468848,2009-10-05 13:19:06,INCOMPLETE
468875,2009-08-22 10:28:37,DUPLICATE
468890,2008-12-10 11:22:56,DUPLICATE
468976,2008-12-10 12:55:10,INVALID
468993,2008-12-10 13:30:13,DUPLICATE
469006,2009-06-25 20:26:49,FIXED
469026,2009-02-24 12:38:37,INCOMPLETE
469028,2009-07-26 04:31:20,WORKSFORME
469043,2008-12-10 17:42:00,INVALID
469051,2009-05-13 21:02:42,FIXED
469052,2009-02-11 00:44:23,FIXED
469053,2009-02-16 07:21:57,FIXED
469086,2008-12-10 23:23:44,DUPLICATE
469089,2008-12-13 10:55:00,WORKSFORME
469105,2008-12-11 07:26:24,WORKSFORME
469117,2011-11-16 01:43:58,FIXED
469204,2012-05-29 15:25:52,WORKSFORME
469221,2011-01-29 11:07:58,WONTFIX
469222,2011-09-24 03:10:14,DUPLICATE
469252,2009-10-08 08:04:50,DUPLICATE
469258,2009-09-10 03:41:36,INCOMPLETE
469314,2009-03-04 02:24:55,INVALID
469324,2008-12-13 12:07:36,FIXED
469369,2009-09-10 03:41:38,INCOMPLETE
469396,2008-12-15 11:09:48,FIXED
469433,2009-01-12 14:09:55,WORKSFORME
469448,2009-02-04 13:27:16,FIXED
469455,2010-01-09 22:15:32,WORKSFORME
469476,2009-01-27 01:28:52,INVALID
469480,2009-08-12 02:46:31,INVALID
469482,2009-03-02 17:44:47,DUPLICATE
469506,2008-12-13 16:32:31,DUPLICATE
469520,2008-12-28 10:27:10,WORKSFORME
469563,2009-01-29 10:18:33,DUPLICATE
469566,2008-12-14 10:55:59,DUPLICATE
469570,2011-11-07 16:55:27,WORKSFORME
469571,2009-01-25 19:42:58,WORKSFORME
469655,2008-12-16 01:29:07,FIXED
469658,2010-04-08 03:50:32,INCOMPLETE
469702,2009-03-26 06:29:28,FIXED
469719,2008-12-15 12:10:41,DUPLICATE
469724,2008-12-15 15:32:22,FIXED
469727,2009-02-24 12:37:54,INCOMPLETE
469753,2012-02-21 20:59:50,WORKSFORME
469764,2008-12-23 07:05:05,DUPLICATE
469801,2008-12-16 03:10:36,DUPLICATE
469802,2008-12-16 03:08:46,DUPLICATE
469803,2008-12-16 04:26:46,DUPLICATE
469828,2009-08-27 14:42:34,INVALID
469835,2009-01-07 09:02:57,FIXED
469878,2009-09-09 12:15:47,FIXED
469908,2008-12-17 00:39:57,INCOMPLETE
469950,2008-12-17 01:09:57,DUPLICATE
469980,2008-12-22 13:24:47,DUPLICATE
469987,2009-11-19 05:05:49,DUPLICATE
469998,2008-12-22 13:21:16,DUPLICATE
470002,2008-12-28 18:58:47,INVALID
470056,2008-12-18 11:00:39,DUPLICATE
470060,2009-07-05 00:01:11,WORKSFORME
470067,2008-12-22 12:43:21,FIXED
470112,2008-12-18 06:11:58,FIXED
470114,2010-01-29 03:54:40,DUPLICATE
470119,2008-12-27 15:39:32,FIXED
470126,2009-04-21 16:02:32,WORKSFORME
470145,2008-12-24 13:51:10,FIXED
470149,2009-03-01 22:46:06,DUPLICATE
470185,2008-12-31 18:53:46,FIXED
470204,2008-12-22 23:01:58,DUPLICATE
470251,2009-10-29 04:55:29,INCOMPLETE
470252,2008-12-21 21:39:18,DUPLICATE
470263,2009-01-13 09:45:48,FIXED
470320,2008-12-19 19:14:02,FIXED
470392,2009-01-12 23:15:36,FIXED
470398,2009-01-04 02:47:43,WORKSFORME
470413,2009-07-06 23:59:00,WORKSFORME
470416,2009-09-11 10:25:33,FIXED
470445,2009-03-22 03:11:22,WORKSFORME
470451,2009-01-22 10:14:34,DUPLICATE
470468,2009-02-26 10:04:27,FIXED
470505,2012-04-19 02:17:53,INCOMPLETE
470508,2008-12-20 19:35:58,FIXED
470509,2008-12-20 19:35:32,FIXED
470513,2008-12-19 17:32:58,DUPLICATE
470522,2009-03-22 18:46:41,FIXED
470564,2009-06-02 05:02:30,INCOMPLETE
470585,2009-01-25 10:14:38,WORKSFORME
470589,2008-12-20 13:25:32,DUPLICATE
470592,2008-12-22 12:45:38,FIXED
470602,2008-12-23 19:16:00,DUPLICATE
470610,2008-12-21 02:57:08,DUPLICATE
470656,2010-04-30 02:40:21,DUPLICATE
470663,2008-12-22 13:02:29,DUPLICATE
470666,2011-10-21 01:33:48,DUPLICATE
470669,2009-09-14 04:36:15,FIXED
470672,2009-06-24 03:47:33,WONTFIX
470678,2009-06-24 02:38:17,WONTFIX
470688,2009-01-01 06:36:43,FIXED
470689,2009-06-25 20:29:33,FIXED
470694,2009-01-03 10:32:24,INCOMPLETE
470695,2009-11-05 05:01:07,INCOMPLETE
470700,2009-10-19 03:40:26,WORKSFORME
470728,2009-01-21 23:13:56,DUPLICATE
470744,2008-12-22 09:52:32,DUPLICATE
470746,2010-10-26 12:26:04,FIXED
470748,2010-06-20 03:45:08,DUPLICATE
470755,2009-06-25 20:30:42,DUPLICATE
470761,2009-08-31 01:57:12,WORKSFORME
470762,2009-01-03 11:59:49,DUPLICATE
470770,2008-12-29 13:03:44,INVALID
470785,2008-12-22 15:44:08,DUPLICATE
470793,2008-12-26 05:05:16,WORKSFORME
470805,2008-12-25 10:41:04,DUPLICATE
470815,2008-12-26 22:49:00,DUPLICATE
470834,2009-08-18 02:17:42,WORKSFORME
470878,2008-12-22 22:27:05,DUPLICATE
470880,2009-03-19 09:56:13,DUPLICATE
470882,2009-07-22 01:45:36,DUPLICATE
470885,2008-12-22 22:29:44,INCOMPLETE
470910,2008-12-23 02:57:33,DUPLICATE
470913,2009-01-08 12:30:13,FIXED
470975,2009-08-31 01:57:25,INCOMPLETE
471013,2008-12-24 00:02:42,DUPLICATE
471014,2008-12-29 11:38:10,FIXED
471049,2009-02-11 17:56:32,INCOMPLETE
471077,2010-01-11 14:45:59,INCOMPLETE
471107,2012-10-09 15:34:41,INCOMPLETE
471128,2009-10-29 04:55:30,INCOMPLETE
471130,2009-01-19 15:03:08,FIXED
471137,2009-06-15 17:30:40,INCOMPLETE
471162,2008-12-25 20:43:35,DUPLICATE
471169,2010-05-07 05:00:24,DUPLICATE
471174,2009-01-12 11:23:04,DUPLICATE
471217,2008-12-27 10:10:11,INVALID
471223,2009-01-01 15:26:03,FIXED
471265,2008-12-27 05:55:56,WORKSFORME
471272,2008-12-27 10:23:07,INVALID
471304,2011-10-14 13:44:25,INCOMPLETE
471307,2008-12-30 10:14:08,FIXED
471312,2009-09-16 08:26:44,FIXED
471313,2009-01-01 15:26:30,FIXED
471328,2009-01-01 06:18:31,DUPLICATE
471335,2009-06-06 08:02:29,INCOMPLETE
471336,2009-03-24 01:16:54,FIXED
471344,2009-12-08 12:18:28,WORKSFORME
471354,2008-12-28 15:44:15,DUPLICATE
471362,2008-12-29 12:20:00,DUPLICATE
471363,2009-01-01 15:26:54,FIXED
