Bug_id,Timestamp,Summary
448785,2008-08-01 05:05:24,"Started up my computer, Thunderbird is blank -- asking me about setting up a new account!"
448790,2008-08-01 05:33:42,Cannot get rid of an unwanted view (a calendar?)
448841,2008-08-01 17:05:10,Spontaneous crash -- no hints to trigger
448842,2008-08-01 17:21:35,solution for bug 410333 introducing regression for Japanese users
448850,2008-08-01 19:36:55,Composing Email Vanishes
448857,2008-08-02 00:20:10,Automated upgrade to Thunderbird 2.0.0.16 fails and enters into loop.
448940,2008-08-03 06:52:17,Get Next x News Messages -> sorting order different than the configured one
448951,2008-08-12 20:35:52,IMAP folders with names containing '>' character cannot be accessed
448971,2012-01-05 09:59:36,Contacts Sidebar: Select all (Ctrl+A) for addresses does not work
448973,2008-08-03 12:55:23,TB is not quiting with Addressbook synchroniser ext installed
449030,2008-08-04 05:12:16,my emails are getting returned as address unknown
449041,2008-08-04 06:33:56,Long Emails are sent as blanks
449060,2008-08-04 08:53:14,Clash of junk filters when d/l'g mail from 2 accounts.
449192,2008-08-05 01:15:34,Thunderbird will not let me send replies to messages
449195,2008-08-05 02:19:52,filter messages by special headers doesn't work
449200,2008-08-05 02:44:08,The compose window remaining in the taskbar after it closed
449202,2008-08-05 03:20:53,Get Thunderbird L10N builds working on comm-central
449207,2008-08-05 03:41:11,puts email into trash when it is not junk
449218,2008-08-05 04:58:12,Occasionally when tabbing from subject line to body of compose window input cursor jumps to a location within the quoted SIGnature.
449220,2008-08-05 05:20:19,opening the eml-attachment in a forwarded email does not work
449230,2008-08-05 07:05:47,IMAP directory rebuilds index after restarting Shredder
449246,2008-08-05 08:15:06,Shredder segfaults on startup
449321,2008-08-05 17:46:43,Compose window wont close after sending message with file attached
449328,2008-08-05 18:35:38,Get Mail drop down does not list newly added accounts
449335,2008-08-05 18:53:15,Selecting Mail & Newsgroups from the Tools menu does not produce a result from the Compose Window
449366,2008-08-05 23:32:00,Messages download twice if open in mail list and separate window
449472,2008-08-06 12:22:01,"When adding Message Filter rule for moving message, cannot select Folder"
449500,2008-08-06 14:35:15,Use new unified toolbar styling with -moz-appearance in Thunderbird
449514,2008-08-06 17:47:50,There isn't any tip when user moves focus onto some buttons in thunderbird.
449549,2008-08-06 21:59:22,From/Recipient columns should make sense together
449560,2009-02-15 09:14:07,Accessibility: Give header email labels (From/To/CC) ARIA label properties in message reading window/pane.
449571,2008-08-07 01:45:29,Retention policy for Mail and Newsgroup folders don't take effect until Thunderbird restarts
449582,2008-08-07 03:59:08,German umlauts in mail passwords do not work
449602,2008-08-07 06:17:20,"with two smtp servers, making the second standard thunderbird still uses the first one"
449604,2008-08-07 06:32:07,cannot remove or delete attachments once added
449609,2009-04-28 03:09:52,"Inability to send email with large attachments (caused by SpySweeper) - ""message could not be sent because connecting to SMTP Server xxxx failed. The server may be unavailable or is refusing SMTP connection"""
449637,2008-08-07 10:23:34,"Error message, see below, updates"
449649,2008-08-07 11:32:54,"Cursor markers in the ""About box"" consumes full cpu load"
449679,2008-09-27 07:44:19,delete/compact temporarily disabled after clicking account node and then another folder (in which a msg doesn't load into view)
449683,2008-08-07 14:36:01,Creating saved search across IMAP folder containing pipe character crashes Thunderbird.
449691,2008-08-07 15:21:30,improved message (view) reader pane
449706,2008-08-07 17:33:09,"Can't write new mail, reply, or forward"
449710,2008-08-07 18:17:51,HTML email not sent and received as HTML
449716,2008-08-07 18:48:42,The upgrade could not be installed
449719,2008-08-07 18:55:28,Retention policy deletes all but the last x number of messages even when user server defaults is checked
449720,2008-08-07 18:57:27,Retention policy deletes all but the last x number of messages even when user server defaults is checked
449738,2008-08-08 00:03:54,Fix splash.rc for comm-central
449756,2008-08-24 11:20:35,Mail notification alert shows the binary code of attachment (base64 encoded) when the msg consists only of an attachment
449759,2008-08-08 03:26:50,Crash [@ nsTreeSelection::GetSingle(int*)]  clicking reply
449812,2008-08-25 13:05:48,"useless ""select all"" context menu entry on right click message pane when no message selected (e.g. in an empty folder)"
449821,2008-08-21 10:48:13,deal with bugmail threading and change default for mail.thread_without_re
449888,2008-08-08 13:54:27,"Rename ""Get Mail"" to something more general as RSS items are not mail"
449904,2008-08-08 16:30:10,"Account manager dont refresh right pane after selecting ""Copy & Folders"" for News-Account, because a destination folder has an wrong value"
449934,2008-08-09 01:53:15,mail/locales/l10n.ini comm-central fixes
449937,2008-08-09 02:35:45,Useless empty message box in Thunderbird Trunk
449949,2008-08-09 06:43:19,Changing sort of Subject or From to Descending breaks sorting
449954,2008-08-09 07:11:53,Thunderbiff is not operational.
449966,2008-08-09 09:42:24,Email will not delete properly when viewing it in fullscreen mode
449988,2008-08-09 15:55:44,When I tried to run Thunderbird I got could not connect to server mail.bellsouth.net; the connection was refused
450038,2008-08-10 11:08:40,"""Help | Shredder Help"" doesn't redirect to a help site of the applications locale"
450044,2008-08-10 12:19:29,Remove obsoleted <mail-folder-bindings.xml>
450051,2008-08-10 13:30:07,Rewrap incorrectly removes hard line breaks when replying to format=flowed messages
450095,2008-08-11 04:08:49,fails to install update and interferes with use
450103,2008-08-11 05:03:42,"Hitting ""reply"" on a message sends mail to myself (Uses To: instead of From: or Reply-To:)"
450109,2008-08-11 06:20:52,"File | Print fails from a standalone message window -- option is blanked out, not selectable"
450110,2008-08-11 06:25:39,on startup didn't get a dialog asking if I want to make Thunderbird my default email client
450151,2008-08-11 11:26:50,Thunderbird does not form ligatures in fonts under 20 pixels
450169,2008-08-11 13:38:08,Password not asked again once wrong password has been entered
450215,2008-08-11 21:56:25,10-15 second freeze every 2-3 (or less) minutes while typing email in composer plus often unwanted return to inbox
450217,2008-10-21 05:00:32,hang when downloading email
450226,2008-08-12 00:26:23,Focus changes after deletion of message (IMAP only)
450279,2008-08-12 07:54:49,Autocomplete trying to complete already complete nicknames
450364,2008-11-10 09:43:46,[Win32] Installer should remove Thunderbird 3 files during downgrade to avoid potential crashes
450413,2008-08-13 05:35:32,Mark messages as read UI box ungreyed after reopen settings
450421,2008-08-13 06:52:29,"Cannot filter messages because the 'message ""filter rules"" menu' is missing ""filter rules"" (degenerate dialog box)"
450425,2008-08-13 06:57:56,Canot load 2.0.0.16 update
450428,2008-08-13 07:07:55,Password protect of cache/message list pane broken
450456,2008-08-13 09:27:45,Consider turning on disk cache for TB
450486,2008-08-13 11:42:23,"Thunderbird 3: Disk Space limited mails (truncated) have grayed menu ""Get Selected Messages"""
450514,2008-08-13 15:35:37,"problem with file ""mozMapi32.dll when upgrading to 2.0.0.16"
450519,2008-08-13 16:23:36,No breakpad reports since comm-central move
450524,2008-08-13 17:23:14,"After reboot, get RunDLL32 error, must reinstall ThunderBird client."
450561,2008-08-13 23:46:52,"""Menu Message > Copy this message to"" do nothing for opened .EML file"
450562,2008-08-13 23:55:07,"can not start thunderbird, beacaue of a running process"
450567,2008-08-14 00:55:14,Caret does not move when pressing spacebar; space character is not displayed
450597,2008-08-14 06:40:03,Detaching an attachment resets 'order-received' to current time.
450649,2008-08-17 04:37:14,"The link ""click'here' to get the rest of truncated mail"" is not working. (when truncated POP3 mail is moved/copied to other account's folder, including ""Global Inbox"" case)"
450688,2008-08-14 15:02:51,Reverse sort order wrong
450701,2008-08-14 17:26:39,mozilla/extensions/wallet/Makefile.in not found
450712,2008-08-14 21:58:20,"""INBOX"" is always displayed as selected folder name of ""When I delete a message/Move it to this folder"""
450723,2008-08-14 23:21:13,Emoticons from Outlook (using wingdings font) do not display properly in Thunderbird
450724,2008-08-14 23:51:00,Implement New/Edit Card inline features for message header display
450729,2008-08-15 01:07:10,"After I enter my password to retrieve my mail a box pops up and says ""sending of password did not succeed. Mail server pop3.live.com responded: mailbox for (my email address) is not available"
450734,2008-08-15 02:29:56,Mail being deleted once opened
450753,2008-09-25 10:43:55,Unable to set trash folder to cyrillic folder name
450754,2008-12-03 19:37:57,Non-ascii(passed in modified UTF-7) or Localized IMAP folder names don't show the pretty name until logged in
450774,2008-08-15 08:49:42,Reply doesn't work properly
450823,2008-08-15 14:24:51,Won't save password for SMTP outgoing mail
450842,2008-08-15 18:12:41,Password not accepted for SMTP outgoing mail
450847,2008-08-15 19:56:31,cannot connect to smtp server mail.dls.net for outgoing message
450861,2010-02-27 01:41:17,"Add a ""Tools > Downloads"" menu item and Ctrl+J to open the Download Manager window (saved files are completely inaccessible via UI)"
450875,2008-08-16 05:13:02,can't send e-mail to single-word-named address-book lists -- 2-word name works
450897,2008-08-16 10:15:22,"""Delete Mail marked as Junk in Folder"" doesn't work with views / quicksearch"
450900,2008-08-16 10:57:18,Adjust items in multiple folder context menu to make sense
450901,2008-08-16 10:54:15,Dragging multiple folders to trash only moves first folder
450941,2008-08-17 01:48:42,"""Cannot connect"" message window floods when thunderbird checks for mail but mail server unreachable"
450947,2008-08-17 04:31:11,Crash on startup when mail deferred to inbox of the same account
450950,2008-08-17 04:49:52,"When opening draft on IMAP folder from a different computer, mail message is sent with wrong From address"
450972,2008-08-17 12:09:04,Remove leftovers from DOMi removal from installer.nsi
451002,2008-08-17 20:57:26,Use the new search textbox binding in the subscribe dialog
451008,2008-08-17 22:28:15,Failed to build Thunderbird trunk (comm-central) on OpenSolaris
451029,2008-08-18 02:07:37,IMAP-Folder seems to be empty when folder name contains special characters
451063,2008-08-18 08:09:57,Google desktop link no workie
451067,2008-08-18 08:29:34,Won't update 2.o
451101,2008-08-18 11:27:30,Mails/News deleted in GUI but not deleted from hard disk
451118,2008-08-18 14:05:33,Mailing list function generates error:  Not a valid email address in form user@host
451159,2008-08-18 21:19:03,self-signed certificates can't be accepted
451163,2008-08-18 22:36:45,Thunderbird fails to start since last product update
451182,2008-08-19 04:33:47,wrong server-addresses!
451220,2008-08-19 09:00:48,Messages in drafts vanish
451246,2008-08-19 11:15:01,"In offline mode, provide a useful start page."
451284,2008-08-19 14:36:27,"Folders are not offered; no access to folders i.e. Sent, Draft, Trash, Saved"
451289,2008-08-19 14:46:49,Short message does not get sent; message 5.3.4; insufficient disk space
451302,2008-08-19 16:27:53,New Messages in Certain filtered folders do not appear
451306,2008-08-19 17:19:33,nsIAbDirectory.deleteCards() incorrectly throws NS_ERROR_INVALID_POINTER exception
451321,2008-08-19 20:32:07,Thunderbird freezes when spell-checking
451333,2008-09-03 05:54:26,Shortcut for rewrapping (ctrl+r / command-r) doesn't work
451338,2008-08-19 22:55:19,Thunderbird crashes when adding a new LDAP server.
451344,2008-08-19 23:30:53,Column header turns invisible when mouse cursor hovered under HighContrastInverse theme condition.
451381,2008-08-20 04:44:50,Re-use the new address book popup widget on Thunderbird's preference pane
451422,2008-08-20 12:26:01,TBird Lies about return address when sharing outgoing server
451471,2009-01-24 13:50:19,unable to do bulk message move imap trash to local trash
451498,2008-08-20 18:45:44,"Double ""Sent"" Folder, Cannot be Deleted"
451516,2008-08-20 22:51:29,Cannot send mails any more (Remote IP is over the limit for messages)
451562,2008-08-21 06:43:15,"After searching mail in Inbox results are displayed, but if you click Inbox again the contents are not updated."
451583,2008-08-21 08:32:14,freeze on launching ext. app (firefox) if the latter fails to launch
451599,2008-08-21 09:50:18,Add preferences UI for disk cache size and clearing the cache
451628,2008-08-21 12:10:16,setting advanced configuration variable/preference mail.cc_self boolean to true does not cause self/me to be added to the recipient list of outgoing messages
451631,2008-08-21 12:52:26,Don't ask for confirmation on closing of composition windows with no data
451637,2008-08-21 13:18:01,"No keyboard shortcut for ""send now""/""send later"" listed within the main menu"
451683,2008-08-21 23:11:51,Profile appears Lost after forced system shut-down - Solution
451685,2008-08-21 23:34:17,PASSSWORD SECURITY
451698,2008-08-22 03:15:38,all mails disappeared from the inbox after a crash
451705,2008-08-22 05:06:37,can drag the separator below the subject row upwards over subject
451713,2008-08-22 06:16:46,Junk mail on incoming doesn't always move to junk mail folder
451809,2008-08-22 17:20:21,"RFE: Allow ""Mark as Scam/Not Scam"" as a behavior of filters."
451828,2008-08-23 00:35:22,all emails duplicated in the inbox and subfolders
451840,2008-08-23 05:37:09,downloads remote images when email forwarded
451841,2008-08-23 05:40:24,"Use new search textbox widget in ""Download Actions"" dialog"
451853,2008-08-23 07:25:22,Use new search textbox widget for search in Contacts Sidebar
451854,2008-08-23 07:30:11,Use new search textbox widget for search in address book
451862,2008-08-23 08:08:01,"Ask me before downloading more than __ messages option (in the nntp server settings) should use textbox type=""number"""
451872,2008-08-23 10:39:16,unable to change default on settings
451883,2008-08-23 12:26:14,Error: missing ) after argument list in chrome://messenger/content/mailOverlay.xul
451891,2008-08-23 14:01:17,js error: missing) after argument list
451908,2008-08-23 17:00:15,Cannot connect to internet links in the email messages
451917,2008-08-30 12:28:02,Remove MOZILLA_INTERNAL_API from /mail/
451957,2008-08-24 04:19:07,Regression: CPU and RAM usage on startup / folder open is considerably worse on trunk
451971,2008-08-24 08:11:56,copy news post to local folder fails
451981,2008-08-24 11:02:25,add a build target to compare bin/ and the package list
451987,2008-08-25 12:42:43,make about:cache work in thunderbird
452014,2008-08-24 15:02:02,cleanup of nsMailboxProtocol::LoadUrl
452036,2008-08-24 22:38:17,'sent mail' in ThunderBird is saved in drafts folder of Microsoft Outlook
452111,2008-08-25 09:37:26,"at first startup, thunderbird deletes messages from server by default"
452131,2008-08-25 12:31:54,Since day one there has never been a way to modify text in the write message window
452162,2008-09-11 21:20:30,Lessen the number of cases where a restart is required on application update (mozMapi32.dll and MapiProxy.dll)
452241,2008-08-26 06:08:30,"Blocked pictures are loaded when you go on ""answer"" or ""forward"""
452242,2008-08-26 06:09:54,unread messages randomly go read
452281,2008-10-16 11:21:32,search centric toolbar with download and write button
452296,2008-08-26 11:22:17,Old sent box not imported after updating Eudora
452347,2008-08-26 17:30:10,Keyboard accelerator does not work in account wizard
452364,2008-08-26 20:51:53,Thunderbird does not download pdf files as pdf files from some senders.
452406,2008-08-27 04:26:52,First account configured deletes emails
452419,2008-08-27 05:44:52,Message Header display shouldn't get the show references pref for each item of the header displayed
452440,2008-08-27 07:58:18,Message Pane should never be blank
452488,2008-08-27 11:27:15,Address book is blank because it is looking only at personal book which is empty.  It seems to be in search mode.
452552,2008-08-27 18:52:50,spurious automatic send attempts for non-English-character-containing mail
452590,2008-08-28 01:49:03,Secondary Identities can not sign nor encrypt
452607,2008-08-28 03:46:36,IMAP sub folders have disappeared in Thunderbird but are still on server
452611,2008-08-28 04:21:59,"'http' is not recognized as an internal or external command. Connecting to mailserver.domain.com...Could not open connection to the host, on port 25: Connect failed"
452615,2008-08-28 04:43:57,"mail.server.default.offline_download when set, it doesn't make discovered imap folders offline by default"
452661,2008-08-28 09:43:34,the scam detector doesn't work anymore
452665,2008-09-01 08:33:56,Default mail client is not properly installed error on Vista
452691,2008-08-28 13:14:35,filter forward attachment not readabe
452695,2008-08-28 13:59:06,"Newsgroup focus is lost in folder pane when ""unread folders"" is selected"
452711,2008-08-28 15:11:45,use firefox default font chooser for display
452756,2009-09-25 21:23:25,"Quick Search on a Saved Search > ""Save as virtual folder"" fails/doesn't work (does not keep folder selection for nested saved searches)"
452763,2008-08-29 02:41:20,The iso-8859-2 charset not handled in the subject and the recips (gmail imap)
452823,2008-08-29 10:03:32,TB (Shredder) crashes when opening a second message window [@ nsTreeSelection::GetSingle(int*)]
452832,2008-09-01 02:49:20,drag and drop multiple messages between folders fails (moves only one)
452920,2008-08-30 01:30:00,Option Screens Truncated and Cannot Enter Data.
452981,2008-08-30 13:28:35,spam filter com
452987,2008-08-30 16:40:10,Default composition font choice lost around signature
452995,2008-08-30 19:14:01,Emails show up in inbox after been deleted from Computer and mail Server...
452997,2008-08-30 19:39:28,Print -> Print selection does not work even when part of the message is selected for printing
453035,2008-08-31 04:26:15,Wizard uses username for SMTP when none entered
453048,2008-08-31 08:25:39,migration from windows mail failure
453065,2008-08-31 12:28:55,Drag and Drop in Customise Toolbar is broken
453066,2008-08-31 12:29:42,Dragging multiple messages to a folder ignores all but the first
453110,2008-09-01 00:57:54,Update the windows packaging file for Thunderbird.
453130,2008-09-01 02:47:51,moving multiple messages to another folder only moves one
453139,2008-09-01 04:35:38,User-defined sound in Thunderbird will not be played
453141,2008-09-07 02:13:38,Unintuitive detach dialog on Unix/GTK (for selecting a folder)
453143,2008-09-01 04:50:07,Address book is empty
453144,2008-09-01 04:59:03,Deleting/Detaching multiple attachments doesn't work in local folder (Unix Movemail setup)
453167,2008-09-01 07:27:39,Error forwarding messages with attachments
453240,2008-09-01 16:58:17,"""Automatically add outgoing e-mail addresses to my:"" option duplicates emails if email casing varies"
453245,2008-09-01 18:39:16,Search of local folders leaves folders showing unread messages
453252,2008-09-01 20:38:58,wrapped text not correctly displayed
453256,2008-09-01 21:35:33,Reallocate accesskeys in prefpanes with tabs now that they're independent
453258,2008-09-01 21:42:28,"When a received mail has a read confirmation request that is declined, the mail is not marked as read, but the folder does not show that status"
453296,2008-09-07 03:21:23,"Urls in emails, that contain a ""["" ( array variables ) don't get recognized"
453358,2008-09-02 12:01:21,"Drag-drop of message attachments creates ""mailloc"" file instead of copying attachment"
453368,2008-09-28 14:27:47,quicksearch entry area does not always get grey-text description (cue) when blank
453421,2008-09-03 00:07:19,"Upon program start, mail identity #1 (default) fails to connect to server."
453443,2008-09-03 03:57:21,Signature Position in Account-Prefs of Virtual Identities will not be saved
453522,2008-09-03 12:04:02,New Thunderbird installation triggered Spyware Doctor v.6 to report adware to be installing
453574,2008-09-03 16:56:15,computer shuts down and restarts when pressing the get mail button
453592,2008-09-03 20:49:05,Edit Draft not functioning. Can not edit saved composed messages
453615,2008-11-06 00:56:04,GPGee explorer shell extension changes floating point precision (file open/save dialogs) causing Crash on opening mails containing http:// links after having opened a mail containing a file:// link before [@ JS_strtod]
453676,2008-09-04 08:52:24,Adding a folder or creating filter
453691,2008-09-04 10:34:13,Thunderbird will not start in normal mode
453706,2008-09-04 12:36:55,Lingering nsISupportsArray in ProfileMigrator.cpp
453718,2008-09-04 13:45:57,Mail message body truncated *after* receipt/download from IMAP
453780,2008-09-04 22:30:46,Thunderbird hangs when trying to read gpg signed messages
453796,2008-09-05 00:49:17,Notifier anomalies
453800,2009-11-18 08:40:41,Relative and absolute local directories don't match
453820,2008-09-05 05:16:16,Audit front-end code for unnecessary rdf QIs
453828,2008-09-05 06:15:30,When marked do not download messages larger than 50 Kb all messages larger can't be downloaded
453834,2008-09-05 06:43:53,"NEXT Icon Greyed Out after clicking Left-Pane ACCOUNT, then its INBOX"
453843,2008-09-05 07:56:16,Blank emails from Cavalier (Google mail)
453907,2008-09-26 03:45:34,Deleting IMAP folder leaves orphaned ghost folder in Trash with message Unknown Mailbox: [Gmail]/Trash/Junk E-mail (Failure)
453920,2008-09-05 16:28:10,"make install wrongfully claims you need a ""--enable-static --disable-shared"" build"
453943,2008-09-05 20:21:34,Review JavaScript in mail/rss policies
453945,2008-09-05 21:03:56,HTML not available in composition window on 'Edit as new' a plain text message.
453956,2009-11-29 03:31:21,crash [@ free()] -- free(): invalid next size (fast)
453972,2008-09-06 04:14:51,Sub folders are being created with date identifier in Both IMAP and POP3
454010,2008-09-07 10:21:56,"Replace Address book and Mailnews Quick Search textboxes with new search versions (""Warning: Timed texboxes are deprecated."")"
454025,2008-09-06 16:17:41,Extension functions fail because libgkplugin.so does not get installed
454032,2008-09-06 19:44:52,Unable to use keyboard to continue uninstall from the summary page
454045,2008-09-07 00:52:39,Adress adding does not check for existing entries and creates duplicates
454061,2008-09-08 22:24:13,"Crash [@ nsImapService::MessageURIToMsgHdr(char const*, nsIMsgDBHdr**) ][@ nsImapService::CreateStartOfImapUrl]"
454065,2008-09-07 06:16:52,main window has overlaying email messages so text is garbled.
454074,2008-09-07 07:18:16,Draft folder's size gets huge (up to 2 G°)
454125,2008-09-07 17:50:09,Use .trim() in Thunderbird
454133,2008-09-07 18:52:09,The ini creation macros from common.nsh are being deprecated
454152,2008-09-07 23:58:56,"Cannot receive encrypted mail when ""Get only headers"" is selected"
454206,2008-09-08 04:58:03,quotes removed from the sender's email address when replying
454220,2008-09-08 05:48:47,Emails can be delayed for several hours
454225,2008-09-08 06:24:23,"How to set ""Reply All"" by default "" Reply in HTML"""
454252,2008-09-08 08:48:38,crash opening a message
454285,2008-09-08 12:06:01,drag and drop of messages to other folders moves first message only
454322,2008-09-08 15:52:49,(crashreporter:15702): Gtk-CRITICAL **: gtk_widget_set_sensitive: assertion `GTK_IS_WIDGET (widget)' failed
454340,2008-09-08 18:16:15,Master key dialog won't prompt if I open another Thunderbird window
454352,2008-09-08 19:46:11,Newsgroup message not displayed immediately after opening an attachment
454367,2008-09-08 22:35:44,ASCII characters in destination name
454368,2008-09-08 23:09:48,New emails are notified even if all of them are spam
454389,2008-09-09 07:12:41,isync started - crash [@ nsScriptableRegion::nsScriptableRegion]
454496,2008-09-09 13:54:03,"Sent email appears in the Sent folder, but the content is blank or it is content from various mail sent months ago"
454515,2008-09-09 16:30:46,crash when trying to open message with attachments (pdf and gif)
454545,2008-09-10 01:24:55,Right-hand scroll bar missing in Shredder!
454547,2008-09-10 01:29:06,Master password don`t work in Shredder
454549,2008-09-14 08:21:33,"Unable to change SSL state, or server settings in new profiles"
454550,2008-09-10 00:20:53,"Every time I write an email, I have to open the address book first!"
454559,2008-09-10 02:05:14,latest messages must be always visible
454560,2008-09-10 02:11:05,"Cannot view all HTML-content on a system with ""office 2007 outlook"""
454566,2008-09-10 03:46:26,LDAP: Show all ldap (Active Directory) contacts by default
454572,2008-09-10 04:31:08,deleting folders
454579,2008-09-10 05:16:34,Start up of thunderbird takes four or five minutes and then will not auto detect mail
454603,2008-09-10 07:26:36,Lost all messages from my inbox
454611,2008-09-10 07:47:13,sometimes a IMAP mail entry is not shown in the list
454622,2008-09-10 09:02:47,"mail won't download if ""Allow anti-virus clients to quarantine individual incoming messages"" is checked"
454665,2008-09-10 11:44:18,Cannot display saved email content while open/save dialog box is open
454713,2008-09-10 21:14:07,uninstall appears not to work but apparently does if installed directly under C:\
454733,2008-09-10 19:12:54,Selecting an e-mail with an attachment in Thunderbird causes CPU to be over utilized and Thunderbird freezes
454748,2008-09-10 22:27:32,thunderbird 2.0.16 (from mozilla.org) crash with invalid pointer in munmap_chunk
454787,2008-09-11 04:17:20,Menu arrows inside menuitems from menulist popups are wrong positioned
454808,2008-09-12 15:43:23,Not having quicksearch on the toolbar breaks things
454827,2008-09-11 08:33:24,Saved Search is empty
454848,2008-09-11 11:08:18,"Forwarding e-mail no longer works in nightlies if set to forward ""inline"""
454885,2008-09-11 12:41:04,Random crash when deleting mails using shift - delete
454899,2008-09-11 14:03:33,"tb discards inline image names when ""edit as new"" is used"
454952,2008-09-11 21:19:19,Installation after updates to Thunderbird halted (mozMapi32.dll)
454973,2009-01-21 14:38:51,No vertical space between label and underline indicating accesskey in Shredder main menu
454974,2008-09-12 01:51:34,Thunderbird disallows self signed certificates and doesn't provide a simple way to allow exceptions
454975,2008-09-12 01:53:18,Only a light grey surface when first opening Thunderbird
455003,2008-09-12 05:14:00,Original incoming email autoflows. The quote back does NOT.
455038,2008-09-12 08:18:48,The spinner should disappear when not spinning
455047,2008-09-12 08:59:45,"Delete a new message, empty the trash, TB still thinks there is new mail until you click on the trash bin (it's empty already)"
455054,2008-09-12 09:36:51,Add vertical scrollbars to account manager window
455098,2008-09-12 15:38:19,Crash [@ objc_msgSend] removing Junk button from toolbar
455104,2008-09-15 12:19:04,UI for setting delete model is gone
455125,2008-09-12 23:00:22,"From about a month ago, when ever I sent an email, my contact details went with the email as an attachment."
455127,2008-09-13 00:56:23,Thunderbird development instructions are wrong
455143,2008-09-13 06:18:21,can not use any functions on the main page
455161,2008-09-13 10:03:58,When there are duplicate email addresses can not drop one onto list - no error message
455180,2008-09-13 14:39:03,Management a certificate in multiple identities
455183,2008-09-13 15:03:06,Deleting contacts is without the option to regret
455211,2008-09-14 01:51:31,Message that Inbox is full while being almost empty
455225,2008-09-14 06:18:53,thunderbird-talkback: can not enter username for http-proxy
455229,2008-09-14 07:03:13,Import from Outlook Express fails to import messages
455241,2008-09-14 10:11:02,No vertical scroll for short messages in full-header view mode - wrong rendering
455251,2008-09-14 12:46:49,'When I delete a message:' select drop-down is gone in prefs
455254,2008-09-14 13:04:17,Compact toolbar button non-functional
455271,2008-09-14 18:40:21,"cannot set or save ""Copies & Folders"" settings."
455274,2008-09-14 19:40:47,most of my attachments are unopenable
455291,2008-09-15 00:50:26,"When I click in the Notification window to open a new mail, the folder is selected, not the mail"
455461,2008-09-15 22:40:02,UTF based mail have been printing/viewing problems
455502,2008-09-16 05:22:14,"Standalone message window, various ""WhichPaneHasFocus is not defined"" errors."
455511,2008-09-16 06:01:41,Error: WhichPaneHasFocus is not defined (Delete button doesn't work)
455564,2008-09-16 10:08:48,Mail always sent from default account
455603,2008-09-16 13:46:56,reloads on task killing and system reboot
455648,2008-09-16 20:37:13,"Message Box with ""This folder is being processed. Please wait until processing is complete to get messages."" prevents all further automatic downloads"
455705,2008-09-17 06:22:43,Thunderbird toolbar isn't unified
455707,2008-09-17 06:32:24,the default start page doesn't exist
455713,2008-09-17 06:56:46,Long URLs wrapped in 3.0a2
455720,2008-09-17 07:23:20,"Moving messages from folder to folder needs to ""delete"" as it goes"
455774,2008-09-17 11:25:04,Huge mem usage deleting thousands mail over IMAP
455799,2008-09-17 13:34:58,"[Filters] Scrolling of filter dialog during ""Move Up"" / ""Move Down"" seriously broken"
455801,2008-09-17 13:46:48,Polish changes to message reader for b1
455802,2008-09-17 13:48:37,[Filters] RunNow becomes broken as number of filters increases.
455835,2008-09-23 07:53:50,make sure the message header pane works with a11y themes
455847,2008-09-18 01:00:47,memory leak in nsDirPrefs.cpp
455851,2008-09-18 01:34:29,forwarding specific email breaks system text
455862,2008-09-18 03:44:34,I18N: Filter key definition allow only ASCII: thus Expéditeur is rejected while it is présent
455879,2008-09-18 05:42:19,Email opened in Tab is blank when mail preview pane is not visible
455909,2008-09-18 08:45:16,Message details not wrapped when many recipients listed: UI buttons not visible in details pane
455915,2008-09-18 09:04:59,can't edit/add identities anymore (createDirectoriesList and onSaveCompositionAndAddressing not defined)
455925,2008-12-08 03:54:29,Improper handling of %nn in filename of mail attachment
455947,2008-09-18 12:13:45,subscribe dialog gives broken expression
455950,2008-09-18 14:05:29,"Will not take my password,takes several tries to download my emails"
455967,2008-09-18 14:42:48,Eliminate superfluous folder-selection methods
455978,2008-09-18 15:56:52,need status and emergency brake UI for gloda
456014,2008-09-19 02:47:08,consider enabling mathml in thunderbird
456030,2008-09-19 04:44:34,"Click on link to newsgroup post creates new news account, each time it's clicked!"
456096,2008-09-19 12:08:47,"drag and drop folder fails - error nsITransferable.getAnyTransferData, messengerdnd.js :: DropOnFolderTree"
456157,2008-09-19 16:16:07,mozMapi32.dll file locked and unable to delete existing Thunderbird or download a new one.
456167,2009-01-07 17:33:18,Add to Address Book in new header section doesn't offer choice of target address book
456168,2008-09-19 22:26:07,Headers take up too much space in new arrangement
456188,2008-09-20 05:16:20,Thunder freezes when clicking on url
456193,2008-09-20 06:41:33,Message filters based on Return-Path do not work
456209,2008-09-20 11:16:08,"XPCOMUtils.jsm throws ""i is undefined"" error"
456263,2008-09-21 09:54:01,header pane: arial ui font works poorly if you don't have it
456285,2008-09-21 10:06:31,Add outgoing e-mail addresses to address book creates duplicates
456289,2008-09-21 10:19:38,New email header is not scaling to window size
456332,2008-09-21 21:48:47,Collapse / Expand can remove the selected message from view.
456340,2008-09-22 00:56:18,Source of Message wrong if cr/lf in Header
456372,2008-09-22 05:26:02,message sent on enter key without ctrl modifier
456411,2008-09-22 09:37:50,"New tabs are empty when i open mails in new tab (only when i don't use the ""message pane"" view on my main window)"
456419,2008-09-22 10:03:06,"Opening mails in a new tab -> tab is EMPTY !!!  (when ""message pane"" view disabled)"
456478,2008-09-22 14:39:17,Marquee tag fails to initiate (if javascript disabled)
