Bug_id,Timestamp,Product
614653,2010-11-24 11:55:21,Core
614656,2010-11-24 12:00:29,Core
614671,2010-11-24 13:01:42,Core
614673,2010-11-24 13:06:19,Core
614677,2010-11-24 13:13:22,Core
614682,2010-11-24 13:25:09,Core
614687,2010-11-25 08:20:53,Core
614688,2010-11-24 13:37:34,Core
614717,2010-11-24 16:21:52,Core
614718,2010-11-24 16:34:14,Core
614720,2010-11-24 16:58:28,Core
614721,2010-11-24 17:03:31,Core
614723,2010-11-24 17:13:26,Core
614724,2010-11-24 17:16:29,Core
614732,2010-11-24 17:52:07,Core
614733,2010-11-24 18:34:38,Core
614735,2010-11-24 19:03:37,Core
614736,2010-11-24 19:06:56,Core
614751,2010-11-24 22:25:24,Core
614752,2010-11-24 22:44:19,Core
614754,2010-11-24 22:56:40,Core
614756,2010-11-25 16:13:23,Core
614757,2010-11-24 23:25:14,Core
614760,2010-11-25 00:07:03,Core
614761,2010-11-25 00:07:20,Core
614762,2010-11-25 00:14:31,Core
614765,2010-11-25 00:26:42,Core
614771,2010-11-25 00:57:18,Core
614775,2010-11-25 01:23:09,Core
614779,2010-11-25 01:32:27,Core
614780,2010-11-25 01:38:27,Core
614800,2010-11-25 04:46:01,Core
614806,2010-11-25 05:06:52,Core
614812,2010-11-25 09:41:18,Core
614829,2010-11-25 07:03:36,Core
614832,2010-11-25 07:24:39,Core
614834,2010-11-25 07:57:50,Core
614840,2010-11-25 08:51:17,Core
614845,2010-11-25 10:19:26,Core
614846,2010-11-25 10:23:09,Core
614852,2010-11-25 11:11:06,Core
614863,2010-11-25 12:58:29,Core
614867,2010-11-25 13:22:28,Core
614871,2010-11-25 20:04:30,Core
614872,2010-11-25 14:19:08,Core
614874,2010-11-25 15:02:36,Core
614879,2010-11-25 16:11:16,Core
614886,2010-11-25 18:25:34,Core
614887,2010-11-25 18:54:09,Core
614900,2010-11-25 22:41:21,Core
614901,2010-11-25 22:56:14,Core
614902,2010-11-25 23:21:08,Core
614903,2010-11-25 23:24:44,Core
614905,2010-11-25 23:32:12,Core
614906,2010-11-25 23:41:54,Core
614907,2010-11-25 23:45:14,Core
614915,2010-11-26 01:33:13,Core
614917,2010-11-26 01:40:28,Core
614928,2010-11-26 03:36:13,Core
614931,2010-11-26 04:01:40,Core
614950,2010-11-26 06:16:28,Core
614969,2010-11-26 07:47:43,Core
614970,2010-11-26 09:58:07,Core
614974,2010-11-26 12:21:25,Core
614979,2010-11-26 08:55:17,Core
614988,2010-11-26 10:25:12,Core
615001,2010-11-26 11:58:37,Core
615002,2010-11-26 11:58:43,Core
615003,2010-11-26 12:06:13,Core
615009,2010-11-26 13:06:29,Core
615011,2010-11-26 13:19:11,Core
615012,2010-11-26 13:19:54,Core
615013,2010-11-26 13:41:07,Core
615015,2010-11-26 14:10:13,Core
615018,2010-11-26 21:33:59,Core
615020,2010-11-26 15:08:12,Core
615021,2010-11-26 15:44:29,Core
615027,2010-11-26 17:00:18,Core
615034,2010-11-26 20:40:54,Core
615043,2010-11-27 02:19:15,Core
615044,2010-11-27 02:31:11,Core
615045,2010-11-27 03:19:08,Core
615058,2010-11-27 09:18:20,Core
615061,2010-11-27 10:05:05,Core
615063,2010-11-27 14:15:13,Core
615065,2010-11-27 10:51:19,Core
615066,2010-11-27 10:59:28,Core
615070,2010-11-27 11:31:31,Core
615092,2010-11-27 21:46:26,Core
615112,2010-11-28 08:41:05,Core
615115,2010-11-28 08:53:38,Core
615116,2010-11-28 09:07:15,Core
615118,2010-11-28 09:46:24,Core
615119,2011-01-06 10:24:26,Core
615121,2010-11-28 10:49:41,Core
615134,2010-11-28 14:13:17,Core
615145,2010-11-28 17:16:41,Core
615146,2010-11-28 17:22:31,Core
615147,2010-11-28 17:31:01,Core
615153,2010-11-28 19:27:58,Core
615159,2010-11-28 20:59:21,Core
615175,2011-06-05 04:09:52,Core
615176,2010-11-29 01:13:07,Core
615180,2010-11-29 02:27:04,Core
615189,2010-11-29 04:10:18,Core
615196,2010-11-29 05:30:59,Core
615199,2010-11-29 05:50:00,Core
615204,2010-11-29 08:49:05,Core
615208,2010-11-29 06:28:16,Core
615212,2010-11-29 06:36:34,Core
615213,2010-11-29 06:37:48,Core
615217,2010-11-29 06:44:34,Core
615220,2010-11-29 07:00:29,Core
615224,2010-11-29 07:18:55,Core
615225,2010-11-29 07:19:56,Core
615235,2010-11-29 07:54:19,Core
615260,2010-11-29 09:24:33,Core
615265,2010-11-29 09:32:09,Core
615266,2010-11-29 09:33:17,Core
615269,2010-11-29 09:35:46,Core
615277,2010-11-29 10:15:45,Core
615279,2010-11-29 10:19:54,Core
615282,2010-11-29 10:22:33,Core
615292,2010-11-29 10:47:15,Core
615293,2010-11-29 10:50:20,Core
615303,2010-11-29 11:06:50,Core
615308,2010-11-29 11:47:40,Core
615310,2010-11-29 11:55:48,Core
615314,2010-11-29 12:00:58,Core
615316,2010-11-29 12:09:17,Core
615323,2010-11-29 12:34:00,Core
615337,2010-11-29 13:07:00,Core
615340,2010-11-29 13:11:17,Core
615355,2010-11-29 13:32:30,Core
615359,2010-11-29 13:36:13,Core
615361,2011-07-07 22:24:45,Core
615369,2010-11-29 13:57:32,Core
615395,2010-11-29 15:15:07,Core
615417,2010-11-29 16:24:54,Core
615423,2010-11-29 17:06:51,Core
615425,2010-11-29 17:10:00,Core
615432,2010-11-29 17:39:04,Core
615437,2010-11-29 17:50:14,Core
615440,2010-11-29 18:27:52,Core
615445,2010-11-29 18:38:57,Core
615450,2010-11-29 19:06:51,Core
615452,2010-11-29 19:24:30,Core
615462,2010-11-29 20:35:48,Core
615468,2010-11-29 20:48:46,Core
615475,2010-11-29 21:27:51,Core
615485,2010-11-29 23:12:13,Core
615486,2010-11-29 23:24:39,Core
615492,2010-11-30 00:49:15,Core
615501,2010-11-30 01:49:47,Core
615506,2010-11-30 02:58:08,Core
615507,2010-11-30 02:24:34,Core
615509,2010-11-30 02:32:32,Core
615528,2010-11-30 05:10:38,Core
615530,2010-11-30 05:17:28,Core
615536,2010-11-30 05:36:18,Core
615554,2010-11-30 06:47:22,Core
615571,2010-11-30 07:47:31,Core
615589,2010-11-30 08:42:33,Core
615595,2012-02-08 21:53:56,Core
615596,2010-11-30 08:54:55,Core
615600,2010-11-30 09:00:56,Core
615617,2010-11-30 09:48:52,Core
615621,2010-11-30 09:58:12,Core
615635,2010-11-30 10:18:24,Core
615646,2010-11-30 10:37:44,Core
615648,2010-11-30 10:45:11,Core
615657,2010-11-30 11:21:22,Core
615658,2010-11-30 11:24:40,Core
615666,2010-11-30 11:50:17,Core
615697,2010-11-30 12:53:29,Core
615707,2010-11-30 13:17:35,Core
615712,2010-11-30 13:25:45,Core
615714,2010-11-30 13:28:22,Core
615723,2010-11-30 13:44:05,Core
615736,2010-11-30 14:29:18,Core
615740,2010-11-30 14:38:30,Core
615741,2010-11-30 14:43:52,Core
615745,2010-11-30 14:52:50,Core
615753,2010-11-30 15:17:30,Core
615762,2010-12-01 23:53:24,Core
615764,2010-11-30 16:00:58,Core
615773,2010-11-30 16:21:47,Core
615781,2010-11-30 17:05:48,Core
615782,2010-11-30 17:13:03,Core
615788,2010-11-30 18:12:54,Core
615794,2010-11-30 18:39:02,Core
615801,2010-11-30 20:10:56,Core
615829,2010-12-01 02:29:32,Core
615831,2010-12-01 02:33:18,Core
615832,2010-12-01 02:33:42,Core
615833,2010-12-01 02:37:34,Core
615834,2010-12-01 02:50:06,Core
615837,2010-12-01 02:56:47,Core
615838,2010-12-01 03:01:08,Core
615839,2010-12-01 03:05:49,Core
615840,2010-12-01 03:10:41,Core
615841,2010-12-01 03:16:00,Core
615846,2010-12-01 04:03:19,Core
615851,2010-12-01 05:06:10,Core
615858,2010-12-01 06:04:28,Core
615859,2010-12-01 06:04:31,Core
615861,2010-12-01 06:06:52,Core
615868,2010-12-01 08:49:56,Core
615870,2010-12-01 06:45:02,Core
615872,2010-12-01 06:47:13,Core
615875,2010-12-01 06:53:58,Core
615881,2010-12-01 07:19:20,Core
615901,2010-12-01 08:29:27,Core
615903,2010-12-04 07:30:14,Core
615908,2010-12-01 08:55:19,Core
615913,2010-12-01 09:20:00,Core
615918,2010-12-01 09:30:12,Core
615923,2010-12-01 09:39:09,Core
615935,2010-12-01 10:07:17,Core
615953,2010-12-01 11:07:11,Core
615959,2010-12-01 11:33:51,Core
615970,2010-12-01 12:04:07,Core
615975,2010-12-01 12:24:05,Core
615976,2010-12-01 12:28:13,Core
615977,2010-12-01 12:31:35,Core
615989,2010-12-01 13:32:23,Core
615993,2010-12-01 13:43:28,Core
615994,2010-12-01 13:44:28,Core
616005,2010-12-01 14:26:41,Core
616009,2010-12-01 14:29:57,Core
616019,2010-12-01 15:11:43,Core
616020,2010-12-01 15:12:05,Core
616022,2010-12-01 15:21:20,Core
616056,2010-12-01 17:08:40,Core
616061,2010-12-01 17:24:56,Core
616062,2010-12-01 17:27:53,Core
616072,2010-12-01 19:32:52,Core
616074,2010-12-01 19:47:35,Core
616075,2010-12-01 19:52:49,Core
616078,2010-12-01 20:33:44,Core
616081,2010-12-01 21:35:07,Core
616082,2010-12-01 21:40:49,Core
616085,2010-12-01 22:08:08,Core
616090,2010-12-01 22:45:51,Core
616119,2010-12-02 05:18:42,Core
616127,2010-12-02 06:42:43,Core
616137,2010-12-02 07:18:39,Core
616138,2010-12-02 07:20:16,Core
616165,2010-12-02 08:27:28,Core
616167,2010-12-02 08:32:03,Core
616170,2010-12-02 08:38:33,Core
616177,2010-12-03 08:56:01,Core
616186,2010-12-02 09:25:42,Core
616196,2010-12-02 09:50:22,Core
616199,2010-12-02 10:08:13,Core
616201,2010-12-02 10:10:47,Core
616206,2010-12-02 10:21:57,Core
616219,2010-12-02 10:36:00,Core
616235,2010-12-02 11:12:46,Core
616243,2010-12-08 08:38:06,Core
616244,2010-12-02 11:26:49,Core
616248,2010-12-02 11:42:41,Core
616256,2010-12-02 12:10:18,Core
616262,2010-12-02 12:26:33,Core
616264,2010-12-02 12:28:25,Core
616271,2010-12-02 12:54:34,Core
616275,2010-12-02 13:03:16,Core
616279,2010-12-02 13:13:53,Core
616280,2010-12-02 13:16:41,Core
616281,2010-12-02 13:21:12,Core
616285,2010-12-02 13:27:43,Core
616290,2010-12-02 13:45:39,Core
616294,2010-12-02 13:58:24,Core
616300,2010-12-02 14:11:13,Core
616305,2011-03-27 08:08:11,Core
616310,2010-12-02 14:26:30,Core
616327,2010-12-03 08:02:08,Core
616342,2010-12-02 15:48:52,Core
616353,2010-12-02 16:08:39,Core
616360,2010-12-02 16:19:10,Core
616367,2010-12-02 16:55:04,Core
616369,2010-12-02 16:58:42,Core
616371,2011-01-03 06:58:22,Core
616378,2010-12-02 17:32:13,Core
616382,2010-12-02 18:09:32,Core
616384,2010-12-07 14:08:18,Core
616394,2010-12-02 20:37:07,Core
616397,2010-12-02 20:18:51,Core
616400,2010-12-02 21:02:20,Core
616401,2010-12-02 21:27:22,Core
616405,2010-12-02 22:10:15,Core
616412,2010-12-02 23:43:31,Core
616414,2010-12-03 00:08:49,Core
616416,2011-01-05 17:46:59,Core
616426,2010-12-03 02:27:53,Core
616452,2010-12-03 05:18:55,Core
616454,2010-12-03 05:34:21,Core
616465,2010-12-03 06:24:30,Core
616469,2010-12-03 06:43:06,Core
616495,2010-12-03 08:13:36,Core
616504,2010-12-03 08:42:16,Core
616508,2010-12-03 08:53:35,Core
616510,2010-12-03 08:58:27,Core
616513,2010-12-03 09:07:17,Core
616515,2010-12-03 09:12:21,Core
616516,2010-12-03 09:13:07,Core
616551,2010-12-03 10:40:11,Core
616562,2010-12-03 11:02:58,Core
616577,2010-12-03 11:48:00,Core
616590,2010-12-03 12:24:44,Core
616591,2010-12-03 12:29:04,Core
616593,2010-12-03 12:32:52,Core
616594,2011-02-28 08:05:52,Core
616604,2010-12-03 12:57:51,Core
616608,2010-12-03 13:04:25,Core
616612,2010-12-03 13:16:00,Core
616616,2010-12-03 13:31:45,Core
616637,2010-12-03 15:38:12,Core
616655,2010-12-03 20:20:55,Core
616657,2010-12-03 20:22:35,Core
616659,2010-12-03 20:49:49,Core
616663,2010-12-03 21:41:49,Core
616666,2010-12-03 23:30:04,Core
616668,2010-12-04 00:06:06,Core
616672,2010-12-04 01:04:26,Core
616676,2010-12-04 02:23:44,Core
616684,2010-12-04 03:58:37,Core
616691,2010-12-04 04:47:20,Core
616693,2010-12-04 04:58:01,Core
616700,2010-12-04 07:11:12,Core
616704,2010-12-04 07:23:01,Core
616705,2010-12-04 07:30:19,Core
616706,2010-12-05 08:45:25,Core
616710,2010-12-04 07:46:55,Core
616714,2010-12-04 08:45:38,Core
616715,2010-12-04 08:51:13,Core
616722,2010-12-04 10:06:02,Core
616723,2010-12-04 10:08:05,Core
616730,2010-12-04 11:43:47,Core
616733,2010-12-04 12:50:59,Core
616744,2010-12-04 14:42:27,Core
616745,2010-12-04 14:49:44,Core
616746,2010-12-04 14:58:52,Core
616748,2010-12-04 15:05:53,Core
616762,2010-12-04 19:51:51,Core
616774,2010-12-04 22:24:10,Core
616777,2010-12-04 23:09:17,Core
616778,2010-12-04 23:11:07,Core
616782,2010-12-04 23:19:36,Core
616786,2010-12-04 23:45:05,Core
616787,2010-12-04 23:52:16,Core
616797,2010-12-05 02:26:26,Core
616798,2010-12-05 02:37:27,Core
616800,2010-12-05 02:45:08,Core
616802,2010-12-05 03:00:42,Core
616809,2010-12-05 04:39:29,Core
616810,2010-12-05 04:46:41,Core
616811,2010-12-05 04:51:16,Core
616812,2010-12-05 04:55:38,Core
616813,2010-12-05 04:58:32,Core
616829,2010-12-05 06:30:32,Core
616834,2010-12-05 07:16:36,Core
616850,2010-12-05 08:47:58,Core
616851,2010-12-05 09:08:28,Core
616857,2010-12-05 09:57:45,Core
616861,2010-12-05 10:25:43,Core
616863,2010-12-05 10:55:55,Core
616864,2010-12-05 10:59:11,Core
616867,2010-12-05 11:27:49,Core
616878,2010-12-05 14:28:01,Core
616883,2010-12-05 14:32:23,Core
616884,2010-12-05 14:33:55,Core
616887,2010-12-05 14:50:44,Core
616892,2010-12-05 15:15:13,Core
616893,2010-12-05 15:30:56,Core
616901,2010-12-05 16:47:13,Core
616902,2011-01-01 06:06:13,Core
616914,2010-12-05 18:49:48,Core
616918,2010-12-05 20:07:17,Core
616930,2010-12-05 23:08:55,Core
616934,2010-12-09 02:10:04,Core
616940,2010-12-06 01:06:34,Core
616970,2010-12-06 02:05:47,Core
616974,2010-12-06 02:35:16,Core
616977,2010-12-06 02:52:15,Core
616978,2010-12-06 02:53:53,Core
616989,2010-12-06 04:20:57,Core
616990,2010-12-06 16:12:39,Core
616992,2010-12-06 04:33:01,Core
616993,2010-12-06 05:08:27,Core
616994,2010-12-06 05:08:45,Core
616996,2010-12-06 08:16:37,Core
617007,2010-12-06 06:00:50,Core
617022,2010-12-06 07:26:01,Core
617040,2010-12-06 08:55:52,Core
617048,2010-12-06 09:14:23,Core
617052,2010-12-06 09:21:51,Core
617074,2010-12-06 10:37:36,Core
617076,2011-01-02 16:08:09,Core
617084,2010-12-06 10:52:40,Core
617093,2010-12-06 11:10:08,Core
617097,2010-12-06 11:42:32,Core
617115,2010-12-06 12:18:48,Core
617123,2010-12-06 12:49:26,Core
617136,2010-12-06 13:15:12,Core
617139,2010-12-06 13:19:44,Core
617146,2010-12-06 13:34:43,Core
617148,2010-12-06 13:38:41,Core
617152,2010-12-06 13:45:59,Core
617171,2010-12-06 14:52:39,Core
617173,2010-12-06 14:53:44,Core
617181,2010-12-06 15:19:34,Core
617183,2010-12-06 15:23:04,Core
617203,2010-12-06 16:16:37,Core
617215,2010-12-06 16:35:37,Core
617220,2010-12-06 16:44:02,Core
617231,2010-12-06 17:03:40,Core
617233,2010-12-06 17:42:53,Core
617236,2010-12-06 18:13:36,Core
617239,2010-12-06 18:20:53,Core
617242,2010-12-06 18:42:05,Core
617244,2010-12-06 19:03:47,Core
617247,2010-12-15 09:44:32,Core
617260,2011-01-01 04:56:40,Core
617266,2010-12-06 21:35:03,Core
617267,2010-12-06 21:42:53,Core
617271,2010-12-06 22:08:05,Core
617273,2010-12-06 22:28:44,Core
617278,2010-12-07 00:05:32,Core
617279,2010-12-07 00:15:04,Core
617283,2010-12-07 00:30:33,Core
617290,2010-12-15 22:29:02,Core
617296,2010-12-07 03:16:31,Core
617299,2010-12-07 03:32:20,Core
617300,2010-12-07 03:33:11,Core
617304,2010-12-17 16:49:16,Core
617319,2010-12-07 07:44:17,Core
617328,2010-12-07 06:50:49,Core
617339,2010-12-07 08:04:44,Core
617365,2010-12-07 08:48:30,Core
617369,2010-12-07 09:02:47,Core
617372,2010-12-07 09:07:43,Core
617381,2010-12-07 09:35:30,Core
617405,2010-12-07 11:11:07,Core
617419,2010-12-07 11:51:22,Core
617430,2010-12-19 13:33:26,Core
617433,2010-12-07 12:28:44,Core
617440,2010-12-07 12:47:44,Core
617448,2010-12-07 22:36:07,Core
617450,2010-12-07 13:22:00,Core
617453,2010-12-07 13:24:08,Core
617458,2010-12-07 13:35:16,Core
617460,2010-12-07 13:54:20,Core
617465,2010-12-07 14:07:47,Core
617469,2010-12-07 14:25:25,Core
617475,2010-12-07 14:38:28,Core
617480,2010-12-13 09:40:13,Core
617485,2010-12-07 15:22:39,Core
617505,2010-12-07 16:51:22,Core
617514,2010-12-08 02:45:57,Core
617520,2010-12-07 20:00:29,Core
617525,2010-12-07 20:37:06,Core
617529,2010-12-07 21:16:07,Core
617531,2010-12-07 21:47:15,Core
617539,2010-12-07 23:14:52,Core
617543,2010-12-07 23:39:05,Core
617549,2010-12-08 00:28:35,Core
617558,2010-12-08 01:16:57,Core
617563,2010-12-08 01:42:57,Core
617569,2010-12-08 02:44:20,Core
617585,2010-12-08 12:42:01,Core
617589,2010-12-08 05:31:34,Core
617591,2010-12-08 05:53:39,Core
617592,2010-12-08 05:54:05,Core
617593,2010-12-08 05:58:59,Core
617596,2010-12-08 06:36:32,Core
617598,2010-12-08 06:43:34,Core
617605,2010-12-08 07:35:42,Core
617607,2010-12-08 07:52:20,Core
617609,2010-12-08 08:09:32,Core
617617,2010-12-08 08:51:00,Core
617623,2010-12-08 09:06:01,Core
617624,2010-12-08 09:07:48,Core
617634,2010-12-08 09:43:29,Core
617637,2010-12-08 09:50:04,Core
617638,2010-12-08 09:52:07,Core
617639,2010-12-08 09:52:34,Core
617651,2010-12-08 10:09:22,Core
617652,2010-12-08 11:13:25,Core
617656,2010-12-08 10:13:46,Core
617670,2010-12-08 10:41:13,Core
617688,2010-12-08 11:10:50,Core
617692,2010-12-09 05:36:16,Core
617693,2010-12-08 11:20:42,Core
617699,2010-12-08 11:44:04,Core
617712,2010-12-08 12:10:32,Core
617718,2010-12-08 12:22:10,Core
617737,2010-12-08 12:56:56,Core
617745,2010-12-08 13:05:03,Core
617749,2010-12-08 13:10:04,Core
617750,2010-12-08 13:10:17,Core
617757,2010-12-08 13:35:17,Core
617765,2010-12-08 13:52:20,Core
617770,2010-12-08 14:00:24,Core
617813,2010-12-08 16:11:26,Core
617817,2010-12-08 16:18:51,Core
617826,2010-12-08 16:41:43,Core
617835,2010-12-08 17:16:23,Core
617836,2010-12-08 17:20:29,Core
617838,2010-12-08 17:23:01,Core
617845,2010-12-08 18:01:25,Core
617856,2010-12-08 19:22:30,Core
617860,2010-12-08 19:48:37,Core
617863,2010-12-08 20:34:18,Core
617866,2010-12-09 10:37:56,Core
617870,2010-12-08 22:14:47,Core
617872,2010-12-08 22:31:13,Core
617873,2010-12-08 23:04:24,Core
617891,2010-12-09 02:29:35,Core
617904,2010-12-09 03:20:15,Core
617905,2010-12-09 03:35:52,Core
617910,2010-12-09 05:00:40,Core
617911,2010-12-09 05:02:25,Core
617913,2010-12-09 05:05:16,Core
617928,2010-12-09 06:10:49,Core
617934,2010-12-13 09:43:18,Core
617947,2010-12-09 07:04:51,Core
617949,2010-12-09 07:09:31,Core
617953,2010-12-09 07:26:52,Core
617960,2012-12-31 05:20:06,Core
617961,2010-12-09 07:38:37,Core
617965,2010-12-09 07:53:45,Core
617971,2010-12-09 08:10:42,Core
618003,2010-12-09 09:49:52,Core
618007,2010-12-09 09:53:09,Core
618014,2010-12-09 10:06:47,Core
618017,2010-12-09 10:12:44,Core
618024,2010-12-09 10:22:28,Core
618031,2010-12-09 10:44:25,Core
618034,2010-12-09 10:51:12,Core
618039,2010-12-09 11:12:43,Core
618041,2010-12-09 11:19:20,Core
618046,2010-12-09 23:03:01,Core
618047,2010-12-09 11:31:11,Core
618048,2010-12-09 11:31:24,Core
618050,2010-12-09 11:39:35,Core
618051,2010-12-09 11:41:05,Core
618056,2010-12-09 12:10:26,Core
618071,2010-12-09 12:53:11,Core
618134,2010-12-09 15:01:42,Core
618135,2010-12-09 15:02:47,Core
618137,2010-12-09 15:04:15,Core
618139,2010-12-09 15:05:06,Core
618140,2010-12-09 15:06:13,Core
618141,2010-12-09 15:07:28,Core
618143,2010-12-09 15:07:58,Core
618150,2010-12-09 15:17:21,Core
618160,2010-12-09 15:32:00,Core
618176,2010-12-09 16:09:22,Core
618183,2010-12-09 16:23:26,Core
618196,2010-12-09 17:10:04,Core
618198,2010-12-09 18:18:57,Core
618205,2010-12-09 17:43:28,Core
618211,2010-12-09 18:08:13,Core
618217,2010-12-09 18:29:25,Core
618219,2010-12-09 19:30:17,Core
618230,2010-12-09 21:15:48,Core
618240,2010-12-09 21:48:27,Core
618242,2010-12-09 22:00:50,Core
618248,2010-12-09 22:46:56,Core
618249,2010-12-09 23:28:10,Core
618250,2010-12-09 23:36:26,Core
618257,2010-12-10 01:44:42,Core
618260,2010-12-15 05:37:15,Core
618261,2010-12-10 02:10:09,Core
618262,2010-12-10 02:28:41,Core
618265,2010-12-10 02:45:34,Core
618284,2010-12-10 06:12:37,Core
618319,2010-12-10 07:55:22,Core
618337,2010-12-10 08:35:42,Core
618349,2011-01-26 12:13:44,Core
618350,2010-12-10 08:55:43,Core
618353,2011-02-06 12:58:33,Core
618365,2010-12-10 09:47:10,Core
618368,2010-12-10 09:50:54,Core
618386,2010-12-10 10:18:46,Core
618402,2010-12-10 11:12:14,Core
618406,2010-12-10 11:25:59,Core
618420,2010-12-10 12:08:51,Core
618422,2010-12-10 12:11:12,Core
618428,2010-12-10 12:47:12,Core
618458,2010-12-10 13:47:07,Core
618461,2010-12-10 13:51:51,Core
618484,2010-12-10 14:49:14,Core
618485,2010-12-10 14:51:53,Core
618487,2010-12-10 16:04:53,Core
618492,2010-12-10 15:21:27,Core
618517,2010-12-10 18:46:23,Core
618525,2010-12-10 20:32:28,Core
618526,2010-12-10 20:52:27,Core
618529,2010-12-10 21:16:20,Core
618531,2010-12-10 21:24:44,Core
618533,2010-12-10 21:55:41,Core
618535,2010-12-10 22:04:22,Core
618537,2010-12-10 22:06:11,Core
618549,2010-12-11 00:05:29,Core
618556,2010-12-11 01:54:48,Core
618558,2010-12-11 01:58:41,Core
618560,2011-05-19 05:29:31,Core
618561,2010-12-11 03:38:53,Core
618563,2011-08-17 17:29:31,Core
618565,2010-12-11 03:58:14,Core
618570,2010-12-11 05:34:48,Core
618572,2010-12-11 06:14:15,Core
618575,2010-12-11 07:09:32,Core
618577,2010-12-11 07:13:45,Core
618590,2010-12-11 09:17:27,Core
618592,2010-12-11 09:20:51,Core
618606,2010-12-11 10:27:00,Core
618614,2010-12-11 11:40:26,Core
618616,2010-12-11 12:14:23,Core
618628,2010-12-11 16:39:10,Core
618631,2010-12-14 07:15:01,Core
618644,2010-12-12 07:53:30,Core
618645,2010-12-11 22:03:06,Core
618651,2010-12-12 07:58:04,Core
618652,2010-12-11 23:47:50,Core
618660,2011-01-16 00:59:12,Core
618662,2010-12-12 02:20:02,Core
618663,2010-12-12 02:31:14,Core
618667,2010-12-12 10:31:01,Core
618690,2010-12-12 06:33:48,Core
618692,2010-12-12 06:45:48,Core
618696,2010-12-12 07:22:12,Core
618701,2010-12-12 08:04:10,Core
618702,2010-12-12 08:24:49,Core
618706,2010-12-12 08:45:30,Core
618710,2010-12-12 09:30:29,Core
618713,2010-12-12 10:03:57,Core
618716,2010-12-12 10:22:37,Core
618717,2010-12-12 10:34:39,Core
618722,2010-12-12 11:32:47,Core
618723,2010-12-12 11:34:03,Core
618730,2010-12-12 12:12:57,Core
618751,2010-12-12 14:56:01,Core
618759,2010-12-12 16:34:19,Core
618763,2010-12-12 18:40:39,Core
618765,2010-12-12 19:11:17,Core
618768,2011-01-10 13:36:30,Core
618777,2010-12-12 22:08:32,Core
618779,2010-12-12 23:05:34,Core
618782,2010-12-13 21:54:22,Core
618787,2010-12-13 01:51:55,Core
618788,2010-12-13 01:52:29,Core
618789,2010-12-13 02:07:02,Core
618790,2010-12-13 03:09:54,Core
618807,2010-12-13 09:10:16,Core
618810,2010-12-13 04:36:46,Core
618813,2010-12-13 04:55:31,Core
618814,2010-12-13 04:57:35,Core
618827,2010-12-13 21:06:37,Core
618832,2010-12-13 07:19:14,Core
618835,2011-01-25 08:03:18,Core
618849,2010-12-13 08:59:34,Core
618850,2010-12-13 09:03:21,Core
618853,2010-12-13 09:14:46,Core
618863,2010-12-13 10:40:08,Core
618870,2010-12-13 11:32:29,Core
618871,2010-12-13 11:34:33,Core
618876,2010-12-13 13:27:06,Core
618882,2011-03-27 08:11:05,Core
618892,2010-12-13 13:14:24,Core
618926,2010-12-13 14:49:08,Core
618938,2010-12-13 23:08:02,Core
618941,2010-12-13 15:41:16,Core
618944,2010-12-13 15:26:30,Core
618948,2010-12-13 15:37:26,Core
618975,2010-12-13 16:20:57,Core
618991,2010-12-13 17:00:36,Core
618996,2010-12-13 18:34:02,Core
619002,2010-12-13 19:22:07,Core
619003,2010-12-13 19:48:46,Core
619004,2010-12-13 19:50:23,Core
619021,2010-12-13 23:11:19,Core
619025,2011-07-07 22:24:45,Core
619026,2010-12-13 23:56:55,Core
619034,2010-12-14 02:04:45,Core
619036,2011-01-02 09:02:04,Core
619043,2010-12-14 04:17:12,Core
619044,2010-12-14 04:23:04,Core
619045,2010-12-14 04:24:36,Core
619046,2010-12-14 04:26:48,Core
619048,2010-12-14 04:35:01,Core
619050,2010-12-14 04:36:30,Core
619051,2010-12-14 04:59:38,Core
619060,2010-12-14 06:12:10,Core
619061,2010-12-14 06:17:13,Core
619064,2010-12-14 06:23:38,Core
619073,2010-12-14 07:45:48,Core
619081,2010-12-14 08:10:30,Core
619089,2010-12-14 12:07:02,Core
619096,2010-12-14 08:53:31,Core
619112,2010-12-14 09:21:05,Core
619113,2010-12-14 09:22:09,Core
619114,2010-12-14 09:23:23,Core
619117,2010-12-14 09:38:48,Core
619120,2010-12-14 10:01:04,Core
619144,2010-12-14 12:19:30,Core
619164,2010-12-14 12:15:21,Core
619167,2010-12-14 12:27:28,Core
619176,2010-12-14 12:48:55,Core
619178,2010-12-14 13:00:59,Core
619180,2010-12-14 14:00:50,Core
619182,2010-12-14 13:20:00,Core
619185,2010-12-14 13:24:55,Core
619198,2010-12-14 14:14:18,Core
619201,2010-12-14 14:19:13,Core
619217,2011-04-11 13:41:39,Core
619220,2010-12-14 15:35:13,Core
619230,2010-12-14 16:23:46,Core
619255,2010-12-14 17:26:27,Core
619259,2010-12-14 18:11:22,Core
619271,2010-12-14 21:31:37,Core
619272,2010-12-14 21:41:38,Core
619273,2010-12-14 21:55:27,Core
619277,2010-12-14 22:10:14,Core
619278,2010-12-14 23:09:16,Core
619283,2010-12-14 22:58:40,Core
619285,2011-01-01 06:32:18,Core
619286,2010-12-15 00:18:58,Core
619287,2010-12-15 00:27:51,Core
619295,2010-12-15 01:42:20,Core
619328,2010-12-15 05:49:32,Core
619330,2010-12-15 18:16:14,Core
619333,2010-12-15 06:16:21,Core
619335,2010-12-15 06:52:03,Core
